2018/07/12 14:28:14, 38.93, 39.44, 30.36, 25.96, 34.53, 34.46
2018/07/12 14:28:15, 38.95, 39.45, 30.39, 26.10, 34.53, 34.46
2018/07/12 14:28:16, 38.94, 39.44, 30.38, 26.80, 34.53, 34.47
2018/07/12 14:28:17, 38.93, 39.44, 30.40, 26.14, 34.53, 34.46
2018/07/12 14:28:18, 38.93, 39.43, 30.40, 26.21, 34.55, 34.46
2018/07/12 14:28:19, 38.92, 39.43, 30.43, 26.26, 34.52, 34.46
2018/07/12 14:28:20, 38.94, 39.45, 30.44, 26.29, 34.55, 34.47
2018/07/12 14:28:21, 38.94, 39.45, 30.46, 26.36, 34.55, 34.46
2018/07/12 14:28:22, 38.94, 39.44, 30.48, 26.41, 34.56, 34.47
2018/07/12 14:28:23, 38.94, 39.44, 30.50, 26.46, 34.53, 34.45
2018/07/12 14:28:24, 38.95, 39.46, 30.50, 26.52, 34.55, 34.44
2018/07/12 14:28:25, 38.94, 39.47, 30.51, 26.56, 34.57, 34.46
2018/07/12 14:28:26, 38.98, 39.47, 30.54, 26.62, 34.55, 34.46
2018/07/12 14:28:27, 39.30, 39.48, 30.55, 26.66, 34.55, 34.42
2018/07/12 14:28:28, 38.97, 39.45, 30.56, 26.69, 34.55, 34.43
2018/07/12 14:28:29, 38.97, 39.46, 30.57, 26.72, 34.54, 34.42
2018/07/12 14:28:30, 38.97, 39.45, 30.61, 26.78, 34.57, 34.43
2018/07/12 14:28:31, 38.98, 39.47, 30.61, 26.78, 34.56, 34.45
2018/07/12 14:28:32, 38.98, 39.48, 30.62, 26.79, 34.55, 34.41
2018/07/12 14:28:33, 38.98, 39.48, 30.64, 26.80, 34.56, 34.44
2018/07/12 14:28:34, 38.96, 39.49, 30.67, 26.87, 34.58, 34.42
2018/07/12 14:28:35, 38.99, 39.49, 30.67, 26.90, 34.58, 34.41
2018/07/12 14:28:36, 38.95, 39.48, 30.70, 26.92, 34.59, 34.42
2018/07/12 14:28:37, 38.96, 39.47, 30.70, 26.87, 34.59, 34.38
2018/07/12 14:28:38, 38.98, 39.48, 30.71, 26.84, 34.58, 34.39
2018/07/12 14:28:39, 38.99, 39.49, 30.71, 26.86, 34.60, 34.38
2018/07/12 14:28:40, 38.97, 39.51, 30.75, 26.80, 34.62, 34.38
2018/07/12 14:28:41, 38.98, 39.49, 30.73, 26.75, 34.62, 34.38
2018/07/12 14:28:42, 38.96, 39.51, 30.78, 26.74, 34.63, 34.38
2018/07/12 14:28:43, 38.99, 39.50, 30.80, 26.75, 34.64, 34.38
2018/07/12 14:28:44, 38.98, 39.50, 30.80, 26.79, 34.66, 34.37
2018/07/12 14:28:45, 39.00, 39.49, 30.80, 26.82, 34.64, 34.37
2018/07/12 14:28:46, 38.99, 39.49, 30.84, 26.87, 34.66, 34.37
2018/07/12 14:28:47, 39.00, 39.47, 30.85, 26.88, 34.66, 34.38
2018/07/12 14:28:48, 39.00, 39.48, 30.86, 26.88, 34.68, 34.35
2018/07/12 14:28:49, 38.97, 39.51, 30.85, 27.16, 34.67, 34.36
2018/07/12 14:28:50, 38.97, 39.50, 30.88, 27.76, 34.69, 34.36
2018/07/12 14:28:51, 38.95, 39.51, 30.89, 28.50, 34.70, 34.35
2018/07/12 14:28:52, 38.98, 39.51, 30.89, 28.24, 34.71, 34.34
2018/07/12 14:28:53, 38.96, 39.53, 30.89, 28.36, 34.73, 34.34
2018/07/12 14:28:54, 38.98, 39.52, 30.90, 28.47, 34.73, 34.32
2018/07/12 14:28:55, 39.00, 39.54, 30.92, 28.55, 34.75, 34.35
2018/07/12 14:28:56, 38.98, 39.56, 30.95, 28.64, 34.76, 34.35
2018/07/12 14:28:57, 38.99, 39.54, 30.95, 28.71, 34.77, 34.32
2018/07/12 14:28:58, 38.99, 39.54, 30.96, 28.78, 34.78, 34.33
2018/07/12 14:28:59, 38.99, 39.56, 30.98, 28.86, 34.78, 34.33
2018/07/12 14:29:00, 38.99, 39.57, 30.99, 28.89, 34.77, 34.34
2018/07/12 14:29:01, 39.00, 39.57, 31.10, 28.97, 34.81, 34.33
2018/07/12 14:29:02, 39.10, 39.56, 31.10, 29.20, 34.80, 34.33
2018/07/12 14:29:03, 39.10, 39.57, 31.10, 29.50, 34.83, 34.33
2018/07/12 14:29:04, 39.00, 39.56, 31.40, 29.11, 34.83, 34.32
2018/07/12 14:29:05, 39.40, 39.55, 31.70, 29.17, 34.82, 34.33
2018/07/12 14:29:06, 39.20, 39.56, 31.50, 29.22, 34.85, 34.33
2018/07/12 14:29:07, 39.10, 39.57, 31.80, 29.26, 34.86, 34.32
2018/07/12 14:29:08, 39.30, 39.57, 31.10, 29.32, 34.86, 34.32
2018/07/12 14:29:09, 39.10, 39.57, 31.12, 29.36, 34.87, 34.33
2018/07/12 14:29:10, 39.20, 39.55, 31.12, 29.42, 34.89, 34.33
2018/07/12 14:29:11, 39.00, 39.55, 31.14, 29.46, 34.89, 34.31
2018/07/12 14:29:12, 39.10, 39.56, 31.16, 29.52, 34.91, 34.32
2018/07/12 14:29:13, 39.10, 39.59, 31.16, 29.56, 34.91, 34.34
2018/07/12 14:29:14, 39.10, 39.57, 31.18, 29.59, 34.92, 34.33
2018/07/12 14:29:15, 39.50, 39.59, 31.20, 29.64, 34.94, 34.32
2018/07/12 14:29:16, 39.40, 39.59, 31.23, 29.68, 34.94, 34.31
2018/07/12 14:29:17, 39.20, 39.58, 31.23, 29.72, 34.94, 34.33
2018/07/12 14:29:18, 39.40, 39.57, 31.23, 29.75, 34.96, 34.32
2018/07/12 14:29:19, 39.40, 39.58, 31.25, 29.80, 34.98, 34.32
2018/07/12 14:29:20, 39.40, 39.57, 31.28, 29.85, 34.97, 34.32
2018/07/12 14:29:21, 39.50, 39.58, 31.28, 29.89, 34.99, 34.33
2018/07/12 14:29:22, 39.30, 39.61, 31.28, 29.92, 34.96, 34.33
2018/07/12 14:29:23, 39.70, 39.59, 31.31, 29.94, 35.10, 34.33
2018/07/12 14:29:24, 39.30, 39.59, 31.31, 29.99, 35.00, 34.33
2018/07/12 14:29:25, 39.60, 39.59, 31.32, 30.40, 35.10, 34.33
2018/07/12 14:29:26, 39.50, 39.59, 31.34, 30.80, 35.10, 34.33
2018/07/12 14:29:27, 39.60, 39.57, 31.35, 30.90, 35.50, 34.33
2018/07/12 14:29:28, 39.70, 39.57, 31.36, 30.15, 35.40, 34.33
2018/07/12 14:29:29, 39.60, 39.56, 31.36, 30.14, 35.50, 34.32
2018/07/12 14:29:30, 39.40, 39.61, 31.39, 30.19, 35.60, 34.35
2018/07/12 14:29:31, 39.50, 39.64, 31.40, 30.23, 35.50, 34.33
2018/07/12 14:29:32, 39.50, 39.62, 31.42, 30.24, 35.70, 34.35
2018/07/12 14:29:33, 39.40, 39.61, 31.42, 30.28, 35.80, 34.33
2018/07/12 14:29:34, 39.30, 39.61, 31.44, 30.29, 35.80, 34.32
2018/07/12 14:29:35, 39.50, 39.60, 31.45, 30.32, 35.90, 34.35
2018/07/12 14:29:36, 39.40, 39.61, 31.46, 30.35, 35.11, 34.35
2018/07/12 14:29:37, 39.50, 39.61, 31.47, 30.37, 35.11, 34.34
2018/07/12 14:29:38, 39.50, 39.59, 31.47, 30.40, 35.12, 34.35
2018/07/12 14:29:39, 39.40, 39.60, 31.50, 30.43, 35.12, 34.36
2018/07/12 14:29:40, 39.40, 39.60, 31.50, 30.48, 35.13, 34.35
2018/07/12 14:29:41, 39.50, 39.61, 31.53, 30.50, 35.13, 34.35
2018/07/12 14:29:42, 39.50, 39.64, 31.53, 30.52, 35.14, 34.35
2018/07/12 14:29:43, 39.40, 39.60, 31.54, 30.54, 35.14, 34.36
2018/07/12 14:29:44, 39.60, 39.61, 31.55, 30.57, 35.15, 34.37
2018/07/12 14:29:45, 39.50, 39.62, 31.56, 30.58, 35.15, 34.35
2018/07/12 14:29:46, 39.50, 39.62, 31.57, 30.60, 35.15, 34.36
2018/07/12 14:29:47, 39.70, 39.62, 31.59, 30.62, 35.16, 34.36
2018/07/12 14:29:48, 39.70, 39.62, 31.60, 30.64, 35.19, 34.36
2018/07/12 14:29:49, 39.60, 39.61, 31.62, 30.66, 35.18, 34.38
2018/07/12 14:29:50, 39.60, 39.62, 31.62, 30.69, 35.18, 34.37
2018/07/12 14:29:51, 39.80, 39.62, 31.65, 30.73, 35.20, 34.38
2018/07/12 14:29:52, 39.70, 39.64, 31.65, 30.73, 35.19, 34.39
2018/07/12 14:29:53, 39.70, 39.62, 31.66, 30.75, 35.20, 34.38
2018/07/12 14:29:54, 39.60, 39.62, 31.67, 30.76, 35.20, 34.39
2018/07/12 14:29:55, 39.80, 39.63, 31.67, 30.78, 35.20, 34.38
2018/07/12 14:29:56, 39.90, 39.66, 31.70, 30.82, 35.21, 34.40
2018/07/12 14:29:57, 39.70, 39.63, 31.72, 30.85, 35.21, 34.40
2018/07/12 14:29:58, 39.10, 39.63, 31.71, 30.87, 35.21, 34.40
2018/07/12 14:29:59, 39.11, 39.64, 31.72, 30.91, 35.22, 34.39
2018/07/12 14:30:00, 39.10, 39.63, 31.73, 30.91, 35.23, 34.40
2018/07/12 14:30:01, 39.11, 39.65, 31.75, 30.93, 35.24, 34.43
2018/07/12 14:30:02, 39.10, 39.63, 31.75, 30.96, 35.24, 34.42
2018/07/12 14:30:03, 39.80, 39.62, 31.76, 30.98, 35.25, 34.42
2018/07/12 14:30:04, 39.12, 39.63, 31.78, 31.00, 35.25, 34.42
2018/07/12 14:30:05, 39.12, 39.62, 31.79, 31.10, 35.26, 34.43
2018/07/12 14:30:06, 39.14, 39.64, 31.80, 31.40, 35.24, 34.44
2018/07/12 14:30:07, 39.14, 39.64, 31.83, 31.50, 35.26, 34.44
2018/07/12 14:30:08, 39.12, 39.64, 31.83, 31.70, 35.26, 34.43
2018/07/12 14:30:09, 39.13, 39.64, 31.82, 31.10, 35.25, 34.45
2018/07/12 14:30:10, 39.12, 39.61, 31.84, 31.13, 35.27, 34.44
2018/07/12 14:30:11, 39.12, 39.63, 31.84, 31.12, 35.27, 34.46
2018/07/12 14:30:12, 39.10, 39.62, 31.85, 31.16, 35.29, 34.45
2018/07/12 14:30:13, 39.13, 39.62, 31.85, 31.19, 35.29, 34.44
2018/07/12 14:30:14, 39.14, 39.62, 31.86, 31.21, 35.29, 34.46
2018/07/12 14:30:15, 39.13, 39.60, 31.87, 31.25, 35.29, 34.46
2018/07/12 14:30:16, 39.15, 39.60, 31.88, 31.25, 35.29, 34.48
2018/07/12 14:30:17, 39.15, 39.62, 31.89, 31.28, 35.29, 34.45
2018/07/12 14:30:18, 39.13, 39.61, 31.90, 31.28, 35.30, 34.48
2018/07/12 14:30:19, 39.15, 39.59, 31.90, 31.33, 35.30, 34.48
2018/07/12 14:30:20, 39.15, 39.59, 31.92, 31.35, 35.30, 34.48
2018/07/12 14:30:21, 39.15, 39.61, 31.91, 31.36, 35.29, 34.50
2018/07/12 14:30:22, 39.15, 39.61, 31.91, 31.37, 35.30, 34.50
2018/07/12 14:30:23, 39.16, 39.61, 31.95, 31.39, 35.30, 34.50
2018/07/12 14:30:24, 39.17, 39.60, 31.94, 31.39, 35.33, 34.49
2018/07/12 14:30:25, 39.18, 39.57, 31.96, 31.43, 35.32, 34.52
2018/07/12 14:30:26, 39.19, 39.58, 31.97, 31.41, 35.33, 34.51
2018/07/12 14:30:27, 39.18, 39.59, 31.96, 31.43, 35.33, 34.50
2018/07/12 14:30:28, 39.17, 39.57, 31.97, 31.42, 35.33, 34.51
2018/07/12 14:30:29, 39.16, 39.57, 31.98, 31.44, 35.32, 34.51
2018/07/12 14:30:30, 39.20, 39.59, 31.99, 31.45, 35.32, 34.51
2018/07/12 14:30:31, 39.18, 39.59, 31.99, 31.48, 35.33, 34.52
2018/07/12 14:30:32, 39.18, 39.59, 32.00, 31.51, 35.34, 34.53
2018/07/12 14:30:33, 39.17, 39.59, 32.10, 31.54, 35.33, 34.52
2018/07/12 14:30:34, 39.18, 39.59, 32.30, 31.56, 35.33, 34.55
2018/07/12 14:30:35, 39.18, 39.60, 32.50, 31.58, 35.35, 34.55
2018/07/12 14:30:36, 39.17, 39.60, 32.50, 31.60, 35.34, 34.56
2018/07/12 14:30:37, 39.16, 39.60, 32.60, 31.61, 35.34, 34.56
2018/07/12 14:30:38, 39.18, 39.59, 32.70, 31.64, 35.34, 34.55
2018/07/12 14:30:39, 39.15, 39.57, 32.80, 31.64, 35.33, 34.56
2018/07/12 14:30:40, 39.19, 39.57, 32.90, 31.66, 35.35, 34.57
2018/07/12 14:30:41, 39.19, 39.58, 32.10, 31.67, 35.35, 34.56
2018/07/12 14:30:42, 39.17, 39.58, 32.11, 31.71, 35.36, 34.59
2018/07/12 14:30:43, 39.18, 39.59, 32.13, 31.71, 35.37, 34.57
2018/07/12 14:30:44, 39.18, 39.60, 32.13, 31.71, 35.35, 34.59
2018/07/12 14:30:45, 39.20, 39.60, 32.13, 31.75, 35.37, 34.58
2018/07/12 14:30:46, 39.18, 39.59, 32.14, 31.73, 35.36, 34.60
2018/07/12 14:30:47, 39.18, 39.59, 32.15, 31.76, 35.36, 34.58
2018/07/12 14:30:48, 39.18, 39.59, 32.14, 31.78, 35.36, 34.60
2018/07/12 14:30:49, 39.19, 39.60, 32.17, 31.80, 35.36, 34.59
2018/07/12 14:30:50, 39.18, 39.60, 32.16, 31.81, 35.37, 34.60
2018/07/12 14:30:51, 39.19, 39.60, 32.17, 31.82, 35.37, 34.61
2018/07/12 14:30:52, 39.20, 39.58, 32.18, 31.82, 35.37, 34.61
2018/07/12 14:30:53, 39.20, 39.61, 32.19, 31.85, 35.36, 34.61
2018/07/12 14:30:54, 39.21, 39.62, 32.20, 31.83, 35.37, 34.62
2018/07/12 14:30:55, 39.20, 39.59, 32.21, 31.84, 35.37, 34.61
2018/07/12 14:30:56, 39.20, 39.60, 32.19, 31.85, 35.36, 34.61
2018/07/12 14:30:57, 39.22, 39.59, 32.20, 31.85, 35.37, 34.63
2018/07/12 14:30:58, 39.21, 39.60, 32.22, 31.87, 35.39, 34.62
2018/07/12 14:30:59, 39.21, 39.61, 32.24, 31.89, 35.36, 34.63
2018/07/12 14:31:00, 39.19, 39.58, 32.25, 31.89, 35.37, 34.63
2018/07/12 14:31:01, 39.20, 39.58, 32.23, 31.90, 35.37, 34.64
2018/07/12 14:31:02, 39.21, 39.59, 32.23, 31.91, 35.38, 34.64
2018/07/12 14:31:03, 39.22, 39.58, 32.25, 31.92, 35.39, 34.66
2018/07/12 14:31:04, 39.21, 39.59, 32.26, 31.92, 35.38, 34.65
2018/07/12 14:31:05, 39.22, 39.59, 32.26, 31.92, 35.38, 34.64
2018/07/12 14:31:06, 39.24, 39.59, 32.25, 31.96, 35.39, 34.66
2018/07/12 14:31:07, 39.23, 39.56, 32.27, 31.96, 35.38, 34.65
2018/07/12 14:31:08, 39.23, 39.57, 32.27, 31.96, 35.35, 34.66
2018/07/12 14:31:09, 39.23, 39.58, 32.26, 31.96, 35.37, 34.66
2018/07/12 14:31:10, 39.21, 39.57, 32.28, 31.98, 35.38, 34.67
2018/07/12 14:31:11, 39.22, 39.58, 32.29, 31.98, 35.39, 34.67
2018/07/12 14:31:12, 39.23, 39.58, 32.29, 31.99, 35.38, 34.67
2018/07/12 14:31:13, 39.24, 39.58, 32.29, 31.99, 35.37, 34.67
2018/07/12 14:31:14, 39.21, 39.60, 32.31, 32.00, 35.39, 34.68
2018/07/12 14:31:15, 39.22, 39.58, 32.30, 32.30, 35.38, 34.67
2018/07/12 14:31:16, 39.22, 39.56, 32.32, 32.10, 35.38, 34.67
2018/07/12 14:31:17, 39.23, 39.57, 32.33, 32.10, 35.39, 34.67
2018/07/12 14:31:18, 39.23, 39.56, 32.33, 32.30, 35.39, 34.68
2018/07/12 14:31:19, 39.24, 39.57, 32.32, 32.30, 35.41, 34.67
2018/07/12 14:31:20, 39.25, 39.58, 32.33, 32.30, 35.39, 34.70
2018/07/12 14:31:21, 39.23, 39.58, 32.33, 32.50, 35.39, 34.69
2018/07/12 14:31:22, 39.23, 39.57, 32.33, 32.50, 35.39, 34.69
2018/07/12 14:31:23, 39.23, 39.57, 32.35, 32.50, 35.39, 34.70
2018/07/12 14:31:24, 39.23, 39.56, 32.36, 32.60, 35.39, 34.72
2018/07/12 14:31:25, 39.24, 39.58, 32.36, 32.70, 35.39, 34.71
2018/07/12 14:31:26, 39.24, 39.56, 32.35, 32.80, 35.37, 34.71
2018/07/12 14:31:27, 39.23, 39.57, 32.38, 32.80, 35.38, 34.72
2018/07/12 14:31:28, 39.23, 39.54, 32.37, 32.80, 35.40, 34.71
2018/07/12 14:31:29, 39.23, 39.55, 32.35, 32.90, 35.40, 34.73
2018/07/12 14:31:30, 39.24, 39.55, 32.37, 32.12, 35.39, 34.73
2018/07/12 14:31:31, 39.23, 39.55, 32.39, 32.13, 35.39, 34.73
2018/07/12 14:31:32, 39.23, 39.54, 32.39, 32.14, 35.40, 34.73
2018/07/12 14:31:33, 39.22, 39.55, 32.39, 32.14, 35.41, 34.73
2018/07/12 14:31:34, 39.23, 39.54, 32.40, 32.16, 35.40, 34.72
2018/07/12 14:31:35, 39.25, 39.55, 32.41, 32.17, 35.37, 34.74
2018/07/12 14:31:36, 39.24, 39.56, 32.41, 32.18, 35.39, 34.73
2018/07/12 14:31:37, 39.24, 39.55, 32.42, 32.19, 35.38, 34.74
2018/07/12 14:31:38, 39.23, 39.54, 32.41, 32.18, 35.38, 34.75
2018/07/12 14:31:39, 39.24, 39.54, 32.41, 32.19, 35.40, 34.73
2018/07/12 14:31:40, 39.23, 39.54, 32.41, 32.21, 35.39, 34.75
2018/07/12 14:31:41, 39.25, 39.55, 32.43, 32.21, 35.39, 34.75
2018/07/12 14:31:42, 39.25, 39.54, 32.42, 32.23, 35.38, 34.75
2018/07/12 14:31:43, 39.23, 39.55, 32.44, 32.23, 35.40, 34.75
2018/07/12 14:31:44, 39.25, 39.54, 32.42, 32.25, 35.39, 34.75
2018/07/12 14:31:45, 39.23, 39.56, 32.43, 32.26, 35.39, 34.77
2018/07/12 14:31:46, 39.25, 39.55, 32.46, 32.26, 35.39, 34.76
2018/07/12 14:31:47, 39.24, 39.53, 32.45, 32.29, 35.39, 34.75
2018/07/12 14:31:48, 39.24, 39.54, 32.45, 32.28, 35.37, 34.76
2018/07/12 14:31:49, 39.25, 39.55, 32.46, 32.28, 35.40, 34.76
2018/07/12 14:31:50, 39.25, 39.54, 32.46, 32.30, 35.39, 34.77
2018/07/12 14:31:51, 39.24, 39.55, 32.44, 32.31, 35.40, 34.77
2018/07/12 14:31:52, 39.26, 39.55, 32.46, 32.30, 35.38, 34.75
2018/07/12 14:31:53, 39.27, 39.54, 32.46, 32.32, 35.39, 34.79
2018/07/12 14:31:54, 39.25, 39.55, 32.48, 32.33, 35.39, 34.78
2018/07/12 14:31:55, 39.26, 39.57, 32.46, 32.32, 35.41, 34.79
2018/07/12 14:31:56, 39.27, 39.58, 32.49, 32.33, 35.37, 34.78
2018/07/12 14:31:57, 39.27, 39.57, 32.48, 32.34, 35.38, 34.80
2018/07/12 14:31:58, 39.28, 39.59, 32.47, 32.34, 35.40, 34.80
2018/07/12 14:31:59, 39.28, 39.59, 32.48, 32.33, 35.39, 34.79
2018/07/12 14:32:00, 39.28, 39.56, 32.48, 32.33, 35.38, 34.79
2018/07/12 14:32:01, 39.28, 39.57, 32.49, 32.35, 35.37, 34.78
2018/07/12 14:32:02, 39.29, 39.56, 32.48, 32.35, 35.38, 34.79
2018/07/12 14:32:03, 39.29, 39.55, 32.50, 32.35, 35.38, 34.78
2018/07/12 14:32:04, 39.28, 39.56, 32.51, 32.36, 35.39, 34.78
2018/07/12 14:32:05, 39.29, 39.56, 32.51, 32.36, 35.39, 34.80
2018/07/12 14:32:06, 39.28, 39.55, 32.52, 32.35, 35.38, 34.79
2018/07/12 14:32:07, 39.28, 39.55, 32.50, 32.37, 35.38, 34.80
2018/07/12 14:32:08, 39.29, 39.56, 32.51, 32.38, 35.37, 34.82
2018/07/12 14:32:09, 39.29, 39.56, 32.52, 32.37, 35.37, 34.80
2018/07/12 14:32:10, 39.29, 39.57, 32.51, 32.36, 35.38, 34.80
2018/07/12 14:32:11, 39.28, 39.56, 32.51, 32.37, 35.39, 34.81
2018/07/12 14:32:12, 39.31, 39.56, 32.53, 32.38, 35.37, 34.80
2018/07/12 14:32:13, 39.28, 39.56, 32.53, 32.39, 35.37, 34.82
2018/07/12 14:32:14, 39.29, 39.55, 32.52, 32.39, 35.37, 34.83
2018/07/12 14:32:15, 39.29, 39.56, 32.55, 32.40, 35.37, 34.80
2018/07/12 14:32:16, 39.29, 39.55, 32.52, 32.38, 35.39, 34.81
2018/07/12 14:32:17, 39.29, 39.56, 32.54, 32.40, 35.38, 34.83
2018/07/12 14:32:18, 39.29, 39.55, 32.53, 32.40, 35.38, 34.82
2018/07/12 14:32:19, 39.30, 39.56, 32.54, 32.40, 35.36, 34.82
2018/07/12 14:32:20, 39.29, 39.56, 32.53, 32.40, 35.37, 34.83
2018/07/12 14:32:21, 39.30, 39.56, 32.55, 32.41, 35.38, 34.82
2018/07/12 14:32:22, 39.30, 39.55, 32.56, 32.40, 35.36, 34.84
2018/07/12 14:32:23, 39.30, 39.56, 32.56, 32.42, 35.38, 34.83
2018/07/12 14:32:24, 39.30, 39.55, 32.55, 32.42, 35.37, 34.82
2018/07/12 14:32:25, 39.32, 39.57, 32.56, 32.43, 35.36, 34.84
2018/07/12 14:32:26, 39.31, 39.57, 32.56, 32.44, 35.37, 34.83
2018/07/12 14:32:27, 39.31, 39.55, 32.57, 32.43, 35.36, 34.84
2018/07/12 14:32:28, 39.30, 39.55, 32.56, 32.45, 35.36, 34.83
2018/07/12 14:32:29, 39.32, 39.55, 32.57, 32.44, 35.35, 34.83
2018/07/12 14:32:30, 39.31, 39.56, 32.58, 32.44, 35.35, 34.84
2018/07/12 14:32:31, 39.32, 39.56, 32.56, 32.44, 35.36, 34.84
2018/07/12 14:32:32, 39.32, 39.58, 32.56, 32.45, 35.36, 34.84
2018/07/12 14:32:33, 39.34, 39.56, 32.58, 32.44, 35.35, 34.85
2018/07/12 14:32:34, 39.31, 39.55, 32.57, 32.44, 35.35, 34.85
2018/07/12 14:32:35, 39.33, 39.56, 32.56, 32.46, 35.35, 34.84
2018/07/12 14:32:36, 39.32, 39.55, 32.56, 32.45, 35.35, 34.83
2018/07/12 14:32:37, 39.31, 39.56, 32.54, 32.46, 35.33, 34.84
2018/07/12 14:32:38, 39.30, 39.54, 32.57, 32.47, 35.35, 34.85
2018/07/12 14:32:39, 39.30, 39.58, 32.57, 32.46, 35.33, 34.85
2018/07/12 14:32:40, 39.33, 39.57, 32.55, 32.46, 35.33, 34.85
2018/07/12 14:32:41, 39.32, 39.55, 32.57, 32.45, 35.33, 34.83
2018/07/12 14:32:42, 39.31, 39.56, 32.58, 32.47, 35.35, 34.84
2018/07/12 14:32:43, 39.33, 39.55, 32.57, 32.48, 35.33, 34.83
2018/07/12 14:32:44, 39.32, 39.55, 32.57, 32.46, 35.32, 34.85
2018/07/12 14:32:45, 39.32, 39.55, 32.57, 32.47, 35.33, 34.85
2018/07/12 14:32:46, 39.32, 39.54, 32.58, 32.47, 35.32, 34.83
2018/07/12 14:32:47, 39.33, 39.53, 32.57, 32.48, 35.33, 34.85
2018/07/12 14:32:48, 39.33, 39.53, 32.57, 32.46, 35.33, 34.83
2018/07/12 14:32:49, 39.31, 39.53, 32.59, 32.46, 35.31, 34.83
2018/07/12 14:32:50, 39.33, 39.54, 32.60, 32.47, 35.33, 34.85
2018/07/12 14:32:51, 39.33, 39.54, 32.60, 32.50, 35.32, 34.84
2018/07/12 14:32:52, 39.33, 39.56, 32.61, 32.49, 35.30, 34.85
2018/07/12 14:32:53, 39.32, 39.56, 32.61, 32.48, 35.32, 34.83
2018/07/12 14:32:54, 39.32, 39.55, 32.61, 32.49, 35.31, 34.84
2018/07/12 14:32:55, 39.31, 39.55, 32.60, 32.50, 35.32, 34.85
2018/07/12 14:32:56, 39.33, 39.54, 32.61, 32.50, 35.31, 34.83
2018/07/12 14:32:57, 39.32, 39.53, 32.61, 32.50, 35.31, 34.85
2018/07/12 14:32:58, 39.34, 39.55, 32.60, 32.50, 35.30, 34.84
2018/07/12 14:32:59, 39.33, 39.51, 32.62, 32.48, 35.30, 34.84
2018/07/12 14:33:00, 39.34, 39.54, 32.62, 32.51, 35.32, 34.83
2018/07/12 14:33:01, 39.35, 39.50, 32.63, 32.52, 35.31, 34.85
2018/07/12 14:33:02, 39.34, 39.52, 32.62, 32.52, 35.30, 34.85
2018/07/12 14:33:03, 39.34, 39.53, 32.62, 32.51, 35.30, 34.85
2018/07/12 14:33:04, 39.33, 39.51, 32.64, 32.52, 35.30, 34.84
2018/07/12 14:33:05, 39.34, 39.51, 32.65, 32.51, 35.28, 34.84
2018/07/12 14:33:06, 39.33, 39.53, 32.64, 32.53, 35.29, 34.83
2018/07/12 14:33:07, 39.31, 39.51, 32.64, 32.54, 35.28, 34.83
2018/07/12 14:33:08, 39.29, 39.53, 32.65, 32.53, 35.27, 34.83
2018/07/12 14:33:09, 39.32, 39.50, 32.63, 32.53, 35.27, 34.82
2018/07/12 14:33:10, 39.32, 39.52, 32.65, 32.54, 35.28, 34.81
2018/07/12 14:33:11, 39.31, 39.51, 32.67, 32.55, 35.28, 34.84
2018/07/12 14:33:12, 39.33, 39.51, 32.67, 32.56, 35.27, 34.82
2018/07/12 14:33:13, 39.33, 39.50, 32.66, 32.56, 35.28, 34.83
2018/07/12 14:33:14, 39.34, 39.52, 32.65, 32.56, 35.27, 34.84
2018/07/12 14:33:15, 39.31, 39.50, 32.67, 32.55, 35.27, 34.82
2018/07/12 14:33:16, 39.33, 39.49, 32.66, 32.55, 35.25, 34.82
2018/07/12 14:33:17, 39.32, 39.51, 32.66, 32.55, 35.25, 34.82
2018/07/12 14:33:18, 39.31, 39.52, 32.68, 32.58, 35.26, 34.83
2018/07/12 14:33:19, 39.34, 39.50, 32.67, 32.55, 35.26, 34.84
2018/07/12 14:33:20, 39.33, 39.50, 32.67, 32.56, 35.25, 34.82
2018/07/12 14:33:21, 39.35, 39.50, 32.69, 32.56, 35.26, 34.82
2018/07/12 14:33:22, 39.34, 39.51, 32.69, 32.56, 35.26, 34.83
2018/07/12 14:33:23, 39.35, 39.52, 32.68, 32.56, 35.25, 34.82
2018/07/12 14:33:24, 39.33, 39.50, 32.68, 32.57, 35.25, 34.83
2018/07/12 14:33:25, 39.34, 39.51, 32.69, 32.56, 35.25, 34.83
2018/07/12 14:33:26, 39.33, 39.52, 32.69, 32.57, 35.23, 34.82
2018/07/12 14:33:27, 39.32, 39.50, 32.69, 32.57, 35.23, 34.83
2018/07/12 14:33:28, 39.33, 39.51, 32.69, 32.56, 35.24, 34.81
2018/07/12 14:33:29, 39.34, 39.52, 32.70, 32.56, 35.24, 34.81
2018/07/12 14:33:30, 39.35, 39.51, 32.70, 32.58, 35.23, 34.81
2018/07/12 14:33:31, 39.36, 39.51, 32.71, 32.58, 35.23, 34.82
2018/07/12 14:33:32, 39.35, 39.49, 32.70, 32.58, 35.24, 34.82
2018/07/12 14:33:33, 39.33, 39.52, 32.72, 32.58, 35.25, 34.83
2018/07/12 14:33:34, 39.35, 39.52, 32.72, 32.58, 35.23, 34.81
2018/07/12 14:33:35, 39.34, 39.51, 32.72, 32.57, 35.23, 34.82
2018/07/12 14:33:36, 39.33, 39.51, 32.71, 32.59, 35.21, 34.80
2018/07/12 14:33:37, 39.33, 39.50, 32.71, 32.57, 35.21, 34.80
2018/07/12 14:33:38, 39.35, 39.51, 32.73, 32.57, 35.21, 34.80
