2018/07/12 15:25:23, 38.73, 38.47, 30.60, 31.11, 33.78, 33.77
2018/07/12 15:25:24, 38.76, 38.48, 30.61, 31.12, 33.79, 33.78
2018/07/12 15:25:25, 38.75, 38.47, 30.62, 31.14, 33.80, 33.79
2018/07/12 15:25:26, 38.75, 38.50, 30.62, 31.14, 33.82, 33.77
2018/07/12 15:25:27, 38.73, 38.48, 30.63, 31.13, 33.82, 33.81
2018/07/12 15:25:28, 38.75, 38.47, 30.63, 31.12, 33.82, 33.77
2018/07/12 15:25:29, 38.75, 38.44, 30.61, 31.14, 33.84, 33.80
2018/07/12 15:25:30, 38.74, 38.47, 30.62, 31.15, 33.82, 33.82
2018/07/12 15:25:31, 38.71, 38.47, 30.63, 31.14, 33.86, 33.81
2018/07/12 15:25:32, 38.73, 38.48, 30.63, 31.14, 33.83, 33.81
2018/07/12 15:25:33, 38.73, 38.46, 30.64, 31.15, 33.84, 33.82
2018/07/12 15:25:34, 38.72, 38.45, 30.63, 31.14, 33.85, 33.81
2018/07/12 15:25:35, 38.72, 38.48, 30.62, 31.16, 33.86, 33.83
2018/07/12 15:25:36, 38.72, 38.46, 30.62, 31.16, 33.87, 33.86
2018/07/12 15:25:37, 38.74, 38.47, 30.65, 31.15, 33.85, 33.84
2018/07/12 15:25:38, 38.73, 38.46, 30.65, 31.18, 33.87, 33.86
2018/07/12 15:25:39, 38.73, 38.47, 30.65, 31.15, 33.86, 33.83
2018/07/12 15:25:40, 38.75, 38.48, 30.63, 31.17, 33.89, 33.84
2018/07/12 15:25:41, 38.75, 38.49, 30.65, 31.19, 33.90, 33.84
2018/07/12 15:25:42, 38.74, 38.50, 30.65, 31.18, 33.89, 33.85
2018/07/12 15:25:43, 38.75, 38.49, 30.66, 31.19, 33.89, 33.85
2018/07/12 15:25:44, 38.74, 38.48, 30.66, 31.17, 33.89, 33.86
2018/07/12 15:25:45, 38.73, 38.49, 30.64, 31.19, 33.92, 33.87
2018/07/12 15:25:46, 38.75, 38.48, 30.66, 31.22, 33.91, 33.86
2018/07/12 15:25:47, 38.75, 38.47, 30.67, 31.19, 33.92, 33.87
2018/07/12 15:25:48, 38.75, 38.49, 30.66, 31.18, 33.92, 33.90
2018/07/12 15:25:49, 38.74, 38.47, 30.65, 31.21, 33.92, 33.89
2018/07/12 15:25:50, 38.75, 38.46, 30.66, 31.21, 33.93, 33.89
2018/07/12 15:25:51, 38.76, 38.49, 30.66, 31.19, 33.95, 33.90
2018/07/12 15:25:52, 39.45, 38.49, 30.65, 31.19, 33.94, 33.90
2018/07/12 15:25:53, 38.73, 38.51, 30.65, 31.19, 33.96, 33.90
2018/07/12 15:25:54, 38.72, 38.50, 30.66, 31.20, 33.94, 33.90
2018/07/12 15:25:55, 38.74, 38.50, 30.67, 31.19, 33.95, 33.91
2018/07/12 15:25:56, 38.74, 38.49, 30.64, 31.20, 33.94, 33.93
2018/07/12 15:25:57, 38.73, 38.51, 30.67, 31.21, 33.95, 33.94
2018/07/12 15:25:58, 38.73, 38.50, 30.67, 31.21, 33.98, 33.94
2018/07/12 15:25:59, 38.74, 38.50, 30.68, 31.21, 33.98, 33.93
2018/07/12 15:26:00, 38.74, 38.51, 30.66, 31.22, 33.98, 33.92
2018/07/12 15:26:01, 38.74, 38.50, 30.68, 31.22, 33.99, 33.94
2018/07/12 15:26:02, 38.74, 38.50, 30.66, 31.21, 33.98, 33.93
2018/07/12 15:26:03, 38.71, 38.48, 30.65, 31.22, 33.99, 33.95
2018/07/12 15:26:04, 38.71, 38.47, 30.67, 31.21, 33.98, 33.96
2018/07/12 15:26:05, 38.72, 38.49, 30.69, 31.21, 34.00, 33.95
2018/07/12 15:26:06, 38.71, 38.48, 30.68, 31.21, 34.10, 33.94
2018/07/12 15:26:07, 38.73, 38.48, 30.67, 31.21, 34.20, 33.93
2018/07/12 15:26:08, 38.71, 38.51, 30.70, 31.20, 34.10, 33.96
2018/07/12 15:26:09, 38.73, 38.49, 30.69, 31.23, 34.00, 33.95
2018/07/12 15:26:10, 38.74, 38.51, 30.68, 31.20, 34.10, 33.97
2018/07/12 15:26:11, 38.73, 38.47, 30.69, 31.21, 34.30, 33.98
2018/07/12 15:26:12, 38.73, 38.49, 30.70, 31.21, 34.20, 33.97
2018/07/12 15:26:13, 38.72, 38.50, 30.68, 31.21, 34.30, 33.97
2018/07/12 15:26:14, 38.74, 38.49, 30.69, 31.21, 34.30, 33.99
2018/07/12 15:26:15, 38.71, 38.51, 30.69, 31.22, 34.60, 33.99
2018/07/12 15:26:16, 38.73, 38.51, 30.70, 31.21, 34.50, 33.98
2018/07/12 15:26:17, 38.72, 38.52, 30.73, 31.20, 34.50, 33.99
2018/07/12 15:26:18, 38.70, 38.53, 30.70, 31.21, 34.30, 34.00
2018/07/12 15:26:19, 38.70, 38.52, 30.70, 31.21, 34.50, 33.99
2018/07/12 15:26:20, 38.72, 38.51, 30.69, 31.19, 34.50, 33.99
2018/07/12 15:26:21, 38.72, 38.52, 30.73, 31.21, 34.60, 34.10
2018/07/12 15:26:22, 38.70, 38.52, 30.69, 31.21, 34.70, 34.20
2018/07/12 15:26:23, 38.70, 38.49, 30.71, 31.19, 34.60, 34.10
2018/07/12 15:26:24, 38.71, 38.51, 30.69, 31.20, 34.80, 34.10
2018/07/12 15:26:25, 38.73, 38.52, 30.70, 31.22, 34.90, 34.20
2018/07/12 15:26:26, 38.71, 38.52, 30.71, 31.21, 34.70, 34.10
2018/07/12 15:26:27, 38.72, 38.53, 30.71, 31.23, 34.90, 34.30
2018/07/12 15:26:28, 38.71, 38.53, 30.71, 31.21, 34.80, 34.20
2018/07/12 15:26:29, 38.70, 38.52, 30.70, 31.22, 34.80, 34.30
2018/07/12 15:26:30, 38.72, 38.51, 30.70, 31.22, 34.80, 34.30
2018/07/12 15:26:31, 38.72, 38.53, 30.72, 31.23, 34.11, 34.30
2018/07/12 15:26:32, 38.70, 38.51, 30.70, 31.22, 34.11, 34.40
2018/07/12 15:26:33, 38.69, 38.51, 30.71, 31.20, 34.12, 34.50
2018/07/12 15:26:34, 38.73, 38.53, 30.71, 31.22, 34.11, 34.40
2018/07/12 15:26:35, 38.71, 38.54, 30.69, 31.21, 34.10, 34.50
2018/07/12 15:26:36, 38.68, 38.54, 30.69, 31.20, 34.12, 34.50
2018/07/12 15:26:37, 38.70, 38.55, 30.71, 31.21, 34.12, 34.60
2018/07/12 15:26:38, 38.74, 38.54, 30.72, 31.21, 34.13, 34.50
2018/07/12 15:26:39, 38.72, 38.54, 30.70, 31.18, 34.15, 34.60
2018/07/12 15:26:40, 38.71, 38.52, 30.69, 31.19, 34.14, 34.70
2018/07/12 15:26:41, 38.73, 38.53, 30.73, 31.18, 34.15, 34.60
2018/07/12 15:26:42, 38.72, 38.52, 30.71, 31.19, 34.15, 34.80
2018/07/12 15:26:43, 38.72, 38.52, 30.72, 31.19, 34.16, 34.80
2018/07/12 15:26:44, 38.71, 38.51, 30.73, 31.17, 34.17, 34.90
2018/07/12 15:26:45, 38.71, 38.55, 30.73, 31.18, 34.16, 34.90
2018/07/12 15:26:46, 38.71, 38.53, 30.71, 31.16, 34.15, 34.80
2018/07/12 15:26:47, 38.71, 38.55, 30.71, 31.16, 34.15, 34.80
2018/07/12 15:26:48, 38.73, 38.55, 30.71, 31.16, 34.16, 34.90
2018/07/12 15:26:49, 38.70, 38.56, 30.72, 31.15, 34.17, 34.10
2018/07/12 15:26:50, 38.73, 38.56, 30.70, 31.16, 34.16, 34.10
2018/07/12 15:26:51, 38.71, 38.57, 30.73, 31.16, 34.18, 34.11
2018/07/12 15:26:52, 38.72, 38.55, 30.71, 31.16, 34.17, 34.10
2018/07/12 15:26:53, 38.72, 38.53, 30.71, 31.15, 34.19, 34.12
2018/07/12 15:26:54, 38.71, 38.53, 30.72, 31.16, 34.21, 34.10
2018/07/12 15:26:55, 38.70, 38.54, 30.70, 31.15, 34.20, 34.10
2018/07/12 15:26:56, 38.74, 38.53, 30.72, 31.15, 34.19, 34.12
2018/07/12 15:26:57, 38.73, 38.53, 30.71, 31.13, 34.19, 34.12
2018/07/12 15:26:58, 38.76, 38.57, 30.72, 31.15, 34.18, 34.12
2018/07/12 15:26:59, 38.72, 38.59, 30.71, 31.14, 34.21, 34.13
2018/07/12 15:27:00, 38.71, 38.59, 30.72, 31.14, 34.20, 34.12
2018/07/12 15:27:01, 38.74, 38.57, 30.70, 31.14, 34.21, 34.13
2018/07/12 15:27:02, 38.71, 38.59, 30.73, 31.17, 34.22, 34.13
2018/07/12 15:27:03, 38.75, 38.55, 30.71, 31.14, 34.20, 34.15
2018/07/12 15:27:04, 38.72, 38.54, 30.70, 31.16, 34.19, 34.14
2018/07/12 15:27:05, 99.46, 38.56, 30.71, 31.16, 34.23, 34.15
2018/07/12 15:27:06, 38.74, 38.57, 30.71, 31.17, 34.24, 34.15
2018/07/12 15:27:07, 38.73, 38.59, 30.71, 31.16, 34.21, 34.14
2018/07/12 15:27:08, 38.72, 38.54, 30.72, 31.16, 34.22, 34.14
2018/07/12 15:27:09, 38.75, 38.59, 30.73, 31.17, 34.21, 34.15
2018/07/12 15:27:10, 38.75, 38.60, 30.73, 31.19, 34.24, 34.15
2018/07/12 15:27:11, 38.74, 38.59, 30.70, 31.18, 34.24, 34.16
2018/07/12 15:27:12, 38.76, 38.55, 30.73, 31.20, 34.25, 34.16
2018/07/12 15:27:13, 38.73, 38.58, 30.73, 31.21, 34.25, 34.17
2018/07/12 15:27:14, 38.72, 38.57, 30.72, 31.21, 34.25, 34.16
2018/07/12 15:27:15, 38.73, 38.56, 30.73, 31.21, 34.26, 34.18
2018/07/12 15:27:16, 38.73, 38.58, 30.74, 31.23, 34.27, 34.17
2018/07/12 15:27:17, 38.72, 38.55, 30.74, 31.22, 34.26, 34.17
2018/07/12 15:27:18, 38.75, 38.54, 30.75, 31.23, 34.27, 34.17
2018/07/12 15:27:19, 38.75, 38.56, 30.77, 31.25, 34.25, 34.18
2018/07/12 15:27:20, 38.73, 38.57, 30.75, 31.25, 34.28, 34.17
2018/07/12 15:27:21, 38.75, 38.59, 30.78, 31.26, 34.26, 34.19
2018/07/12 15:27:22, 38.74, 38.56, 30.77, 31.26, 34.26, 34.19
2018/07/12 15:27:23, 38.74, 38.57, 30.77, 31.25, 34.28, 34.18
2018/07/12 15:27:24, 38.76, 38.59, 30.76, 31.25, 34.28, 34.18
2018/07/12 15:27:25, 38.76, 38.59, 30.80, 31.27, 34.30, 34.20
2018/07/12 15:27:26, 38.74, 38.60, 30.76, 31.26, 34.27, 34.20
2018/07/12 15:27:27, 38.77, 38.58, 30.76, 31.27, 34.29, 34.19
2018/07/12 15:27:28, 38.75, 38.61, 30.76, 31.30, 34.30, 34.20
2018/07/12 15:27:29, 38.74, 38.62, 30.78, 31.28, 34.29, 34.21
2018/07/12 15:27:30, 38.76, 38.61, 30.77, 31.28, 34.30, 34.22
2018/07/12 15:27:31, 38.74, 38.60, 30.76, 31.28, 34.30, 34.21
2018/07/12 15:27:32, 38.75, 38.60, 30.78, 31.30, 34.32, 34.21
2018/07/12 15:27:33, 38.76, 38.61, 30.75, 31.28, 34.31, 34.21
2018/07/12 15:27:34, 38.75, 38.61, 30.77, 31.28, 34.30, 34.22
2018/07/12 15:27:35, 38.76, 38.60, 30.76, 31.28, 34.32, 34.21
2018/07/12 15:27:36, 38.75, 38.59, 30.74, 31.28, 34.31, 34.21
2018/07/12 15:27:37, 38.75, 38.62, 30.76, 31.29, 34.32, 34.21
2018/07/12 15:27:38, 38.77, 38.62, 30.75, 31.28, 34.30, 34.22
2018/07/12 15:27:39, 38.76, 38.63, 30.75, 31.28, 34.31, 34.23
2018/07/12 15:27:40, 38.74, 38.58, 30.73, 31.27, 34.31, 34.24
2018/07/12 15:27:41, 38.73, 38.60, 30.73, 31.27, 34.32, 34.23
2018/07/12 15:27:42, 38.75, 38.63, 30.72, 31.25, 34.33, 34.23
2018/07/12 15:27:43, 38.75, 38.62, 30.75, 31.26, 34.32, 34.22
2018/07/12 15:27:44, 38.76, 38.63, 30.73, 31.25, 34.34, 34.21
2018/07/12 15:27:45, 38.76, 38.61, 30.72, 31.25, 34.33, 34.24
2018/07/12 15:27:46, 38.77, 38.62, 30.72, 31.25, 34.34, 34.24
2018/07/12 15:27:47, 38.76, 38.62, 30.72, 31.25, 34.35, 34.24
2018/07/12 15:27:48, 38.76, 38.60, 30.73, 31.26, 34.35, 34.25
2018/07/12 15:27:49, 38.76, 38.62, 30.71, 31.24, 34.35, 34.21
2018/07/12 15:27:50, 38.78, 38.62, 30.71, 31.23, 34.33, 34.25
2018/07/12 15:27:51, 38.77, 38.60, 30.72, 31.23, 34.36, 34.25
2018/07/12 15:27:52, 38.76, 38.60, 30.73, 31.22, 34.36, 34.26
2018/07/12 15:27:53, 38.78, 38.63, 30.70, 31.21, 34.35, 34.25
2018/07/12 15:27:54, 38.78, 38.63, 30.71, 31.22, 34.35, 34.26
2018/07/12 15:27:55, 38.77, 38.62, 30.72, 31.21, 34.35, 34.25
2018/07/12 15:27:56, 38.76, 38.64, 30.69, 31.19, 34.34, 34.26
2018/07/12 15:27:57, 38.77, 38.64, 30.71, 31.19, 34.35, 34.25
2018/07/12 15:27:58, 38.77, 38.64, 30.71, 31.18, 34.35, 34.26
2018/07/12 15:27:59, 38.78, 38.66, 30.68, 31.18, 34.37, 34.26
2018/07/12 15:28:00, 38.76, 38.65, 30.68, 31.17, 34.38, 34.25
2018/07/12 15:28:01, 38.77, 38.65, 30.69, 31.17, 34.37, 34.28
2018/07/12 15:28:02, 38.79, 38.63, 30.69, 31.15, 34.36, 34.27
2018/07/12 15:28:03, 38.76, 38.63, 30.70, 31.14, 34.35, 34.25
2018/07/12 15:28:04, 38.75, 38.62, 30.70, 31.14, 34.37, 34.28
2018/07/12 15:28:05, 38.76, 38.64, 30.70, 31.15, 34.38, 34.28
2018/07/12 15:28:06, 38.77, 38.63, 30.71, 31.14, 34.37, 34.27
2018/07/12 15:28:07, 38.75, 38.62, 30.70, 31.13, 34.39, 34.28
2018/07/12 15:28:08, 38.77, 38.64, 30.70, 31.12, 34.37, 34.28
2018/07/12 15:28:09, 38.77, 38.65, 30.68, 31.13, 34.38, 34.28
2018/07/12 15:28:10, 38.76, 38.64, 30.71, 31.11, 34.39, 34.29
2018/07/12 15:28:11, 38.76, 38.64, 30.71, 31.14, 34.39, 34.27
2018/07/12 15:28:12, 38.78, 38.65, 30.71, 31.12, 34.38, 34.29
2018/07/12 15:28:13, 38.76, 38.62, 30.71, 31.12, 34.37, 34.29
2018/07/12 15:28:14, 38.76, 38.63, 30.72, 31.12, 34.38, 34.30
2018/07/12 15:28:15, 38.75, 38.64, 30.72, 31.11, 34.39, 34.30
2018/07/12 15:28:16, 38.76, 38.66, 30.72, 31.12, 34.39, 34.28
2018/07/12 15:28:17, 38.76, 38.68, 30.73, 31.12, 34.39, 34.30
2018/07/12 15:28:18, 38.76, 38.67, 30.73, 31.11, 34.39, 34.30
2018/07/12 15:28:19, 38.76, 38.65, 30.73, 31.12, 34.40, 34.30
2018/07/12 15:28:20, 38.74, 38.68, 30.73, 31.12, 34.38, 34.31
2018/07/12 15:28:21, 38.76, 38.67, 30.75, 31.12, 34.42, 34.30
2018/07/12 15:28:22, 38.77, 38.65, 30.75, 31.90, 34.39, 34.31
2018/07/12 15:28:23, 38.75, 38.64, 30.73, 31.12, 34.42, 34.30
2018/07/12 15:28:24, 38.75, 38.66, 30.74, 31.13, 34.41, 34.30
2018/07/12 15:28:25, 38.77, 38.64, 30.73, 31.12, 34.42, 34.30
2018/07/12 15:28:26, 38.76, 38.64, 30.73, 31.12, 34.41, 34.31
2018/07/12 15:28:27, 38.76, 38.65, 30.74, 31.10, 34.41, 34.31
2018/07/12 15:28:28, 38.75, 38.65, 30.72, 31.90, 34.42, 34.32
2018/07/12 15:28:29, 38.76, 38.69, 30.72, 31.10, 34.42, 34.32
2018/07/12 15:28:30, 38.78, 38.67, 30.71, 31.90, 34.42, 34.32
2018/07/12 15:28:31, 38.77, 38.67, 30.71, 31.90, 34.41, 34.30
2018/07/12 15:28:32, 38.78, 38.68, 30.72, 31.90, 34.43, 34.32
2018/07/12 15:28:33, 38.78, 38.69, 30.71, 31.10, 34.43, 34.32
2018/07/12 15:28:34, 38.76, 38.70, 30.71, 31.70, 34.42, 34.32
2018/07/12 15:28:35, 38.77, 38.71, 30.72, 31.80, 34.44, 34.32
2018/07/12 15:28:36, 38.77, 38.69, 30.70, 31.70, 34.42, 34.32
2018/07/12 15:28:37, 38.78, 38.67, 30.71, 31.70, 34.42, 34.32
2018/07/12 15:28:38, 38.76, 38.68, 30.70, 31.50, 34.43, 34.33
2018/07/12 15:28:39, 38.76, 38.68, 30.70, 31.60, 34.44, 34.33
2018/07/12 15:28:40, 38.78, 38.66, 30.70, 31.50, 34.45, 34.33
2018/07/12 15:28:41, 38.76, 38.66, 30.71, 31.40, 34.42, 34.34
2018/07/12 15:28:42, 38.78, 38.68, 30.69, 31.60, 34.45, 34.35
2018/07/12 15:28:43, 38.77, 38.68, 30.71, 31.60, 34.43, 34.34
2018/07/12 15:28:44, 38.78, 38.70, 30.71, 31.30, 34.44, 34.34
2018/07/12 15:28:45, 38.79, 38.71, 30.69, 31.30, 34.44, 34.34
2018/07/12 15:28:46, 38.78, 38.72, 30.69, 31.30, 34.44, 34.33
2018/07/12 15:28:47, 38.77, 38.72, 30.67, 31.20, 34.43, 34.35
2018/07/12 15:28:48, 38.77, 38.75, 30.69, 31.30, 34.44, 34.35
2018/07/12 15:28:49, 38.78, 38.72, 30.67, 31.20, 34.44, 34.33
2018/07/12 15:28:50, 38.78, 38.75, 30.69, 31.00, 34.45, 34.35
2018/07/12 15:28:51, 38.79, 38.71, 30.70, 31.20, 34.44, 34.36
2018/07/12 15:28:52, 38.78, 38.71, 30.67, 31.10, 34.45, 34.35
2018/07/12 15:28:53, 38.77, 38.69, 30.67, 31.00, 34.44, 34.35
2018/07/12 15:28:54, 38.76, 38.71, 30.66, 31.00, 34.45, 34.35
2018/07/12 15:28:55, 38.78, 38.72, 30.66, 31.10, 34.46, 34.35
2018/07/12 15:28:56, 38.77, 38.73, 30.67, 31.10, 34.47, 34.36
2018/07/12 15:28:57, 38.77, 38.71, 30.68, 31.10, 34.46, 34.36
2018/07/12 15:28:58, 38.77, 38.71, 30.67, 31.20, 34.46, 34.37
2018/07/12 15:28:59, 38.78, 38.73, 30.67, 31.00, 34.44, 34.37
2018/07/12 15:29:00, 38.78, 38.72, 30.66, 31.10, 34.48, 34.37
2018/07/12 15:29:01, 38.76, 38.75, 30.66, 31.30, 34.46, 34.37
2018/07/12 15:29:02, 38.76, 38.73, 30.66, 31.10, 34.46, 34.37
2018/07/12 15:29:03, 38.76, 38.71, 30.65, 31.30, 34.46, 34.37
2018/07/12 15:29:04, 38.79, 38.74, 30.65, 31.30, 34.47, 34.36
2018/07/12 15:29:05, 38.78, 38.73, 30.66, 31.20, 34.45, 34.38
2018/07/12 15:29:06, 38.77, 38.71, 30.63, 31.30, 34.47, 34.37
2018/07/12 15:29:07, 38.76, 38.73, 30.64, 31.50, 34.48, 34.37
2018/07/12 15:29:08, 38.77, 38.73, 30.66, 31.50, 34.47, 34.39
2018/07/12 15:29:09, 38.79, 38.72, 30.66, 31.50, 34.47, 34.37
2018/07/12 15:29:10, 38.76, 38.71, 30.65, 31.50, 34.46, 34.37
2018/07/12 15:29:11, 38.77, 38.72, 30.66, 31.50, 34.44, 34.37
2018/07/12 15:29:12, 38.75, 38.74, 30.66, 31.70, 34.44, 34.37
2018/07/12 15:29:13, 38.76, 38.72, 30.66, 31.60, 34.46, 34.37
2018/07/12 15:29:14, 38.77, 38.71, 30.65, 31.50, 34.46, 34.38
2018/07/12 15:29:15, 38.76, 38.72, 30.67, 31.70, 34.46, 34.37
2018/07/12 15:29:16, 38.76, 38.72, 30.64, 31.60, 34.46, 34.38
2018/07/12 15:29:17, 38.78, 38.70, 30.67, 31.40, 34.43, 34.38
2018/07/12 15:29:18, 38.77, 38.72, 30.67, 31.50, 34.44, 34.39
2018/07/12 15:29:19, 38.78, 38.71, 30.66, 31.70, 34.44, 34.39
2018/07/12 15:29:20, 38.77, 38.68, 30.67, 31.80, 34.42, 34.39
2018/07/12 15:29:21, 38.75, 38.71, 30.68, 31.80, 34.44, 34.40
2018/07/12 15:29:22, 38.79, 38.72, 30.68, 31.90, 34.43, 34.40
2018/07/12 15:29:23, 38.79, 38.70, 30.65, 31.10, 34.45, 34.38
2018/07/12 15:29:24, 38.80, 38.73, 30.67, 31.10, 34.44, 34.41
2018/07/12 15:29:25, 38.78, 38.72, 30.68, 31.80, 34.42, 34.40
2018/07/12 15:29:26, 38.79, 38.71, 30.67, 31.70, 34.44, 34.38
2018/07/12 15:29:27, 38.79, 38.70, 30.67, 31.70, 34.44, 34.38
2018/07/12 15:29:28, 38.79, 38.74, 30.68, 31.70, 34.43, 34.41
2018/07/12 15:29:29, 38.80, 38.75, 30.67, 31.70, 34.44, 34.39
2018/07/12 15:29:30, 38.78, 38.74, 30.67, 31.60, 34.43, 34.40
2018/07/12 15:29:31, 38.78, 38.76, 30.66, 31.60, 34.44, 34.39
2018/07/12 15:29:32, 38.78, 38.76, 30.66, 31.50, 34.44, 34.39
2018/07/12 15:29:33, 38.79, 38.75, 30.67, 31.50, 34.42, 34.39
2018/07/12 15:29:34, 38.79, 38.76, 30.67, 31.40, 34.41, 34.41
2018/07/12 15:29:35, 38.80, 38.76, 30.66, 31.30, 34.43, 34.41
2018/07/12 15:29:36, 38.79, 38.74, 30.65, 31.20, 34.42, 34.41
2018/07/12 15:29:37, 38.81, 38.77, 30.65, 31.10, 34.41, 34.42
2018/07/12 15:29:38, 38.82, 38.78, 30.62, 31.10, 34.41, 34.39
2018/07/12 15:29:39, 38.80, 38.76, 30.63, 31.10, 34.42, 34.41
2018/07/12 15:29:40, 38.79, 38.78, 30.63, 30.97, 34.42, 34.40
2018/07/12 15:29:41, 38.79, 38.77, 30.63, 30.99, 34.42, 34.40
2018/07/12 15:29:42, 38.79, 38.77, 30.62, 30.98, 34.40, 34.41
2018/07/12 15:29:43, 38.80, 38.76, 30.62, 30.95, 34.41, 34.42
2018/07/12 15:29:44, 38.78, 38.75, 30.61, 30.95, 34.42, 34.40
2018/07/12 15:29:45, 38.81, 38.77, 30.60, 30.94, 34.39, 34.38
2018/07/12 15:29:46, 38.77, 38.77, 30.58, 30.94, 34.41, 34.41
2018/07/12 15:29:47, 38.79, 38.76, 30.59, 30.94, 34.41, 34.42
2018/07/12 15:29:48, 38.78, 38.77, 30.60, 30.92, 34.39, 34.40
2018/07/12 15:29:49, 38.78, 38.77, 30.61, 30.91, 34.40, 34.41
2018/07/12 15:29:50, 38.80, 38.77, 30.59, 30.92, 34.41, 34.39
2018/07/12 15:29:51, 38.80, 38.75, 30.60, 30.92, 34.39, 34.41
2018/07/12 15:29:52, 38.79, 38.77, 30.58, 30.91, 34.39, 34.42
2018/07/12 15:29:53, 38.80, 38.78, 30.58, 30.90, 34.37, 34.42
2018/07/12 15:29:54, 38.80, 38.76, 30.59, 30.91, 34.35, 34.41
2018/07/12 15:29:55, 38.79, 38.78, 30.57, 30.91, 34.33, 34.42
2018/07/12 15:29:56, 38.79, 38.79, 30.56, 30.91, 34.25, 34.39
2018/07/12 15:29:57, 38.79, 38.79, 30.55, 30.91, 34.70, 34.41
2018/07/12 15:29:58, 38.80, 38.78, 30.58, 30.90, 33.54, 34.39
2018/07/12 15:29:59, 38.81, 38.78, 30.57, 30.88, 32.73, 34.42
2018/07/12 15:30:00, 38.81, 38.78, 30.57, 30.89, 32.80, 34.39
2018/07/12 15:30:01, 38.82, 38.81, 30.55, 30.88, 32.83, 34.40
2018/07/12 15:30:02, 38.83, 38.80, 30.55, 30.88, 32.84, 34.41
2018/07/12 15:30:03, 38.81, 38.81, 30.55, 30.87, 32.75, 34.40
2018/07/12 15:30:04, 113.10, 38.81, 30.56, 30.87, 32.52, 34.40
2018/07/12 15:30:05, 38.81, 38.84, 30.57, 30.86, 32.50, 34.41
2018/07/12 15:30:06, 38.82, 38.85, 30.55, 30.87, 32.66, 34.38
2018/07/12 15:30:07, 38.82, 38.81, 30.55, 30.88, 32.65, 34.42
2018/07/12 15:30:08, 38.82, 38.80, 30.54, 30.86, 32.66, 34.41
2018/07/12 15:30:09, 38.84, 38.81, 30.56, 30.90, 32.62, 34.41
2018/07/12 15:30:10, 38.82, 38.81, 30.55, 30.86, 32.56, 34.39
2018/07/12 15:30:11, 38.82, 38.84, 30.53, 30.87, 32.61, 34.39
2018/07/12 15:30:12, 38.84, 38.84, 30.55, 30.89, 32.55, 34.39
2018/07/12 15:30:13, 38.84, 38.84, 30.55, 30.87, 32.65, 34.39
2018/07/12 15:30:14, 38.84, 38.83, 30.55, 30.88, 32.55, 34.41
2018/07/12 15:30:15, 38.87, 38.80, 30.56, 30.89, 32.55, 34.39
2018/07/12 15:30:16, 38.83, 38.81, 30.55, 30.88, 32.57, 34.41
2018/07/12 15:30:17, 38.86, 38.81, 30.55, 30.86, 32.50, 34.40
2018/07/12 15:30:18, 38.84, 38.82, 30.56, 30.85, 32.57, 34.40
2018/07/12 15:30:19, 38.85, 38.83, 30.55, 30.86, 32.59, 34.39
2018/07/12 15:30:20, 38.85, 38.82, 30.55, 30.85, 32.62, 34.40
2018/07/12 15:30:21, 38.86, 38.82, 30.56, 30.85, 32.71, 34.39
2018/07/12 15:30:22, 38.87, 38.81, 30.55, 30.85, 32.64, 34.38
2018/07/12 15:30:23, 38.86, 38.82, 30.54, 30.85, 32.70, 34.39
2018/07/12 15:30:24, 38.84, 38.81, 30.53, 30.85, 32.64, 34.40
2018/07/12 15:30:25, 38.85, 38.81, 30.53, 30.85, 32.65, 34.40
2018/07/12 15:30:26, 38.84, 38.79, 30.52, 30.83, 32.68, 34.39
2018/07/12 15:30:27, 38.85, 38.79, 30.53, 30.82, 32.62, 34.38
2018/07/12 15:30:28, 38.85, 38.77, 30.52, 30.83, 32.60, 34.40
2018/07/12 15:30:29, 38.88, 38.79, 30.55, 30.82, 32.42, 34.41
2018/07/12 15:30:30, 38.83, 38.77, 30.53, 30.82, 32.42, 34.39
2018/07/12 15:30:31, 38.86, 38.78, 30.51, 30.80, 32.50, 34.39
2018/07/12 15:30:32, 38.86, 38.77, 30.53, 30.82, 32.36, 34.39
2018/07/12 15:30:33, 38.87, 38.78, 30.50, 30.83, 32.48, 34.41
2018/07/12 15:30:34, 38.87, 38.78, 30.53, 30.80, 32.48, 34.38
2018/07/12 15:30:35, 38.86, 38.79, 30.51, 30.82, 32.49, 34.39
2018/07/12 15:30:36, 38.87, 38.79, 30.55, 30.81, 32.44, 34.39
2018/07/12 15:30:37, 38.86, 38.76, 30.54, 30.80, 32.40, 34.40
2018/07/12 15:30:38, 38.86, 38.78, 30.53, 30.79, 32.48, 34.39
2018/07/12 15:30:39, 38.86, 38.80, 30.54, 30.82, 32.42, 34.37
2018/07/12 15:30:40, 38.87, 38.79, 30.54, 30.78, 32.47, 34.39
2018/07/12 15:30:41, 38.85, 38.78, 30.54, 30.76, 32.49, 34.41
2018/07/12 15:30:42, 38.84, 38.78, 30.53, 30.77, 32.47, 34.38
2018/07/12 15:30:43, 38.87, 38.77, 30.54, 30.76, 32.52, 34.38
2018/07/12 15:30:44, 38.86, 38.82, 30.53, 30.76, 32.49, 34.38
2018/07/12 15:30:45, 38.86, 38.80, 30.53, 30.74, 32.56, 34.38
2018/07/12 15:30:46, 38.88, 38.79, 30.51, 30.74, 32.49, 34.39
2018/07/12 15:30:47, 38.87, 38.78, 30.50, 30.73, 32.47, 34.40
