2018/07/11 14:14:38, 38.60, 38.69, 33.35, 33.77, 33.53, 33.50
2018/07/11 14:14:39, 38.60, 38.67, 33.35, 33.75, 33.55, 33.50
2018/07/11 14:14:40, 38.61, 38.68, 33.33, 33.77, 33.57, 33.50
2018/07/11 14:14:41, 38.64, 38.68, 33.36, 33.76, 33.57, 33.51
2018/07/11 14:14:42, 38.60, 38.68, 33.35, 33.77, 33.57, 33.50
2018/07/11 14:14:43, 38.62, 38.70, 33.35, 33.77, 33.57, 33.51
2018/07/11 14:14:44, 38.59, 38.67, 33.34, 33.78, 33.55, 33.51
2018/07/11 14:14:45, 38.63, 38.66, 33.36, 33.79, 33.57, 33.49
2018/07/11 14:14:46, 38.59, 38.65, 33.36, 33.78, 33.57, 33.49
2018/07/11 14:14:47, 38.61, 38.66, 33.36, 33.80, 33.57, 33.50
2018/07/11 14:14:48, 38.62, 38.66, 33.37, 33.80, 33.57, 33.50
2018/07/11 14:14:49, 38.60, 38.67, 33.37, 33.79, 33.57, 33.50
2018/07/11 14:14:50, 39.47, 38.65, 33.35, 33.82, 33.56, 33.49
2018/07/11 14:14:51, 38.61, 38.66, 33.38, 33.81, 33.57, 33.51
2018/07/11 14:14:52, 38.62, 38.68, 33.37, 33.82, 33.57, 33.52
2018/07/11 14:14:53, 38.63, 38.67, 33.37, 33.82, 33.57, 33.51
2018/07/11 14:14:54, 38.64, 38.68, 33.39, 33.82, 33.57, 33.50
2018/07/11 14:14:55, 38.62, 38.68, 33.38, 33.83, 33.58, 33.51
2018/07/11 14:14:56, 38.63, 38.68, 33.39, 33.83, 33.58, 33.51
2018/07/11 14:14:57, 38.63, 38.68, 33.38, 33.83, 33.58, 33.50
2018/07/11 14:14:58, 38.60, 38.68, 33.39, 33.83, 33.59, 33.51
2018/07/11 14:14:59, 38.61, 38.69, 33.39, 33.84, 33.59, 33.52
2018/07/11 14:15:00, 38.61, 38.68, 33.37, 33.84, 33.58, 33.51
2018/07/11 14:15:01, 38.65, 38.67, 33.40, 33.85, 33.59, 33.53
2018/07/11 14:15:02, 38.62, 38.66, 33.39, 33.84, 33.59, 33.51
2018/07/11 14:15:03, 38.63, 38.68, 33.39, 33.84, 33.58, 33.53
2018/07/11 14:15:04, 38.59, 38.68, 33.42, 33.85, 33.59, 33.51
2018/07/11 14:15:05, 38.61, 38.68, 33.38, 33.85, 33.58, 33.51
2018/07/11 14:15:06, 38.60, 38.67, 33.39, 33.84, 33.59, 33.51
2018/07/11 14:15:07, 38.61, 38.68, 33.41, 33.87, 33.60, 33.52
2018/07/11 14:15:08, 38.60, 38.68, 33.39, 33.87, 33.60, 33.52
2018/07/11 14:15:09, 38.60, 38.69, 33.41, 33.86, 33.60, 33.51
2018/07/11 14:15:10, 38.62, 38.67, 33.41, 33.88, 33.60, 33.51
2018/07/11 14:15:11, 38.60, 38.69, 33.41, 33.87, 33.58, 33.53
2018/07/11 14:15:12, 38.61, 38.70, 33.41, 33.88, 33.59, 33.52
2018/07/11 14:15:13, 38.58, 38.69, 33.41, 33.87, 33.59, 33.52
2018/07/11 14:15:14, 38.61, 38.67, 33.41, 33.87, 33.60, 33.51
2018/07/11 14:15:15, 38.62, 38.68, 33.41, 33.86, 33.60, 33.52
2018/07/11 14:15:16, 38.60, 38.69, 33.41, 33.87, 33.60, 33.52
2018/07/11 14:15:17, 38.60, 38.66, 33.40, 33.88, 33.59, 33.52
2018/07/11 14:15:18, 38.61, 38.68, 33.41, 33.87, 33.59, 33.52
2018/07/11 14:15:19, 38.62, 38.66, 33.41, 33.89, 33.61, 33.53
2018/07/11 14:15:20, 38.60, 38.69, 33.41, 33.87, 33.60, 33.51
2018/07/11 14:15:21, 38.63, 38.68, 33.41, 33.89, 33.62, 33.50
2018/07/11 14:15:22, 38.61, 38.69, 33.42, 33.90, 33.60, 33.51
2018/07/11 14:15:23, 38.61, 38.68, 33.41, 33.90, 33.59, 33.53
2018/07/11 14:15:24, 38.64, 38.67, 33.41, 33.88, 33.60, 33.51
2018/07/11 14:15:25, 38.61, 38.68, 33.42, 33.91, 33.60, 33.53
2018/07/11 14:15:26, 38.63, 38.65, 33.41, 33.89, 33.60, 33.51
2018/07/11 14:15:27, 38.63, 38.67, 33.41, 33.90, 33.60, 33.53
2018/07/11 14:15:28, 38.61, 38.66, 33.43, 33.91, 33.60, 33.52
2018/07/11 14:15:29, 38.61, 38.67, 33.41, 33.89, 33.60, 33.53
2018/07/11 14:15:30, 38.62, 38.67, 33.42, 33.89, 33.60, 33.52
2018/07/11 14:15:31, 38.61, 38.64, 33.42, 33.90, 33.62, 33.53
2018/07/11 14:15:32, 38.63, 38.65, 33.41, 33.90, 33.62, 33.51
2018/07/11 14:15:33, 38.61, 38.66, 33.42, 33.90, 33.61, 33.51
2018/07/11 14:15:34, 38.64, 38.67, 33.42, 33.90, 33.61, 33.52
2018/07/11 14:15:35, 38.62, 38.65, 33.42, 33.90, 33.60, 33.52
2018/07/11 14:15:36, 38.62, 38.65, 33.45, 33.90, 33.62, 33.51
2018/07/11 14:15:37, 38.64, 38.67, 33.42, 33.91, 33.61, 33.51
2018/07/11 14:15:38, 38.63, 38.66, 33.42, 33.91, 33.61, 33.53
2018/07/11 14:15:39, 38.63, 38.66, 33.44, 33.91, 33.61, 33.53
2018/07/11 14:15:40, 38.64, 38.65, 33.42, 33.91, 33.62, 33.53
2018/07/11 14:15:41, 38.63, 38.64, 33.43, 33.90, 33.62, 33.52
2018/07/11 14:15:42, 38.61, 38.64, 33.41, 33.91, 33.61, 33.51
2018/07/11 14:15:43, 38.62, 38.66, 33.43, 33.91, 33.62, 33.54
2018/07/11 14:15:44, 38.63, 38.66, 33.44, 33.90, 33.61, 33.53
2018/07/11 14:15:45, 38.63, 38.67, 33.42, 33.91, 33.60, 33.52
2018/07/11 14:15:46, 38.62, 38.65, 33.41, 33.92, 33.63, 33.50
2018/07/11 14:15:47, 38.62, 38.66, 33.43, 33.91, 33.61, 33.54
2018/07/11 14:15:48, 38.60, 38.66, 33.43, 33.91, 33.62, 33.53
2018/07/11 14:15:49, 38.62, 38.67, 33.44, 33.90, 33.62, 33.51
2018/07/11 14:15:50, 38.62, 38.67, 33.44, 33.92, 33.63, 33.55
2018/07/11 14:15:51, 38.62, 38.68, 33.44, 33.93, 33.61, 33.51
2018/07/11 14:15:52, 38.61, 38.69, 33.44, 33.91, 33.63, 33.53
2018/07/11 14:15:53, 38.61, 38.65, 33.42, 33.92, 33.62, 33.52
2018/07/11 14:15:54, 38.62, 38.67, 33.42, 33.92, 33.63, 33.53
2018/07/11 14:15:55, 38.60, 38.69, 33.44, 33.92, 33.63, 33.53
2018/07/11 14:15:56, 38.61, 38.70, 33.44, 33.92, 33.62, 33.54
2018/07/11 14:15:57, 38.60, 38.70, 33.44, 33.92, 33.64, 33.53
2018/07/11 14:15:58, 38.57, 38.69, 33.42, 33.92, 33.64, 33.53
2018/07/11 14:15:59, 38.59, 38.68, 33.43, 33.92, 33.63, 33.53
2018/07/11 14:16:00, 38.59, 38.67, 33.44, 33.93, 33.62, 33.55
2018/07/11 14:16:01, 38.57, 38.69, 33.42, 33.92, 33.65, 33.52
2018/07/11 14:16:02, 38.60, 38.67, 33.43, 33.91, 33.63, 33.54
2018/07/11 14:16:03, 38.59, 38.67, 33.45, 33.93, 33.63, 33.54
2018/07/11 14:16:04, 38.59, 38.68, 33.44, 33.91, 33.63, 33.55
2018/07/11 14:16:05, 38.58, 38.67, 33.44, 33.93, 33.62, 33.53
2018/07/11 14:16:06, 38.59, 38.69, 33.44, 33.93, 33.62, 33.53
2018/07/11 14:16:07, 38.58, 38.69, 33.42, 33.91, 33.64, 33.53
2018/07/11 14:16:08, 38.58, 38.70, 33.45, 33.92, 33.64, 33.54
2018/07/11 14:16:09, 38.59, 38.68, 33.44, 33.93, 33.64, 33.54
2018/07/11 14:16:10, 38.59, 38.68, 33.44, 33.91, 33.64, 33.54
2018/07/11 14:16:11, 38.61, 38.67, 33.44, 33.93, 33.63, 33.54
2018/07/11 14:16:12, 38.61, 38.67, 33.44, 33.91, 33.62, 33.53
2018/07/11 14:16:13, 38.61, 38.65, 33.45, 33.93, 33.64, 33.53
2018/07/11 14:16:14, 38.59, 38.67, 33.44, 33.94, 33.66, 33.55
2018/07/11 14:16:15, 38.59, 38.68, 33.44, 33.93, 33.65, 33.53
2018/07/11 14:16:16, 38.61, 38.67, 33.45, 33.92, 33.64, 33.55
2018/07/11 14:16:17, 38.61, 38.66, 33.45, 33.93, 33.64, 33.54
2018/07/11 14:16:18, 38.60, 38.67, 33.45, 33.94, 33.64, 33.55
2018/07/11 14:16:19, 38.59, 38.66, 33.44, 33.94, 33.64, 33.54
2018/07/11 14:16:20, 38.58, 38.69, 33.44, 33.93, 33.64, 33.55
2018/07/11 14:16:21, 38.56, 38.68, 33.45, 33.96, 33.64, 33.53
2018/07/11 14:16:22, 38.58, 38.68, 33.46, 33.94, 33.64, 33.54
2018/07/11 14:16:23, 38.59, 38.68, 33.45, 33.94, 33.66, 33.53
2018/07/11 14:16:24, 38.58, 38.69, 33.45, 33.95, 33.64, 33.54
2018/07/11 14:16:25, 38.58, 38.69, 33.44, 33.95, 33.65, 33.55
2018/07/11 14:16:26, 38.58, 38.70, 33.46, 33.93, 33.64, 33.56
2018/07/11 14:16:27, 38.59, 38.70, 33.46, 33.94, 33.64, 33.55
2018/07/11 14:16:28, 38.57, 38.67, 33.47, 33.93, 33.64, 33.54
2018/07/11 14:16:29, 38.56, 38.67, 33.46, 33.93, 33.64, 33.55
2018/07/11 14:16:30, 38.56, 38.69, 33.46, 33.94, 33.64, 33.53
2018/07/11 14:16:31, 38.59, 38.69, 33.47, 33.94, 33.66, 33.54
2018/07/11 14:16:32, 38.56, 38.69, 33.44, 33.94, 33.64, 33.54
2018/07/11 14:16:33, 38.58, 38.69, 33.47, 33.93, 33.65, 33.55
2018/07/11 14:16:34, 38.57, 38.71, 33.46, 33.94, 33.65, 33.54
2018/07/11 14:16:35, 38.59, 38.70, 33.45, 33.91, 33.65, 33.56
2018/07/11 14:16:36, 38.59, 38.69, 33.47, 33.93, 33.65, 33.55
2018/07/11 14:16:37, 38.57, 38.69, 33.46, 33.92, 33.65, 33.54
2018/07/11 14:16:38, 38.59, 38.69, 33.46, 33.90, 33.66, 33.54
2018/07/11 14:16:39, 38.61, 38.69, 33.46, 33.93, 33.65, 33.55
2018/07/11 14:16:40, 38.58, 38.67, 33.46, 33.93, 33.65, 33.55
2018/07/11 14:16:41, 38.58, 38.67, 33.47, 33.92, 33.66, 33.54
2018/07/11 14:16:42, 38.58, 38.68, 33.47, 33.91, 33.67, 33.55
2018/07/11 14:16:43, 38.59, 38.69, 33.47, 33.91, 33.65, 33.56
2018/07/11 14:16:44, 38.59, 38.66, 33.48, 33.91, 33.65, 33.57
2018/07/11 14:16:45, 38.59, 38.68, 33.47, 33.92, 33.65, 33.56
2018/07/11 14:16:46, 38.58, 38.68, 33.46, 33.90, 33.66, 33.55
2018/07/11 14:16:47, 38.57, 38.68, 33.47, 33.91, 33.67, 33.56
2018/07/11 14:16:48, 38.57, 38.68, 33.47, 33.91, 33.65, 33.58
2018/07/11 14:16:49, 38.57, 38.69, 33.47, 33.90, 33.65, 33.56
2018/07/11 14:16:50, 38.57, 38.69, 33.46, 33.92, 33.65, 33.55
2018/07/11 14:16:51, 38.55, 38.66, 33.47, 33.90, 33.67, 33.55
2018/07/11 14:16:52, 38.58, 38.67, 33.48, 33.92, 33.66, 33.57
2018/07/11 14:16:53, 38.56, 38.67, 33.46, 33.90, 33.65, 33.57
2018/07/11 14:16:54, 38.57, 38.69, 33.47, 33.91, 33.66, 33.56
2018/07/11 14:16:55, 38.57, 38.69, 33.47, 33.91, 33.65, 33.56
2018/07/11 14:16:56, 38.56, 38.67, 33.47, 33.91, 33.67, 33.55
2018/07/11 14:16:57, 38.57, 38.66, 33.48, 33.92, 33.66, 33.56
2018/07/11 14:16:58, 38.59, 38.67, 33.46, 33.93, 33.65, 33.55
2018/07/11 14:16:59, 38.57, 38.67, 33.46, 33.92, 33.64, 33.55
2018/07/11 14:17:00, 38.56, 38.66, 33.47, 33.92, 33.63, 33.55
2018/07/11 14:17:01, 38.57, 38.68, 33.47, 33.92, 33.65, 33.55
2018/07/11 14:17:02, 38.56, 38.66, 33.47, 33.93, 33.64, 33.55
2018/07/11 14:17:03, 38.56, 38.65, 33.46, 33.92, 33.60, 33.57
2018/07/11 14:17:04, 38.56, 38.67, 33.48, 33.94, 33.59, 33.55
2018/07/11 14:17:05, 38.55, 38.67, 33.45, 33.93, 33.59, 33.56
2018/07/11 14:17:06, 38.56, 38.69, 33.48, 33.92, 33.59, 33.56
2018/07/11 14:17:07, 38.58, 38.70, 33.47, 33.95, 33.61, 33.58
2018/07/11 14:17:08, 38.57, 38.66, 33.48, 33.93, 33.62, 33.56
2018/07/11 14:17:09, 38.57, 38.68, 33.47, 33.94, 33.62, 33.57
2018/07/11 14:17:10, 38.57, 38.66, 33.47, 33.93, 33.62, 33.56
2018/07/11 14:17:11, 38.57, 38.67, 33.47, 33.94, 33.63, 33.56
2018/07/11 14:17:12, 38.57, 38.69, 33.46, 33.93, 33.62, 33.57
2018/07/11 14:17:13, 38.56, 38.69, 33.48, 33.94, 33.62, 33.56
2018/07/11 14:17:14, 38.57, 38.71, 33.48, 33.94, 33.61, 33.57
2018/07/11 14:17:15, 38.57, 38.70, 33.46, 33.93, 33.62, 33.56
2018/07/11 14:17:16, 38.54, 38.70, 33.48, 33.94, 33.64, 33.56
2018/07/11 14:17:17, 38.56, 38.69, 33.46, 33.92, 33.63, 33.57
2018/07/11 14:17:18, 38.57, 38.71, 33.47, 33.96, 33.63, 33.57
2018/07/11 14:17:19, 38.56, 38.71, 33.46, 33.94, 33.62, 33.57
2018/07/11 14:17:20, 38.57, 38.71, 33.48, 33.93, 33.63, 33.57
2018/07/11 14:17:21, 38.54, 38.71, 33.46, 33.94, 33.62, 33.58
2018/07/11 14:17:22, 38.56, 38.71, 33.47, 33.94, 33.63, 33.57
2018/07/11 14:17:23, 38.52, 38.72, 33.47, 33.93, 33.63, 33.57
2018/07/11 14:17:24, 38.55, 38.71, 33.48, 33.94, 33.63, 33.57
2018/07/11 14:17:25, 38.55, 38.69, 33.48, 33.94, 33.64, 33.56
2018/07/11 14:17:26, 38.56, 38.70, 33.48, 33.94, 33.64, 33.56
2018/07/11 14:17:27, 38.57, 38.71, 33.48, 33.94, 33.64, 33.57
2018/07/11 14:17:28, 38.57, 38.70, 33.47, 33.95, 33.64, 33.57
2018/07/11 14:17:29, 38.60, 38.71, 33.48, 33.93, 33.64, 33.60
2018/07/11 14:17:30, 38.56, 38.70, 33.47, 33.93, 33.64, 33.58
2018/07/11 14:17:31, 38.55, 38.71, 33.47, 33.94, 33.64, 33.58
2018/07/11 14:17:32, 38.57, 38.71, 33.48, 33.95, 33.66, 33.58
2018/07/11 14:17:33, 38.60, 38.70, 33.48, 33.95, 33.64, 33.59
2018/07/11 14:17:34, 38.57, 38.69, 33.48, 33.94, 33.65, 33.57
2018/07/11 14:17:35, 38.56, 38.69, 33.48, 33.95, 33.64, 33.58
2018/07/11 14:17:36, 38.58, 38.69, 33.48, 33.92, 33.64, 33.57
2018/07/11 14:17:37, 38.58, 38.69, 33.50, 33.94, 33.63, 33.57
2018/07/11 14:17:38, 38.58, 38.68, 33.50, 33.94, 33.65, 33.58
2018/07/11 14:17:39, 38.57, 38.68, 33.50, 33.94, 33.62, 33.58
2018/07/11 14:17:40, 38.57, 38.69, 33.49, 33.94, 33.63, 33.59
2018/07/11 14:17:41, 38.57, 38.71, 33.47, 33.95, 33.65, 33.59
2018/07/11 14:17:42, 38.57, 38.71, 33.46, 33.94, 33.65, 33.58
2018/07/11 14:17:43, 38.59, 38.70, 33.50, 33.94, 33.65, 33.58
2018/07/11 14:17:44, 38.59, 38.68, 33.49, 33.94, 33.66, 33.59
2018/07/11 14:17:45, 38.58, 38.70, 33.49, 33.94, 33.65, 33.59
2018/07/11 14:17:46, 38.60, 38.68, 33.50, 33.94, 33.64, 33.59
2018/07/11 14:17:47, 38.60, 38.70, 33.50, 33.94, 33.62, 33.58
2018/07/11 14:17:48, 38.61, 38.70, 33.48, 33.93, 33.61, 33.60
2018/07/11 14:17:49, 38.59, 38.67, 33.48, 33.94, 33.62, 33.59
2018/07/11 14:17:50, 38.62, 38.69, 33.50, 33.93, 33.62, 33.58
2018/07/11 14:17:51, 38.61, 38.66, 33.48, 33.94, 33.60, 33.60
2018/07/11 14:17:52, 38.63, 38.68, 33.47, 33.95, 33.58, 33.60
2018/07/11 14:17:53, 38.62, 38.68, 33.49, 33.95, 33.53, 33.60
2018/07/11 14:17:54, 38.62, 38.70, 33.49, 33.93, 33.53, 33.60
2018/07/11 14:17:55, 38.63, 38.70, 33.48, 33.93, 33.49, 33.58
2018/07/11 14:17:56, 38.62, 38.69, 33.50, 33.93, 33.43, 33.59
2018/07/11 14:17:57, 38.61, 38.68, 33.50, 33.93, 33.33, 33.61
2018/07/11 14:17:58, 38.61, 38.70, 33.49, 33.94, 33.24, 33.61
2018/07/11 14:17:59, 38.60, 38.68, 33.49, 33.94, 33.12, 33.60
2018/07/11 14:18:00, 38.62, 38.68, 33.50, 33.94, 32.94, 33.60
2018/07/11 14:18:01, 38.60, 38.69, 33.48, 33.93, 32.77, 33.61
2018/07/11 14:18:02, 38.64, 38.69, 33.49, 33.93, 32.63, 33.60
2018/07/11 14:18:03, 38.61, 38.69, 33.48, 33.96, 32.37, 33.60
2018/07/11 14:18:04, 38.60, 38.69, 33.49, 33.92, 32.21, 33.60
2018/07/11 14:18:05, 38.58, 38.69, 33.50, 33.94, 32.12, 33.60
2018/07/11 14:18:06, 38.59, 38.71, 33.48, 33.93, 32.50, 33.60
2018/07/11 14:18:07, 38.59, 38.69, 33.48, 33.94, 32.00, 33.61
2018/07/11 14:18:08, 38.59, 38.71, 33.48, 33.93, 32.00, 33.60
2018/07/11 14:18:09, 38.59, 38.69, 33.48, 33.92, 31.97, 33.59
2018/07/11 14:18:10, 38.59, 38.69, 33.48, 33.93, 31.96, 33.59
2018/07/11 14:18:11, 38.61, 38.69, 33.50, 33.92, 31.96, 33.61
2018/07/11 14:18:12, 38.61, 38.67, 33.47, 33.92, 31.95, 33.59
2018/07/11 14:18:13, 38.59, 38.70, 33.47, 33.91, 31.93, 33.59
2018/07/11 14:18:14, 38.61, 38.69, 33.48, 33.91, 31.91, 33.58
2018/07/11 14:18:15, 38.60, 38.70, 33.47, 33.92, 31.90, 33.59
2018/07/11 14:18:16, 38.61, 38.71, 33.47, 33.92, 31.89, 33.60
2018/07/11 14:18:17, 38.60, 38.69, 33.47, 33.91, 31.90, 33.60
2018/07/11 14:18:18, 38.60, 38.65, 33.46, 33.90, 31.91, 33.61
2018/07/11 14:18:19, 38.61, 38.67, 33.47, 33.91, 31.88, 33.58
2018/07/11 14:18:20, 38.61, 38.68, 33.46, 33.91, 31.90, 33.60
2018/07/11 14:18:21, 38.61, 38.67, 33.46, 33.91, 31.91, 33.59
2018/07/11 14:18:22, 38.60, 38.68, 33.48, 33.91, 31.91, 33.58
2018/07/11 14:18:23, 38.60, 38.67, 33.46, 33.89, 31.88, 33.58
2018/07/11 14:18:24, 38.59, 38.67, 33.46, 33.90, 31.91, 33.59
2018/07/11 14:18:25, 38.61, 38.69, 33.45, 33.92, 31.91, 33.58
2018/07/11 14:18:26, 38.60, 38.68, 33.46, 33.90, 31.92, 33.60
2018/07/11 14:18:27, 38.62, 38.70, 33.46, 33.91, 31.90, 33.60
2018/07/11 14:18:28, 38.63, 38.70, 33.46, 33.90, 31.90, 33.58
2018/07/11 14:18:29, 38.64, 38.70, 33.46, 33.90, 31.92, 33.58
2018/07/11 14:18:30, 38.64, 38.69, 33.46, 33.89, 31.91, 33.58
2018/07/11 14:18:31, 38.63, 38.67, 33.46, 33.90, 31.92, 33.58
2018/07/11 14:18:32, 38.64, 38.69, 33.47, 33.89, 31.91, 33.58
2018/07/11 14:18:33, 38.62, 38.68, 33.45, 33.92, 31.92, 33.58
2018/07/11 14:18:34, 38.63, 38.68, 33.45, 33.91, 31.91, 33.60
2018/07/11 14:18:35, 38.65, 38.68, 33.45, 33.91, 31.91, 33.58
2018/07/11 14:18:36, 38.63, 38.68, 33.46, 33.90, 31.92, 33.59
2018/07/11 14:18:37, 38.64, 38.68, 33.43, 33.91, 31.92, 33.59
2018/07/11 14:18:38, 38.63, 38.69, 33.45, 33.89, 31.91, 33.58
2018/07/11 14:18:39, 38.64, 38.70, 33.47, 33.91, 31.92, 33.58
2018/07/11 14:18:40, 38.64, 38.69, 33.44, 33.91, 31.91, 33.58
2018/07/11 14:18:41, 38.64, 38.71, 33.45, 33.89, 31.92, 33.59
2018/07/11 14:18:42, 38.65, 38.69, 33.44, 33.91, 31.92, 33.57
2018/07/11 14:18:43, 38.64, 38.70, 33.43, 33.91, 31.92, 33.59
2018/07/11 14:18:44, 38.63, 38.70, 33.44, 33.91, 31.92, 33.55
2018/07/11 14:18:45, 38.65, 38.69, 33.46, 33.91, 31.92, 33.58
2018/07/11 14:18:46, 38.66, 38.70, 33.44, 33.89, 31.91, 33.58
2018/07/11 14:18:47, 38.66, 38.68, 33.43, 33.89, 31.90, 33.57
2018/07/11 14:18:48, 38.62, 38.68, 33.45, 33.92, 31.90, 33.57
2018/07/11 14:18:49, 38.63, 38.67, 33.44, 33.90, 31.91, 33.57
2018/07/11 14:18:50, 38.63, 38.71, 33.43, 33.89, 31.90, 33.58
2018/07/11 14:18:51, 38.63, 38.68, 33.44, 33.91, 31.90, 33.57
2018/07/11 14:18:52, 38.62, 38.69, 33.44, 33.89, 31.91, 33.56
2018/07/11 14:18:53, 38.61, 38.69, 33.45, 33.92, 31.91, 33.57
2018/07/11 14:18:54, 38.61, 38.71, 33.42, 33.90, 31.91, 33.58
2018/07/11 14:18:55, 38.64, 38.69, 33.44, 33.91, 31.91, 33.58
2018/07/11 14:18:56, 38.61, 38.69, 33.45, 33.89, 31.92, 33.56
2018/07/11 14:18:57, 38.64, 38.69, 33.42, 33.91, 31.92, 33.57
2018/07/11 14:18:58, 38.61, 38.68, 33.44, 33.90, 31.92, 33.57
2018/07/11 14:18:59, 38.61, 38.72, 33.42, 33.89, 31.94, 33.56
2018/07/11 14:19:00, 38.60, 38.69, 33.42, 33.90, 31.95, 33.57
2018/07/11 14:19:01, 38.63, 38.69, 33.44, 33.91, 31.94, 33.56
2018/07/11 14:19:02, 38.61, 38.70, 33.43, 33.89, 31.95, 33.58
2018/07/11 14:19:03, 38.63, 38.70, 33.44, 33.89, 31.94, 33.57
2018/07/11 14:19:04, 38.61, 38.69, 33.42, 33.88, 31.93, 33.55
2018/07/11 14:19:05, 38.60, 38.70, 33.41, 33.89, 31.95, 33.56
2018/07/11 14:19:06, 38.60, 38.70, 33.41, 33.88, 31.93, 33.55
2018/07/11 14:19:07, 38.62, 38.69, 33.41, 33.90, 31.93, 33.57
2018/07/11 14:19:08, 38.62, 38.70, 33.41, 33.89, 31.93, 33.55
2018/07/11 14:19:09, 38.62, 38.69, 33.39, 33.88, 31.92, 33.57
2018/07/11 14:19:10, 38.60, 38.72, 33.42, 33.88, 31.90, 33.56
2018/07/11 14:19:11, 38.60, 38.71, 33.41, 33.88, 31.91, 33.55
2018/07/11 14:19:12, 38.60, 38.71, 33.41, 33.89, 31.91, 33.55
2018/07/11 14:19:13, 38.63, 38.71, 33.40, 33.89, 31.88, 33.56
2018/07/11 14:19:14, 38.63, 38.70, 33.40, 33.89, 31.89, 33.55
2018/07/11 14:19:15, 38.60, 38.71, 33.42, 33.89, 31.89, 33.54
2018/07/11 14:19:16, 38.64, 38.70, 33.40, 33.89, 31.90, 33.55
2018/07/11 14:19:17, 38.61, 38.69, 33.40, 33.89, 31.88, 33.56
2018/07/11 14:19:18, 38.63, 38.69, 33.42, 33.89, 31.89, 33.54
2018/07/11 14:19:19, 38.62, 38.69, 33.40, 33.89, 31.89, 33.55
2018/07/11 14:19:20, 38.60, 38.69, 33.38, 33.89, 31.89, 33.55
2018/07/11 14:19:21, 38.63, 38.68, 33.41, 33.88, 31.90, 33.55
2018/07/11 14:19:22, 38.63, 38.69, 33.39, 33.89, 31.89, 33.55
2018/07/11 14:19:23, 38.61, 38.70, 33.38, 33.90, 31.89, 33.55
2018/07/11 14:19:24, 38.62, 38.69, 33.38, 33.90, 31.86, 33.55
2018/07/11 14:19:25, 38.63, 38.71, 33.38, 33.88, 31.86, 33.55
2018/07/11 14:19:26, 38.62, 38.70, 33.39, 33.89, 31.85, 33.57
2018/07/11 14:19:27, 38.62, 38.69, 33.37, 33.88, 31.84, 33.53
2018/07/11 14:19:28, 38.61, 38.69, 33.38, 33.87, 31.81, 33.53
2018/07/11 14:19:29, 38.62, 38.71, 33.38, 33.89, 31.74, 33.54
2018/07/11 14:19:30, 38.64, 38.70, 33.38, 33.87, 31.73, 33.54
2018/07/11 14:19:31, 38.62, 38.70, 33.39, 33.87, 31.71, 33.54
2018/07/11 14:19:32, 38.61, 38.72, 33.38, 33.87, 31.73, 33.55
2018/07/11 14:19:33, 38.59, 38.69, 33.38, 33.87, 31.74, 33.55
2018/07/11 14:19:34, 38.59, 38.69, 33.38, 33.86, 31.75, 33.53
2018/07/11 14:19:35, 38.59, 38.70, 33.37, 33.86, 31.76, 33.54
2018/07/11 14:19:36, 38.60, 38.70, 33.36, 33.87, 31.76, 33.54
2018/07/11 14:19:37, 38.60, 38.73, 33.36, 33.85, 31.72, 33.53
2018/07/11 14:19:38, 38.62, 38.70, 33.33, 33.88, 31.71, 33.53
2018/07/11 14:19:39, 38.60, 38.71, 33.35, 33.87, 31.75, 33.54
2018/07/11 14:19:40, 38.62, 38.71, 33.35, 33.83, 31.72, 33.53
2018/07/11 14:19:41, 38.60, 38.69, 33.35, 33.85, 31.74, 33.55
2018/07/11 14:19:42, 38.59, 38.70, 33.33, 33.83, 31.69, 33.54
2018/07/11 14:19:43, 38.59, 38.68, 33.34, 33.82, 31.70, 33.54
2018/07/11 14:19:44, 38.59, 38.67, 33.35, 33.84, 31.65, 33.50
2018/07/11 14:19:45, 38.56, 38.68, 33.33, 33.83, 31.64, 33.52
2018/07/11 14:19:46, 38.57, 38.70, 33.33, 33.80, 31.61, 33.53
2018/07/11 14:19:47, 38.59, 38.69, 33.34, 33.82, 31.62, 33.53
2018/07/11 14:19:48, 38.60, 38.70, 33.33, 33.81, 31.63, 33.53
2018/07/11 14:19:49, 38.60, 38.70, 33.34, 33.79, 31.58, 33.52
2018/07/11 14:19:50, 38.58, 38.69, 33.33, 33.82, 31.66, 33.53
2018/07/11 14:19:51, 38.58, 38.70, 33.33, 33.81, 31.68, 33.51
2018/07/11 14:19:52, 38.57, 38.69, 33.33, 33.78, 31.71, 33.52
2018/07/11 14:19:53, 38.60, 38.69, 33.33, 33.78, 31.71, 33.53
2018/07/11 14:19:54, 38.61, 38.70, 33.32, 33.79, 31.69, 33.51
2018/07/11 14:19:55, 38.59, 38.74, 33.32, 33.79, 31.68, 33.53
2018/07/11 14:19:56, 38.60, 38.73, 33.32, 33.78, 31.63, 33.52
2018/07/11 14:19:57, 38.58, 38.72, 33.32, 33.78, 31.56, 33.51
2018/07/11 14:19:58, 38.60, 38.73, 33.31, 33.80, 31.47, 33.53
2018/07/11 14:19:59, 38.61, 38.70, 33.31, 33.80, 31.36, 33.50
2018/07/11 14:20:00, 38.59, 38.70, 33.31, 33.78, 31.29, 33.51
2018/07/11 14:20:01, 38.57, 38.68, 33.31, 33.76, 31.22, 33.51
2018/07/11 14:20:02, 38.58, 38.69, 33.31, 33.77, 31.20, 33.52
