2018/07/11 11:50:11, 38.74, 38.78, 32.35, 32.41, 34.00, 33.72
2018/07/11 11:50:12, 38.73, 38.77, 32.37, 32.41, 34.00, 33.71
2018/07/11 11:50:13, 38.73, 38.80, 32.35, 32.39, 34.10, 33.74
2018/07/11 11:50:14, 38.72, 38.79, 32.35, 32.40, 34.10, 33.74
2018/07/11 11:50:15, 38.74, 38.80, 32.35, 32.38, 34.10, 33.73
2018/07/11 11:50:16, 38.74, 38.79, 32.35, 32.39, 34.30, 33.74
2018/07/11 11:50:17, 38.75, 38.77, 32.35, 32.38, 34.40, 33.72
2018/07/11 11:50:18, 38.74, 38.78, 32.37, 32.38, 34.40, 33.72
2018/07/11 11:50:19, 38.74, 38.82, 32.35, 32.38, 34.40, 33.74
2018/07/11 11:50:20, 38.72, 38.81, 32.35, 32.38, 34.30, 33.75
2018/07/11 11:50:21, 38.73, 38.82, 32.33, 32.38, 34.50, 33.75
2018/07/11 11:50:22, 38.74, 38.81, 32.33, 32.39, 34.50, 33.74
2018/07/11 11:50:23, 38.76, 38.79, 32.34, 32.39, 34.50, 33.75
2018/07/11 11:50:24, 38.74, 38.78, 32.33, 32.37, 34.40, 33.76
2018/07/11 11:50:25, 38.75, 38.79, 32.32, 32.37, 34.70, 33.76
2018/07/11 11:50:26, 38.76, 38.80, 32.31, 32.36, 34.60, 33.76
2018/07/11 11:50:27, 38.76, 38.81, 32.33, 32.38, 34.70, 33.76
2018/07/11 11:50:28, 38.75, 38.82, 32.33, 32.37, 34.10, 33.77
2018/07/11 11:50:29, 38.75, 38.79, 32.32, 32.37, 34.80, 33.77
2018/07/11 11:50:30, 38.74, 38.82, 32.32, 32.37, 34.80, 33.78
2018/07/11 11:50:31, 38.74, 38.82, 32.33, 32.37, 34.80, 33.77
2018/07/11 11:50:32, 38.76, 38.80, 32.30, 32.36, 34.10, 33.77
2018/07/11 11:50:33, 38.74, 38.81, 32.34, 32.36, 34.10, 33.78
2018/07/11 11:50:34, 38.75, 38.82, 32.32, 32.37, 34.90, 33.78
2018/07/11 11:50:35, 38.76, 38.81, 32.32, 32.36, 34.11, 33.78
2018/07/11 11:50:36, 38.77, 38.81, 32.32, 32.36, 34.11, 33.78
2018/07/11 11:50:37, 38.76, 38.82, 32.31, 32.35, 34.12, 33.80
2018/07/11 11:50:38, 38.76, 38.84, 32.30, 32.35, 34.11, 33.79
2018/07/11 11:50:39, 38.76, 38.85, 32.30, 32.35, 34.14, 33.78
2018/07/11 11:50:40, 38.77, 38.82, 32.32, 32.34, 34.12, 33.78
2018/07/11 11:50:41, 38.76, 38.84, 32.30, 32.35, 34.14, 33.79
2018/07/11 11:50:42, 38.74, 38.82, 32.33, 32.35, 34.13, 33.80
2018/07/11 11:50:43, 38.76, 38.83, 32.30, 32.35, 34.13, 33.82
2018/07/11 11:50:44, 38.74, 38.84, 32.31, 32.32, 34.16, 33.81
2018/07/11 11:50:45, 38.78, 38.82, 32.32, 32.33, 34.15, 33.79
2018/07/11 11:50:46, 38.76, 38.85, 32.32, 32.33, 34.15, 33.82
2018/07/11 11:50:47, 38.76, 38.85, 32.32, 32.34, 34.15, 33.81
2018/07/11 11:50:48, 38.76, 38.85, 32.33, 32.35, 34.15, 33.81
2018/07/11 11:50:49, 38.77, 38.84, 32.33, 32.33, 34.18, 33.80
2018/07/11 11:50:50, 38.74, 38.86, 32.33, 32.32, 34.19, 33.82
2018/07/11 11:50:51, 38.76, 38.85, 32.33, 32.32, 34.17, 33.82
2018/07/11 11:50:52, 38.78, 38.84, 32.34, 32.32, 34.19, 33.82
2018/07/11 11:50:53, 38.78, 38.81, 32.34, 32.30, 34.20, 33.82
2018/07/11 11:50:54, 38.76, 38.82, 32.35, 32.31, 34.21, 33.82
2018/07/11 11:50:55, 38.78, 38.82, 32.33, 32.30, 34.21, 33.82
2018/07/11 11:50:56, 38.78, 38.85, 32.35, 32.30, 34.21, 33.82
2018/07/11 11:50:57, 38.78, 38.85, 32.35, 32.31, 34.21, 33.82
2018/07/11 11:50:58, 38.78, 38.84, 32.33, 32.30, 34.21, 33.82
2018/07/11 11:50:59, 38.77, 38.83, 32.34, 32.29, 34.21, 33.83
2018/07/11 11:51:00, 38.80, 38.85, 32.34, 32.30, 34.22, 33.83
2018/07/11 11:51:01, 38.78, 38.84, 32.33, 32.29, 34.23, 33.84
2018/07/11 11:51:02, 38.77, 38.84, 32.35, 32.30, 34.25, 33.83
2018/07/11 11:51:03, 38.77, 38.81, 32.35, 32.30, 34.23, 33.83
2018/07/11 11:51:04, 38.75, 38.81, 32.36, 32.29, 34.21, 33.82
2018/07/11 11:51:05, 38.77, 38.82, 32.33, 32.29, 34.24, 33.83
2018/07/11 11:51:06, 38.77, 38.84, 32.35, 32.30, 34.24, 33.83
2018/07/11 11:51:07, 38.99, 38.85, 32.33, 32.29, 34.25, 33.85
2018/07/11 11:51:08, 38.77, 38.85, 32.34, 32.29, 34.26, 33.84
2018/07/11 11:51:09, 38.78, 38.81, 32.35, 32.28, 34.25, 33.84
2018/07/11 11:51:10, 38.79, 38.84, 32.34, 32.28, 34.25, 33.84
2018/07/11 11:51:11, 38.79, 38.85, 32.35, 32.28, 34.26, 33.84
2018/07/11 11:51:12, 38.77, 38.85, 32.32, 32.27, 34.27, 33.84
2018/07/11 11:51:13, 38.79, 38.85, 32.34, 32.28, 34.26, 33.85
2018/07/11 11:51:14, 38.79, 38.87, 32.31, 32.27, 34.26, 33.84
2018/07/11 11:51:15, 38.78, 38.83, 32.32, 32.26, 34.29, 33.84
2018/07/11 11:51:16, 38.79, 38.86, 32.35, 32.28, 34.28, 33.85
2018/07/11 11:51:17, 38.79, 38.88, 32.33, 32.28, 34.28, 33.86
2018/07/11 11:51:18, 38.79, 38.85, 32.35, 32.28, 34.28, 33.85
2018/07/11 11:51:19, 38.79, 38.85, 32.32, 32.27, 34.28, 33.86
2018/07/11 11:51:20, 38.81, 38.86, 32.33, 32.25, 34.29, 33.85
2018/07/11 11:51:21, 38.79, 38.85, 32.34, 32.25, 34.30, 33.83
2018/07/11 11:51:22, 38.80, 38.83, 32.33, 32.26, 34.31, 33.85
2018/07/11 11:51:23, 38.78, 38.84, 32.33, 32.25, 34.30, 33.85
2018/07/11 11:51:24, 38.80, 38.86, 32.33, 32.25, 34.32, 33.85
2018/07/11 11:51:25, 38.79, 38.87, 32.33, 32.26, 34.31, 33.85
2018/07/11 11:51:26, 38.78, 38.86, 32.34, 32.25, 34.33, 33.86
2018/07/11 11:51:27, 38.79, 38.88, 32.34, 32.25, 34.32, 33.85
2018/07/11 11:51:28, 38.78, 38.88, 32.33, 32.23, 34.32, 33.85
2018/07/11 11:51:29, 38.80, 38.88, 32.34, 32.25, 34.32, 33.85
2018/07/11 11:51:30, 38.81, 38.87, 32.33, 32.24, 34.34, 33.86
2018/07/11 11:51:31, 38.80, 38.89, 32.31, 32.23, 34.33, 33.85
2018/07/11 11:51:32, 38.80, 38.90, 32.33, 32.23, 34.33, 33.86
2018/07/11 11:51:33, 38.80, 38.88, 32.33, 32.22, 34.36, 33.86
2018/07/11 11:51:34, 38.79, 38.90, 32.33, 32.21, 34.34, 33.86
2018/07/11 11:51:35, 38.80, 38.89, 32.31, 32.21, 34.36, 33.86
2018/07/11 11:51:36, 38.79, 38.88, 32.30, 32.21, 34.35, 33.86
2018/07/11 11:51:37, 38.79, 38.89, 32.31, 32.21, 34.36, 33.85
2018/07/11 11:51:38, 38.79, 38.89, 32.32, 32.19, 34.36, 33.85
2018/07/11 11:51:39, 38.82, 38.89, 32.32, 32.19, 34.38, 33.85
2018/07/11 11:51:40, 38.81, 38.87, 32.30, 32.20, 34.37, 33.85
2018/07/11 11:51:41, 38.80, 38.88, 32.28, 32.19, 34.37, 33.86
2018/07/11 11:51:42, 38.81, 38.90, 32.30, 32.18, 34.37, 33.85
2018/07/11 11:51:43, 38.83, 38.87, 32.30, 32.19, 34.39, 33.85
2018/07/11 11:51:44, 38.82, 38.88, 32.29, 32.18, 34.39, 33.86
2018/07/11 11:51:45, 38.81, 38.86, 32.29, 32.18, 34.40, 33.85
2018/07/11 11:51:46, 38.83, 38.88, 32.28, 32.19, 34.40, 33.86
2018/07/11 11:51:47, 38.84, 38.86, 32.31, 32.16, 34.42, 33.86
2018/07/11 11:51:48, 38.82, 38.90, 32.28, 32.17, 34.41, 33.86
2018/07/11 11:51:49, 38.81, 38.88, 32.28, 32.16, 34.41, 33.86
2018/07/11 11:51:50, 38.82, 38.88, 32.28, 32.17, 34.39, 33.85
2018/07/11 11:51:51, 38.85, 38.88, 32.28, 32.15, 34.41, 33.85
2018/07/11 11:51:52, 38.83, 38.90, 32.27, 32.16, 34.42, 33.83
2018/07/11 11:51:53, 38.83, 38.91, 32.28, 32.14, 34.42, 33.84
2018/07/11 11:51:54, 38.83, 38.92, 32.29, 32.13, 34.42, 33.85
2018/07/11 11:51:55, 38.84, 38.89, 32.28, 32.14, 34.42, 33.87
2018/07/11 11:51:56, 38.83, 38.89, 32.28, 32.13, 34.44, 33.86
2018/07/11 11:51:57, 38.84, 38.87, 32.28, 32.14, 34.42, 33.85
2018/07/11 11:51:58, 38.83, 38.86, 32.28, 32.14, 34.43, 33.85
2018/07/11 11:51:59, 38.83, 38.85, 32.29, 32.13, 34.44, 33.86
2018/07/11 11:52:00, 38.83, 38.84, 32.28, 32.12, 34.44, 33.83
2018/07/11 11:52:01, 38.84, 38.85, 32.28, 32.12, 34.46, 33.83
2018/07/11 11:52:02, 38.83, 38.85, 32.29, 32.12, 34.44, 33.85
2018/07/11 11:52:03, 38.85, 38.87, 32.28, 32.12, 34.45, 33.84
2018/07/11 11:52:04, 38.85, 38.91, 32.28, 32.12, 34.46, 33.86
2018/07/11 11:52:05, 38.86, 38.92, 32.28, 32.12, 34.47, 33.84
2018/07/11 11:52:06, 38.87, 38.93, 32.28, 32.12, 34.47, 33.85
2018/07/11 11:52:07, 38.84, 38.92, 32.28, 32.12, 34.46, 33.84
2018/07/11 11:52:08, 38.85, 38.92, 32.29, 32.10, 34.47, 33.83
2018/07/11 11:52:09, 38.85, 38.89, 32.27, 32.12, 34.47, 33.84
2018/07/11 11:52:10, 38.84, 38.89, 32.27, 32.10, 34.48, 33.84
2018/07/11 11:52:11, 38.84, 38.87, 32.28, 32.10, 34.48, 33.84
2018/07/11 11:52:12, 38.85, 38.88, 32.28, 32.80, 34.48, 33.83
2018/07/11 11:52:13, 38.85, 38.88, 32.27, 32.10, 34.49, 33.85
2018/07/11 11:52:14, 38.85, 38.85, 32.30, 32.10, 34.48, 33.85
2018/07/11 11:52:15, 38.86, 38.85, 32.29, 32.80, 34.49, 33.83
2018/07/11 11:52:16, 38.84, 38.86, 32.28, 32.80, 34.49, 33.83
2018/07/11 11:52:17, 38.86, 38.86, 32.30, 32.90, 34.50, 33.83
2018/07/11 11:52:18, 38.84, 38.87, 32.30, 32.90, 34.50, 33.84
2018/07/11 11:52:19, 38.87, 38.87, 32.32, 32.70, 34.50, 33.83
2018/07/11 11:52:20, 38.85, 38.92, 32.31, 32.80, 34.51, 33.83
2018/07/11 11:52:21, 38.87, 38.93, 32.32, 32.70, 34.51, 33.84
2018/07/11 11:52:22, 38.84, 38.94, 32.31, 32.70, 34.52, 33.83
2018/07/11 11:52:23, 38.85, 38.93, 32.32, 32.60, 34.53, 33.83
2018/07/11 11:52:24, 38.86, 38.93, 32.34, 32.60, 34.52, 33.83
2018/07/11 11:52:25, 38.87, 38.94, 32.33, 32.50, 34.52, 33.83
2018/07/11 11:52:26, 38.85, 38.93, 32.33, 32.50, 34.52, 33.82
2018/07/11 11:52:27, 38.86, 38.92, 32.33, 32.40, 34.53, 33.83
2018/07/11 11:52:28, 38.88, 38.92, 32.35, 32.20, 34.53, 33.83
2018/07/11 11:52:29, 38.86, 38.92, 32.35, 32.30, 34.53, 33.83
2018/07/11 11:52:30, 38.87, 38.92, 32.35, 32.30, 34.53, 33.82
2018/07/11 11:52:31, 38.90, 38.94, 32.35, 32.20, 34.54, 33.85
2018/07/11 11:52:32, 38.87, 38.93, 32.35, 32.20, 34.55, 33.83
2018/07/11 11:52:33, 38.87, 38.92, 32.37, 32.00, 34.56, 33.84
2018/07/11 11:52:34, 38.88, 38.91, 32.36, 32.10, 34.56, 33.85
2018/07/11 11:52:35, 38.88, 38.94, 32.36, 32.00, 34.56, 33.82
2018/07/11 11:52:36, 38.87, 38.95, 32.35, 32.00, 34.57, 33.83
2018/07/11 11:52:37, 38.88, 38.96, 32.35, 32.00, 34.56, 33.85
2018/07/11 11:52:38, 38.89, 38.92, 32.36, 32.00, 34.57, 33.83
2018/07/11 11:52:39, 38.90, 38.96, 32.35, 32.10, 34.58, 33.83
2018/07/11 11:52:40, 38.88, 38.94, 32.36, 31.99, 34.59, 33.83
2018/07/11 11:52:41, 38.90, 38.96, 32.39, 31.97, 34.57, 33.84
2018/07/11 11:52:42, 38.90, 38.93, 32.36, 32.00, 34.58, 33.85
2018/07/11 11:52:43, 38.87, 38.95, 32.37, 32.00, 34.57, 33.83
2018/07/11 11:52:44, 38.90, 38.95, 32.37, 31.98, 34.57, 33.84
2018/07/11 11:52:45, 38.89, 38.97, 32.37, 31.98, 34.57, 33.84
2018/07/11 11:52:46, 38.89, 38.96, 32.38, 31.97, 34.57, 33.84
2018/07/11 11:52:47, 38.90, 38.94, 32.39, 31.98, 34.60, 33.84
2018/07/11 11:52:48, 38.88, 38.94, 32.38, 31.97, 34.59, 33.81
2018/07/11 11:52:49, 38.89, 38.96, 32.38, 31.98, 34.59, 33.82
2018/07/11 11:52:50, 38.89, 38.93, 32.37, 31.98, 34.61, 33.83
2018/07/11 11:52:51, 38.90, 38.94, 32.39, 31.99, 34.59, 33.83
2018/07/11 11:52:52, 38.90, 38.93, 32.41, 31.98, 34.60, 33.83
2018/07/11 11:52:53, 38.91, 38.93, 32.40, 31.98, 34.60, 33.83
2018/07/11 11:52:54, 38.88, 38.94, 32.40, 31.98, 34.59, 33.83
2018/07/11 11:52:55, 38.90, 38.95, 32.42, 31.98, 34.61, 33.84
2018/07/11 11:52:56, 38.92, 38.92, 32.41, 31.98, 34.61, 33.82
2018/07/11 11:52:57, 38.91, 38.92, 32.39, 31.97, 34.61, 33.83
2018/07/11 11:52:58, 38.89, 38.94, 32.41, 31.97, 34.59, 33.83
2018/07/11 11:52:59, 38.93, 38.93, 32.41, 31.95, 34.59, 33.83
2018/07/11 11:53:00, 38.91, 38.95, 32.40, 31.97, 34.61, 33.85
2018/07/11 11:53:01, 38.93, 38.93, 32.40, 31.96, 34.61, 33.85
2018/07/11 11:53:02, 38.92, 38.94, 32.41, 31.96, 34.62, 33.83
2018/07/11 11:53:03, 38.91, 38.94, 32.39, 31.94, 34.63, 33.85
2018/07/11 11:53:04, 38.93, 38.93, 32.41, 31.96, 34.63, 33.84
2018/07/11 11:53:05, 38.94, 38.94, 32.42, 31.96, 34.63, 33.85
2018/07/11 11:53:06, 38.91, 38.95, 32.41, 31.96, 34.63, 33.85
2018/07/11 11:53:07, 38.91, 38.93, 32.41, 31.97, 34.63, 33.84
2018/07/11 11:53:08, 38.93, 38.91, 32.41, 31.96, 34.64, 33.85
2018/07/11 11:53:09, 38.94, 38.92, 32.41, 31.94, 34.63, 33.83
2018/07/11 11:53:10, 38.92, 38.93, 32.41, 31.95, 34.63, 33.84
2018/07/11 11:53:11, 38.93, 38.94, 32.43, 31.94, 34.64, 33.84
2018/07/11 11:53:12, 38.92, 38.95, 32.42, 31.96, 34.64, 33.84
2018/07/11 11:53:13, 38.94, 38.98, 32.42, 31.96, 34.64, 33.84
2018/07/11 11:53:14, 38.96, 38.96, 32.43, 31.94, 34.64, 33.85
2018/07/11 11:53:15, 38.93, 38.96, 32.43, 31.95, 34.64, 33.85
2018/07/11 11:53:16, 38.96, 38.96, 32.43, 31.95, 34.64, 33.84
2018/07/11 11:53:17, 38.93, 38.97, 32.44, 31.94, 34.65, 33.85
2018/07/11 11:53:18, 38.93, 38.94, 32.44, 31.95, 34.67, 33.85
2018/07/11 11:53:19, 38.94, 38.94, 32.44, 31.93, 34.65, 33.86
2018/07/11 11:53:20, 38.93, 38.92, 32.45, 31.93, 34.65, 33.85
2018/07/11 11:53:21, 38.92, 38.91, 32.45, 31.96, 34.64, 33.86
2018/07/11 11:53:22, 38.93, 38.92, 32.45, 31.94, 34.67, 33.85
2018/07/11 11:53:23, 38.93, 38.91, 32.46, 31.95, 34.66, 33.85
2018/07/11 11:53:24, 38.96, 38.90, 32.47, 31.93, 34.65, 33.84
2018/07/11 11:53:25, 38.96, 38.91, 32.49, 31.95, 34.67, 33.85
2018/07/11 11:53:26, 38.92, 38.91, 32.48, 31.95, 34.67, 33.85
2018/07/11 11:53:27, 38.95, 38.92, 32.48, 31.95, 34.66, 33.84
2018/07/11 11:53:28, 38.92, 38.92, 32.49, 31.92, 34.66, 33.85
2018/07/11 11:53:29, 38.94, 38.91, 32.50, 31.95, 34.69, 33.85
2018/07/11 11:53:30, 38.97, 38.92, 32.48, 31.93, 34.69, 33.84
2018/07/11 11:53:31, 38.96, 38.94, 32.48, 31.94, 34.68, 33.83
2018/07/11 11:53:32, 38.96, 38.93, 32.48, 31.95, 34.69, 33.86
2018/07/11 11:53:33, 38.95, 38.92, 32.49, 31.92, 34.68, 33.85
2018/07/11 11:53:34, 38.93, 38.93, 32.50, 31.94, 34.69, 33.87
2018/07/11 11:53:35, 38.96, 38.93, 32.50, 31.93, 34.68, 33.84
2018/07/11 11:53:36, 38.95, 38.91, 32.50, 31.92, 34.69, 33.85
2018/07/11 11:53:37, 38.95, 38.94, 32.50, 31.93, 34.70, 33.85
2018/07/11 11:53:38, 38.94, 38.96, 32.50, 31.90, 34.67, 33.85
2018/07/11 11:53:39, 38.96, 38.96, 32.50, 31.93, 34.71, 33.83
2018/07/11 11:53:40, 38.94, 38.96, 32.51, 31.92, 34.69, 33.86
2018/07/11 11:53:41, 38.97, 38.96, 32.51, 31.94, 34.69, 33.87
2018/07/11 11:53:42, 38.96, 38.98, 32.50, 31.92, 34.70, 33.85
2018/07/11 11:53:43, 38.95, 38.98, 32.51, 31.92, 34.69, 33.85
2018/07/11 11:53:44, 38.97, 38.95, 32.51, 31.92, 34.71, 33.85
2018/07/11 11:53:45, 38.98, 38.93, 32.50, 31.92, 34.70, 33.85
2018/07/11 11:53:46, 38.97, 38.95, 32.51, 31.92, 34.68, 33.87
2018/07/11 11:53:47, 38.97, 38.96, 32.51, 31.92, 34.70, 33.86
2018/07/11 11:53:48, 38.98, 38.97, 32.53, 31.92, 34.69, 33.86
2018/07/11 11:53:49, 38.98, 38.96, 32.53, 31.92, 34.70, 33.85
2018/07/11 11:53:50, 38.99, 38.96, 32.52, 31.93, 34.72, 33.85
2018/07/11 11:53:51, 38.97, 38.97, 32.51, 31.92, 34.71, 33.85
2018/07/11 11:53:52, 38.97, 38.95, 32.53, 31.93, 34.71, 33.86
2018/07/11 11:53:53, 38.98, 38.93, 32.52, 31.91, 34.71, 33.86
2018/07/11 11:53:54, 38.98, 38.93, 32.53, 31.91, 34.70, 33.85
2018/07/11 11:53:55, 38.97, 38.93, 32.53, 31.92, 34.69, 33.85
2018/07/11 11:53:56, 38.99, 38.94, 32.52, 31.91, 34.70, 33.87
2018/07/11 11:53:57, 38.99, 38.92, 32.52, 31.92, 34.71, 33.86
2018/07/11 11:53:58, 38.99, 38.94, 32.52, 31.92, 34.72, 33.87
2018/07/11 11:53:59, 39.20, 38.94, 32.53, 31.91, 34.71, 33.87
2018/07/11 11:54:00, 38.98, 38.92, 32.52, 31.91, 34.69, 33.87
2018/07/11 11:54:01, 39.10, 38.93, 32.51, 31.93, 34.69, 33.86
2018/07/11 11:54:02, 38.99, 38.94, 32.53, 31.91, 34.70, 33.85
2018/07/11 11:54:03, 39.10, 38.95, 32.53, 31.89, 34.71, 33.85
2018/07/11 11:54:04, 39.00, 38.97, 32.51, 31.91, 34.71, 33.85
2018/07/11 11:54:05, 38.99, 38.94, 32.52, 31.91, 34.71, 33.85
2018/07/11 11:54:06, 39.10, 38.93, 32.52, 31.92, 34.68, 33.87
2018/07/11 11:54:07, 39.10, 38.93, 32.53, 31.90, 34.71, 33.86
2018/07/11 11:54:08, 39.20, 38.90, 32.52, 31.90, 34.71, 33.86
2018/07/11 11:54:09, 38.99, 38.96, 32.50, 31.91, 34.73, 33.85
2018/07/11 11:54:10, 39.40, 38.94, 32.51, 31.91, 34.70, 33.87
2018/07/11 11:54:11, 38.99, 38.95, 32.51, 31.91, 34.70, 33.85
2018/07/11 11:54:12, 39.10, 38.97, 32.49, 31.90, 34.70, 33.87
2018/07/11 11:54:13, 39.10, 38.98, 32.51, 31.89, 34.71, 33.84
2018/07/11 11:54:14, 39.20, 38.99, 32.51, 31.90, 34.71, 33.86
2018/07/11 11:54:15, 39.20, 38.97, 32.50, 31.90, 34.70, 33.84
2018/07/11 11:54:16, 39.10, 39.00, 32.51, 31.89, 34.69, 33.85
2018/07/11 11:54:17, 39.20, 38.98, 32.50, 31.89, 34.71, 33.86
2018/07/11 11:54:18, 39.50, 38.98, 32.50, 31.90, 34.71, 33.86
2018/07/11 11:54:19, 39.20, 38.98, 32.48, 31.89, 34.71, 33.85
2018/07/11 11:54:20, 39.30, 39.10, 32.48, 31.89, 34.70, 33.86
2018/07/11 11:54:21, 39.20, 38.99, 32.50, 31.88, 34.71, 33.87
2018/07/11 11:54:22, 39.40, 38.99, 32.49, 31.88, 34.70, 33.87
2018/07/11 11:54:23, 39.10, 38.98, 32.49, 31.89, 34.69, 33.85
2018/07/11 11:54:24, 39.40, 38.99, 32.48, 31.89, 34.71, 33.87
2018/07/11 11:54:25, 39.40, 39.10, 32.48, 31.88, 34.71, 33.87
2018/07/11 11:54:26, 39.50, 39.10, 32.48, 31.88, 34.70, 33.87
2018/07/11 11:54:27, 39.20, 38.99, 32.48, 31.89, 34.69, 33.87
2018/07/11 11:54:28, 39.50, 39.10, 32.48, 31.85, 34.69, 33.87
2018/07/11 11:54:29, 39.40, 39.10, 32.48, 31.88, 34.72, 33.85
2018/07/11 11:54:30, 39.30, 39.00, 32.48, 31.88, 34.70, 33.85
2018/07/11 11:54:31, 39.70, 39.10, 32.45, 31.88, 34.70, 33.85
2018/07/11 11:54:32, 39.60, 38.99, 32.46, 31.88, 34.70, 33.87
2018/07/11 11:54:33, 39.40, 38.99, 32.46, 31.88, 34.70, 33.87
2018/07/11 11:54:34, 39.50, 39.00, 32.45, 31.88, 34.67, 33.86
2018/07/11 11:54:35, 39.50, 39.00, 32.43, 31.87, 34.71, 33.85
2018/07/11 11:54:36, 39.50, 38.98, 32.44, 31.86, 34.69, 33.86
2018/07/11 11:54:37, 39.70, 38.99, 32.43, 31.87, 34.69, 33.86
2018/07/11 11:54:38, 39.70, 39.10, 32.44, 31.88, 34.70, 33.87
2018/07/11 11:54:39, 39.80, 39.10, 32.45, 31.87, 34.69, 33.87
2018/07/11 11:54:40, 39.80, 39.20, 32.43, 31.86, 34.69, 33.86
2018/07/11 11:54:41, 39.80, 39.30, 32.44, 31.84, 34.68, 33.87
2018/07/11 11:54:42, 39.80, 39.30, 32.44, 31.85, 34.69, 33.87
2018/07/11 11:54:43, 39.70, 39.20, 32.44, 31.86, 34.69, 33.87
2018/07/11 11:54:44, 39.80, 39.10, 32.44, 31.87, 34.69, 33.87
2018/07/11 11:54:45, 39.10, 39.20, 32.43, 31.87, 34.69, 33.89
2018/07/11 11:54:46, 39.80, 39.40, 32.42, 31.86, 34.69, 33.88
2018/07/11 11:54:47, 39.90, 39.50, 32.41, 31.87, 34.69, 33.85
2018/07/11 11:54:48, 39.90, 39.50, 32.42, 31.83, 34.69, 33.86
2018/07/11 11:54:49, 39.80, 39.70, 32.40, 31.86, 34.68, 33.88
2018/07/11 11:54:50, 39.80, 39.40, 32.42, 31.85, 34.68, 33.87
2018/07/11 11:54:51, 39.38, 39.70, 32.40, 31.85, 34.68, 33.87
2018/07/11 11:54:52, 39.90, 39.60, 32.39, 31.85, 34.68, 33.86
2018/07/11 11:54:53, 39.90, 39.70, 32.40, 31.83, 34.69, 33.88
2018/07/11 11:54:54, 39.80, 39.50, 32.37, 31.83, 34.67, 33.89
2018/07/11 11:54:55, 39.80, 39.50, 32.37, 31.84, 34.67, 33.87
2018/07/11 11:54:56, 39.11, 39.80, 32.39, 31.84, 34.68, 33.87
2018/07/11 11:54:57, 39.10, 39.70, 32.37, 31.85, 34.67, 33.88
2018/07/11 11:54:58, 39.12, 39.10, 32.37, 31.84, 34.67, 33.88
2018/07/11 11:54:59, 39.11, 39.80, 32.37, 31.82, 34.67, 33.89
2018/07/11 11:55:00, 39.10, 39.80, 32.37, 31.83, 34.68, 33.89
2018/07/11 11:55:01, 39.12, 39.70, 32.36, 31.82, 34.67, 33.90
2018/07/11 11:55:02, 39.90, 39.70, 32.36, 31.84, 34.66, 33.89
2018/07/11 11:55:03, 39.11, 39.70, 32.37, 31.84, 34.65, 33.89
2018/07/11 11:55:04, 39.10, 39.40, 32.38, 31.83, 34.67, 33.91
2018/07/11 11:55:05, 39.11, 39.60, 32.39, 31.82, 34.66, 33.91
2018/07/11 11:55:06, 39.10, 39.70, 32.40, 31.83, 34.66, 33.91
2018/07/11 11:55:07, 39.90, 39.50, 32.40, 31.83, 34.67, 33.92
2018/07/11 11:55:08, 39.90, 39.60, 32.41, 31.84, 34.66, 33.91
2018/07/11 11:55:09, 39.10, 39.80, 32.39, 31.83, 34.67, 33.93
2018/07/11 11:55:10, 39.10, 39.90, 32.40, 31.84, 34.66, 33.92
2018/07/11 11:55:11, 39.13, 39.80, 32.41, 31.83, 34.69, 33.94
2018/07/11 11:55:12, 39.12, 39.12, 32.41, 31.83, 34.69, 33.93
2018/07/11 11:55:13, 39.13, 39.10, 32.41, 31.83, 34.68, 33.94
2018/07/11 11:55:14, 39.13, 39.10, 32.41, 31.84, 34.68, 33.93
2018/07/11 11:55:15, 39.13, 39.90, 32.43, 31.83, 34.69, 33.96
2018/07/11 11:55:16, 39.12, 39.90, 32.44, 31.82, 34.70, 33.93
2018/07/11 11:55:17, 39.13, 39.80, 32.42, 31.82, 34.70, 33.94
2018/07/11 11:55:18, 39.14, 39.80, 32.42, 31.82, 34.70, 33.96
2018/07/11 11:55:19, 39.13, 39.70, 32.42, 31.82, 34.71, 33.95
2018/07/11 11:55:20, 39.14, 39.10, 32.44, 31.82, 34.71, 33.96
2018/07/11 11:55:21, 39.12, 39.50, 32.44, 31.82, 34.71, 33.98
2018/07/11 11:55:22, 39.12, 39.30, 32.46, 31.82, 34.72, 33.98
2018/07/11 11:55:23, 39.16, 39.60, 32.44, 31.81, 34.71, 33.96
2018/07/11 11:55:24, 39.14, 39.60, 32.45, 31.82, 34.71, 33.99
2018/07/11 11:55:25, 39.14, 39.70, 32.47, 31.82, 34.75, 33.98
2018/07/11 11:55:26, 39.14, 39.80, 32.46, 31.83, 34.73, 33.98
2018/07/11 11:55:27, 39.20, 39.70, 32.46, 31.80, 34.75, 33.99
2018/07/11 11:55:28, 39.17, 39.80, 32.45, 31.82, 34.76, 33.98
2018/07/11 11:55:29, 39.15, 39.70, 32.46, 31.81, 34.76, 34.10
2018/07/11 11:55:30, 39.16, 39.70, 32.49, 31.80, 34.77, 34.00
2018/07/11 11:55:31, 39.19, 39.90, 32.50, 31.81, 34.76, 33.99
2018/07/11 11:55:32, 39.19, 39.70, 32.48, 31.82, 34.79, 34.00
2018/07/11 11:55:33, 39.17, 39.12, 32.50, 31.81, 34.79, 34.00
2018/07/11 11:55:34, 39.18, 39.11, 32.50, 31.82, 34.80, 34.20
2018/07/11 11:55:35, 39.16, 39.13, 32.51, 31.81, 34.80, 34.10
