2018/07/11 12:32:00, 38.26, 38.25, 33.27, 33.28, 31.83, 31.80
2018/07/11 12:32:01, 38.23, 38.25, 33.28, 33.27, 31.85, 31.77
2018/07/11 12:32:02, 38.24, 38.25, 33.26, 33.27, 31.84, 31.77
2018/07/11 12:32:03, 38.25, 38.26, 33.26, 33.27, 31.85, 31.78
2018/07/11 12:32:04, 38.25, 38.27, 33.27, 33.27, 31.84, 31.77
2018/07/11 12:32:05, 38.25, 38.27, 33.26, 33.27, 31.85, 31.78
2018/07/11 12:32:06, 38.24, 38.27, 33.25, 33.27, 31.88, 31.76
2018/07/11 12:32:07, 38.25, 38.27, 33.27, 33.27, 31.85, 31.78
2018/07/11 12:32:08, 38.18, 38.27, 33.26, 33.27, 31.86, 31.77
2018/07/11 12:32:09, 38.27, 38.26, 33.26, 33.26, 31.84, 31.79
2018/07/11 12:32:10, 38.28, 38.26, 33.26, 33.26, 31.86, 31.77
2018/07/11 12:32:11, 38.25, 38.24, 33.28, 33.27, 31.87, 31.80
2018/07/11 12:32:12, 38.24, 38.27, 33.26, 33.27, 31.87, 31.78
2018/07/11 12:32:13, 38.23, 38.27, 33.27, 33.30, 31.86, 31.78
2018/07/11 12:32:14, 38.25, 38.28, 33.27, 33.28, 31.85, 31.78
2018/07/11 12:32:15, 38.26, 38.25, 33.26, 33.26, 31.86, 31.78
2018/07/11 12:32:16, 38.26, 38.25, 33.26, 33.26, 31.87, 31.78
2018/07/11 12:32:17, 38.25, 38.29, 33.29, 33.26, 31.86, 31.77
2018/07/11 12:32:18, 38.26, 38.28, 33.27, 33.28, 31.87, 31.78
2018/07/11 12:32:19, 38.27, 38.29, 33.27, 33.26, 31.87, 31.79
2018/07/11 12:32:20, 38.27, 38.27, 33.26, 33.26, 31.87, 31.79
2018/07/11 12:32:21, 38.28, 38.27, 33.26, 33.26, 31.86, 31.80
2018/07/11 12:32:22, 38.27, 38.27, 33.27, 33.28, 31.87, 31.79
2018/07/11 12:32:23, 38.26, 38.29, 33.26, 33.29, 31.88, 31.80
2018/07/11 12:32:24, 38.27, 38.26, 33.28, 33.28, 31.87, 31.80
2018/07/11 12:32:25, 38.63, 38.26, 33.27, 33.26, 31.87, 31.79
2018/07/11 12:32:26, 38.27, 38.28, 33.27, 33.27, 31.87, 31.80
2018/07/11 12:32:27, 38.27, 38.26, 33.28, 33.27, 31.89, 31.80
2018/07/11 12:32:28, 38.25, 38.27, 33.28, 33.28, 31.87, 31.80
2018/07/11 12:32:29, 38.26, 38.26, 33.28, 33.26, 31.89, 31.80
2018/07/11 12:32:30, 38.26, 38.26, 33.29, 33.27, 31.88, 31.79
2018/07/11 12:32:31, 38.25, 38.26, 33.26, 33.26, 31.89, 31.80
2018/07/11 12:32:32, 38.26, 38.26, 33.28, 33.25, 31.89, 31.80
2018/07/11 12:32:33, 38.25, 38.25, 33.28, 33.26, 31.89, 31.80
2018/07/11 12:32:34, 38.27, 38.26, 33.28, 33.27, 31.87, 31.80
2018/07/11 12:32:35, 38.26, 38.26, 33.28, 33.27, 31.88, 31.80
2018/07/11 12:32:36, 38.28, 38.26, 33.27, 33.26, 31.88, 31.80
2018/07/11 12:32:37, 38.28, 38.25, 33.28, 33.26, 31.89, 31.81
2018/07/11 12:32:38, 38.27, 38.27, 33.27, 33.26, 31.90, 31.83
2018/07/11 12:32:39, 38.27, 38.30, 33.30, 33.26, 31.88, 31.80
2018/07/11 12:32:40, 38.28, 38.30, 33.28, 33.26, 31.89, 31.82
2018/07/11 12:32:41, 38.28, 38.32, 33.28, 33.28, 31.89, 31.82
2018/07/11 12:32:42, 38.28, 38.31, 33.27, 33.26, 31.91, 31.83
2018/07/11 12:32:43, 38.28, 38.29, 33.29, 33.26, 31.89, 31.81
2018/07/11 12:32:44, 38.28, 38.29, 33.28, 33.26, 31.89, 31.82
2018/07/11 12:32:45, 38.27, 38.28, 33.28, 33.26, 31.90, 31.81
2018/07/11 12:32:46, 38.27, 38.28, 33.28, 33.26, 31.90, 31.83
2018/07/11 12:32:47, 38.26, 38.29, 33.28, 33.24, 31.89, 31.82
2018/07/11 12:32:48, 38.27, 38.27, 33.26, 33.26, 31.91, 31.83
2018/07/11 12:32:49, 38.26, 38.29, 33.30, 33.25, 31.89, 31.81
2018/07/11 12:32:50, 38.26, 38.30, 33.28, 33.25, 31.92, 31.84
2018/07/11 12:32:51, 38.27, 38.29, 33.29, 33.25, 31.89, 31.82
2018/07/11 12:32:52, 38.26, 38.31, 33.28, 33.25, 31.90, 31.83
2018/07/11 12:32:53, 38.26, 38.31, 33.29, 33.26, 31.89, 31.82
2018/07/11 12:32:54, 38.27, 38.30, 33.30, 33.25, 31.90, 31.83
2018/07/11 12:32:55, 38.27, 38.31, 33.29, 33.24, 31.90, 31.83
2018/07/11 12:32:56, 38.26, 38.31, 33.30, 33.26, 31.89, 31.83
2018/07/11 12:32:57, 38.28, 38.32, 33.29, 33.26, 31.89, 31.83
2018/07/11 12:32:58, 38.29, 38.34, 33.30, 33.26, 31.91, 31.84
2018/07/11 12:32:59, 38.26, 38.35, 33.30, 33.25, 31.92, 31.83
2018/07/11 12:33:00, 38.28, 38.34, 33.30, 33.26, 31.89, 31.86
2018/07/11 12:33:01, 38.28, 38.35, 33.30, 33.24, 31.91, 31.86
2018/07/11 12:33:02, 38.29, 38.36, 33.30, 33.24, 31.91, 31.85
2018/07/11 12:33:03, 38.28, 38.36, 33.31, 33.24, 31.92, 31.83
2018/07/11 12:33:04, 38.26, 38.35, 33.30, 33.24, 31.92, 31.86
2018/07/11 12:33:05, 38.28, 38.36, 33.30, 33.24, 31.91, 31.85
2018/07/11 12:33:06, 38.28, 38.37, 33.28, 33.23, 31.91, 31.85
2018/07/11 12:33:07, 38.28, 38.37, 33.30, 33.25, 31.91, 31.85
2018/07/11 12:33:08, 38.28, 38.37, 33.29, 33.25, 31.92, 31.85
2018/07/11 12:33:09, 38.28, 38.37, 33.29, 33.24, 31.92, 31.85
2018/07/11 12:33:10, 38.29, 38.37, 33.29, 33.24, 31.91, 31.85
2018/07/11 12:33:11, 38.28, 38.37, 33.29, 33.26, 31.91, 31.85
2018/07/11 12:33:12, 38.29, 38.39, 33.29, 33.25, 31.93, 31.84
2018/07/11 12:33:13, 38.28, 38.39, 33.29, 33.25, 31.92, 31.85
2018/07/11 12:33:14, 38.28, 38.36, 33.30, 33.23, 31.92, 31.86
2018/07/11 12:33:15, 38.29, 38.37, 33.29, 33.23, 31.93, 31.85
2018/07/11 12:33:16, 38.30, 38.39, 33.30, 33.23, 31.92, 31.85
2018/07/11 12:33:17, 38.28, 38.39, 33.28, 33.23, 31.93, 31.87
2018/07/11 12:33:18, 38.28, 38.37, 33.30, 33.24, 31.93, 31.86
2018/07/11 12:33:19, 38.30, 38.36, 33.29, 33.24, 31.93, 31.86
2018/07/11 12:33:20, 38.31, 38.38, 33.29, 33.22, 31.93, 31.86
2018/07/11 12:33:21, 38.30, 38.37, 33.29, 33.25, 31.93, 31.87
2018/07/11 12:33:22, 38.30, 38.40, 33.30, 33.23, 31.93, 31.87
2018/07/11 12:33:23, 38.30, 38.39, 33.30, 33.23, 31.93, 31.86
2018/07/11 12:33:24, 38.29, 38.38, 33.29, 33.25, 31.92, 31.87
2018/07/11 12:33:25, 38.31, 38.36, 33.30, 33.23, 31.94, 31.87
2018/07/11 12:33:26, 38.30, 38.36, 33.28, 33.24, 31.93, 31.88
2018/07/11 12:33:27, 38.29, 38.36, 33.29, 33.22, 31.93, 31.88
2018/07/11 12:33:28, 38.31, 38.38, 33.29, 33.22, 31.94, 31.87
2018/07/11 12:33:29, 38.31, 38.36, 33.30, 33.23, 31.95, 31.88
2018/07/11 12:33:30, 38.31, 38.37, 33.32, 33.22, 31.92, 31.89
2018/07/11 12:33:31, 38.28, 38.37, 33.30, 33.23, 31.94, 31.88
2018/07/11 12:33:32, 38.28, 38.36, 33.28, 33.23, 31.93, 31.87
2018/07/11 12:33:33, 38.31, 38.38, 33.28, 33.21, 31.92, 31.88
2018/07/11 12:33:34, 38.30, 38.38, 33.30, 33.23, 31.93, 31.88
2018/07/11 12:33:35, 38.30, 38.39, 33.28, 33.23, 31.93, 31.87
2018/07/11 12:33:36, 38.31, 38.38, 33.28, 33.21, 31.94, 31.89
2018/07/11 12:33:37, 38.66, 38.37, 33.29, 33.22, 31.96, 31.88
2018/07/11 12:33:38, 38.30, 38.36, 33.30, 33.22, 31.95, 31.89
2018/07/11 12:33:39, 38.30, 38.38, 33.28, 33.20, 31.94, 31.90
2018/07/11 12:33:40, 38.29, 38.37, 33.29, 33.21, 31.94, 31.89
2018/07/11 12:33:41, 38.30, 38.37, 33.29, 33.21, 31.96, 31.88
2018/07/11 12:33:42, 38.28, 38.36, 33.29, 33.21, 31.95, 31.89
2018/07/11 12:33:43, 38.28, 38.36, 33.28, 33.22, 31.94, 31.89
2018/07/11 12:33:44, 38.29, 38.35, 33.29, 33.21, 31.95, 31.89
2018/07/11 12:33:45, 38.28, 38.37, 33.29, 33.21, 31.95, 31.89
2018/07/11 12:33:46, 38.30, 38.38, 33.30, 33.21, 31.96, 31.89
2018/07/11 12:33:47, 38.30, 38.37, 33.29, 33.19, 31.95, 31.89
2018/07/11 12:33:48, 38.31, 38.37, 33.28, 33.21, 31.95, 31.89
2018/07/11 12:33:49, 38.31, 38.37, 33.28, 33.21, 31.96, 31.89
2018/07/11 12:33:50, 38.29, 38.38, 33.29, 33.21, 31.96, 31.89
2018/07/11 12:33:51, 38.29, 38.36, 33.30, 33.20, 31.96, 31.90
2018/07/11 12:33:52, 38.29, 38.35, 33.29, 33.22, 31.96, 31.91
2018/07/11 12:33:53, 38.30, 38.35, 33.31, 33.20, 31.97, 31.90
2018/07/11 12:33:54, 38.30, 38.34, 33.29, 33.19, 31.99, 31.89
2018/07/11 12:33:55, 38.30, 38.34, 33.30, 33.21, 31.96, 31.92
2018/07/11 12:33:56, 38.30, 38.34, 33.29, 33.21, 31.97, 31.90
2018/07/11 12:33:57, 38.30, 38.35, 33.30, 33.21, 31.98, 31.89
2018/07/11 12:33:58, 38.29, 38.37, 33.28, 33.20, 31.97, 31.89
2018/07/11 12:33:59, 38.32, 38.35, 33.28, 33.21, 31.96, 31.89
2018/07/11 12:34:00, 38.31, 38.35, 33.32, 33.21, 31.96, 31.91
2018/07/11 12:34:01, 38.29, 38.34, 33.29, 33.21, 31.96, 31.91
2018/07/11 12:34:02, 38.32, 38.34, 33.30, 33.21, 31.96, 31.90
2018/07/11 12:34:03, 38.32, 38.34, 33.30, 33.20, 31.97, 31.89
2018/07/11 12:34:04, 38.30, 38.34, 33.31, 33.19, 31.97, 31.92
2018/07/11 12:34:05, 38.31, 38.35, 33.29, 33.22, 31.97, 31.90
2018/07/11 12:34:06, 38.31, 38.34, 33.30, 33.20, 31.97, 31.89
2018/07/11 12:34:07, 38.31, 38.33, 33.29, 33.21, 31.96, 31.90
2018/07/11 12:34:08, 38.29, 38.33, 33.30, 33.20, 31.96, 31.90
2018/07/11 12:34:09, 38.30, 38.33, 33.30, 33.22, 31.98, 31.91
2018/07/11 12:34:10, 38.32, 38.32, 33.31, 33.23, 31.95, 31.89
2018/07/11 12:34:11, 38.31, 38.30, 33.31, 33.21, 31.96, 31.91
2018/07/11 12:34:12, 38.31, 38.31, 33.31, 33.22, 31.96, 31.92
2018/07/11 12:34:13, 38.30, 38.32, 33.31, 33.21, 31.97, 31.91
2018/07/11 12:34:14, 38.31, 38.31, 33.31, 33.22, 31.96, 31.90
2018/07/11 12:34:15, 38.30, 38.35, 33.31, 33.21, 31.98, 31.90
2018/07/11 12:34:16, 38.32, 38.34, 33.32, 33.23, 31.96, 31.91
2018/07/11 12:34:17, 38.32, 38.34, 33.31, 33.23, 31.96, 31.91
2018/07/11 12:34:18, 38.32, 38.32, 33.32, 33.23, 31.96, 31.92
2018/07/11 12:34:19, 38.30, 38.30, 33.31, 33.21, 31.96, 31.90
2018/07/11 12:34:20, 38.30, 38.31, 33.32, 33.21, 31.96, 31.90
2018/07/11 12:34:21, 38.32, 38.33, 33.32, 33.25, 31.97, 31.92
2018/07/11 12:34:22, 38.30, 38.32, 33.32, 33.21, 31.98, 31.91
2018/07/11 12:34:23, 38.33, 38.31, 33.32, 33.25, 31.96, 31.91
2018/07/11 12:34:24, 38.33, 38.30, 33.31, 33.23, 31.97, 31.91
2018/07/11 12:34:25, 38.30, 38.29, 33.32, 33.23, 31.96, 31.90
2018/07/11 12:34:26, 38.32, 38.30, 33.33, 33.23, 31.96, 31.92
2018/07/11 12:34:27, 38.30, 38.29, 33.32, 33.23, 31.97, 31.91
2018/07/11 12:34:28, 38.32, 38.31, 33.31, 33.21, 31.97, 31.94
2018/07/11 12:34:29, 38.32, 38.29, 33.32, 33.25, 31.98, 31.92
2018/07/11 12:34:30, 38.31, 38.31, 33.32, 33.25, 31.97, 31.93
2018/07/11 12:34:31, 38.30, 38.32, 33.33, 33.23, 31.96, 31.92
2018/07/11 12:34:32, 38.31, 38.31, 33.32, 33.23, 31.97, 31.94
2018/07/11 12:34:33, 38.32, 38.29, 33.32, 33.24, 31.97, 31.92
2018/07/11 12:34:34, 38.33, 38.30, 33.31, 33.24, 31.97, 31.91
2018/07/11 12:34:35, 38.31, 38.29, 33.32, 33.25, 31.96, 31.92
2018/07/11 12:34:36, 38.32, 38.33, 33.33, 33.24, 31.96, 31.92
2018/07/11 12:34:37, 38.33, 38.31, 33.33, 33.24, 31.96, 31.92
2018/07/11 12:34:38, 38.32, 38.33, 33.33, 33.23, 31.96, 31.92
2018/07/11 12:34:39, 38.35, 38.31, 33.32, 33.23, 31.96, 31.93
2018/07/11 12:34:40, 38.34, 38.33, 33.34, 33.24, 31.97, 31.91
2018/07/11 12:34:41, 38.32, 38.34, 33.33, 33.23, 31.94, 31.93
2018/07/11 12:34:42, 38.33, 38.34, 33.32, 33.25, 31.96, 31.93
2018/07/11 12:34:43, 38.35, 38.30, 33.30, 33.22, 31.95, 31.92
2018/07/11 12:34:44, 38.32, 38.32, 33.32, 33.24, 31.95, 31.92
2018/07/11 12:34:45, 38.35, 38.32, 33.33, 33.24, 31.95, 31.92
2018/07/11 12:34:46, 38.35, 38.32, 33.32, 33.24, 31.95, 31.92
2018/07/11 12:34:47, 38.32, 38.30, 33.32, 33.21, 31.94, 31.92
2018/07/11 12:34:48, 38.33, 38.34, 33.33, 33.25, 31.95, 31.92
2018/07/11 12:34:49, 38.35, 38.33, 33.32, 33.21, 31.94, 31.92
2018/07/11 12:34:50, 38.36, 38.33, 33.32, 33.23, 31.95, 31.92
2018/07/11 12:34:51, 38.35, 38.34, 33.31, 33.23, 31.94, 31.92
2018/07/11 12:34:52, 38.35, 38.32, 33.32, 33.23, 31.96, 31.92
2018/07/11 12:34:53, 38.36, 38.34, 33.32, 33.25, 31.95, 31.93
2018/07/11 12:34:54, 38.36, 38.32, 33.31, 33.23, 31.94, 31.92
2018/07/11 12:34:55, 38.34, 38.35, 33.32, 33.23, 31.95, 31.92
2018/07/11 12:34:56, 38.32, 38.33, 33.32, 33.24, 31.95, 31.92
2018/07/11 12:34:57, 38.34, 38.33, 33.32, 33.23, 31.94, 31.93
2018/07/11 12:34:58, 38.34, 38.33, 33.32, 33.24, 31.94, 31.92
2018/07/11 12:34:59, 38.36, 38.34, 33.32, 33.25, 31.94, 31.93
2018/07/11 12:35:00, 38.34, 38.32, 33.33, 33.23, 31.94, 31.91
2018/07/11 12:35:01, 38.35, 38.34, 33.30, 33.21, 31.95, 31.94
2018/07/11 12:35:02, 38.34, 38.32, 33.33, 33.24, 31.94, 31.92
2018/07/11 12:35:03, 38.35, 38.33, 33.30, 33.23, 31.95, 31.94
2018/07/11 12:35:04, 38.35, 38.32, 33.30, 33.23, 31.94, 31.93
2018/07/11 12:35:05, 38.34, 38.33, 33.32, 33.22, 31.97, 31.92
2018/07/11 12:35:06, 38.35, 38.35, 33.31, 33.23, 31.96, 31.92
2018/07/11 12:35:07, 38.36, 38.33, 33.32, 33.24, 31.96, 31.92
2018/07/11 12:35:08, 38.35, 38.33, 33.30, 33.22, 31.96, 31.92
2018/07/11 12:35:09, 38.34, 38.32, 33.32, 33.22, 31.94, 31.92
2018/07/11 12:35:10, 38.34, 38.33, 33.31, 33.23, 31.94, 31.91
2018/07/11 12:35:11, 38.35, 38.33, 33.32, 33.23, 31.95, 31.93
2018/07/11 12:35:12, 38.34, 38.31, 33.32, 33.22, 31.96, 31.92
2018/07/11 12:35:13, 38.34, 38.31, 33.29, 33.23, 31.96, 31.92
2018/07/11 12:35:14, 38.34, 38.30, 33.32, 33.22, 31.95, 31.94
2018/07/11 12:35:15, 38.35, 38.29, 33.30, 33.22, 31.96, 31.94
2018/07/11 12:35:16, 38.35, 38.29, 33.30, 33.23, 31.96, 31.94
2018/07/11 12:35:17, 38.36, 38.29, 33.31, 33.21, 31.95, 31.94
2018/07/11 12:35:18, 38.37, 38.28, 33.30, 33.23, 31.95, 31.93
2018/07/11 12:35:19, 38.37, 38.30, 33.30, 33.24, 31.97, 31.91
2018/07/11 12:35:20, 38.34, 38.30, 33.30, 33.22, 31.96, 31.94
2018/07/11 12:35:21, 38.36, 38.30, 33.32, 33.21, 31.96, 31.94
2018/07/11 12:35:22, 38.34, 38.30, 33.31, 33.22, 31.96, 31.96
2018/07/11 12:35:23, 38.34, 38.29, 33.32, 33.23, 31.96, 31.93
2018/07/11 12:35:24, 38.33, 38.28, 33.32, 33.21, 31.95, 31.94
2018/07/11 12:35:25, 38.33, 38.28, 33.29, 33.20, 31.96, 31.94
2018/07/11 12:35:26, 38.32, 38.28, 33.32, 33.21, 31.94, 31.93
2018/07/11 12:35:27, 38.34, 38.30, 33.30, 33.23, 31.96, 31.93
2018/07/11 12:35:28, 38.36, 38.29, 33.31, 33.20, 31.96, 31.94
2018/07/11 12:35:29, 38.35, 38.28, 33.32, 33.22, 31.97, 31.94
2018/07/11 12:35:30, 38.34, 38.27, 33.30, 33.22, 31.98, 31.93
2018/07/11 12:35:31, 38.34, 38.29, 33.32, 33.21, 31.95, 31.96
2018/07/11 12:35:32, 38.36, 38.29, 33.30, 33.22, 31.96, 31.95
2018/07/11 12:35:33, 38.35, 38.29, 33.32, 33.19, 31.96, 31.92
2018/07/11 12:35:34, 38.37, 38.27, 33.32, 33.20, 31.98, 31.93
2018/07/11 12:35:35, 38.35, 38.27, 33.31, 33.20, 31.96, 31.93
2018/07/11 12:35:36, 38.36, 38.27, 33.31, 33.21, 31.96, 31.94
2018/07/11 12:35:37, 38.37, 38.27, 33.30, 33.20, 31.97, 31.95
2018/07/11 12:35:38, 38.36, 38.26, 33.30, 33.19, 31.97, 31.95
2018/07/11 12:35:39, 38.37, 38.26, 33.31, 33.20, 31.96, 31.95
2018/07/11 12:35:40, 38.37, 38.25, 33.28, 33.18, 31.97, 31.94
2018/07/11 12:35:41, 38.36, 38.27, 33.28, 33.18, 31.99, 31.95
2018/07/11 12:35:42, 38.38, 38.25, 33.30, 33.20, 31.98, 31.96
2018/07/11 12:35:43, 38.36, 38.24, 33.29, 33.19, 31.98, 31.94
2018/07/11 12:35:44, 38.70, 38.23, 33.30, 33.19, 31.98, 31.96
2018/07/11 12:35:45, 38.38, 38.24, 33.30, 33.19, 31.97, 31.96
2018/07/11 12:35:46, 38.37, 38.23, 33.28, 33.19, 31.98, 31.96
2018/07/11 12:35:47, 38.36, 38.21, 33.29, 33.19, 31.96, 31.94
2018/07/11 12:35:48, 38.36, 38.21, 33.30, 33.17, 31.99, 31.94
2018/07/11 12:35:49, 120.22, 38.22, 33.29, 33.17, 31.98, 31.96
2018/07/11 12:35:50, 38.33, 38.20, 33.28, 33.18, 31.96, 31.95
2018/07/11 12:35:51, 38.34, 38.20, 33.30, 33.16, 31.97, 31.94
2018/07/11 12:35:52, 38.35, 38.20, 33.27, 33.18, 31.98, 31.94
2018/07/11 12:35:53, 38.35, 38.18, 33.27, 33.17, 31.98, 31.94
2018/07/11 12:35:54, 38.37, 38.19, 33.26, 33.21, 31.98, 31.96
2018/07/11 12:35:55, 38.36, 38.19, 33.28, 33.18, 31.97, 31.96
2018/07/11 12:35:56, 38.37, 38.18, 33.28, 33.18, 31.99, 31.95
2018/07/11 12:35:57, 38.36, 38.18, 33.28, 33.17, 32.00, 31.96
2018/07/11 12:35:58, 38.35, 38.16, 33.27, 33.18, 31.98, 31.96
2018/07/11 12:35:59, 38.34, 38.19, 33.27, 33.19, 32.10, 31.95
2018/07/11 12:36:00, 38.34, 38.20, 33.26, 33.17, 31.99, 31.96
2018/07/11 12:36:01, 38.37, 38.18, 33.26, 33.17, 31.98, 31.96
2018/07/11 12:36:02, 38.34, 38.18, 33.28, 33.17, 32.00, 31.95
2018/07/11 12:36:03, 38.36, 38.18, 33.28, 33.18, 32.00, 31.96
2018/07/11 12:36:04, 38.35, 38.18, 33.28, 33.17, 31.99, 31.96
2018/07/11 12:36:05, 38.38, 38.17, 33.28, 33.17, 32.00, 31.96
2018/07/11 12:36:06, 38.35, 38.18, 33.26, 33.16, 32.00, 31.95
2018/07/11 12:36:07, 38.34, 38.17, 33.28, 33.17, 32.00, 31.96
2018/07/11 12:36:08, 38.37, 38.18, 33.26, 33.18, 31.99, 31.96
2018/07/11 12:36:09, 38.38, 38.18, 33.27, 33.16, 32.00, 31.95
2018/07/11 12:36:10, 38.37, 38.20, 33.27, 33.17, 31.99, 31.95
2018/07/11 12:36:11, 38.36, 38.20, 33.26, 33.17, 32.00, 31.95
2018/07/11 12:36:12, 38.35, 38.19, 33.26, 33.16, 31.99, 31.98
2018/07/11 12:36:13, 38.36, 38.18, 33.26, 33.15, 32.10, 31.95
2018/07/11 12:36:14, 38.35, 38.19, 33.26, 33.18, 31.98, 31.96
2018/07/11 12:36:15, 38.36, 38.18, 33.27, 33.16, 31.99, 31.96
2018/07/11 12:36:16, 38.35, 38.18, 33.25, 33.16, 32.00, 31.97
2018/07/11 12:36:17, 38.34, 38.18, 33.25, 33.16, 32.00, 31.98
2018/07/11 12:36:18, 38.35, 38.19, 33.25, 33.17, 32.00, 31.97
2018/07/11 12:36:19, 38.34, 38.18, 33.22, 33.16, 32.10, 31.96
2018/07/11 12:36:20, 38.35, 38.16, 33.25, 33.16, 31.98, 31.97
2018/07/11 12:36:21, 38.35, 38.17, 33.24, 33.16, 31.99, 31.96
2018/07/11 12:36:22, 38.36, 38.18, 33.25, 33.16, 31.98, 31.96
2018/07/11 12:36:23, 38.35, 38.17, 33.25, 33.15, 32.10, 31.96
2018/07/11 12:36:24, 38.35, 38.17, 33.26, 33.18, 31.98, 31.96
2018/07/11 12:36:25, 38.36, 38.15, 33.25, 33.18, 32.00, 31.97
2018/07/11 12:36:26, 38.34, 38.17, 33.25, 33.15, 32.10, 31.95
2018/07/11 12:36:27, 38.35, 38.18, 33.24, 33.17, 32.10, 31.98
2018/07/11 12:36:28, 38.35, 38.17, 33.26, 33.16, 31.98, 31.97
2018/07/11 12:36:29, 38.32, 38.18, 33.24, 33.17, 32.00, 31.98
2018/07/11 12:36:30, 38.32, 38.18, 33.27, 33.15, 32.10, 31.97
2018/07/11 12:36:31, 38.32, 38.16, 33.24, 33.17, 32.00, 31.96
2018/07/11 12:36:32, 38.35, 38.16, 33.26, 33.17, 32.10, 31.97
2018/07/11 12:36:33, 38.33, 38.17, 33.25, 33.18, 32.10, 31.96
2018/07/11 12:36:34, 38.34, 38.15, 33.25, 33.17, 32.10, 31.96
2018/07/11 12:36:35, 38.35, 38.15, 33.25, 33.17, 32.10, 31.97
2018/07/11 12:36:36, 38.32, 38.16, 33.25, 33.16, 32.00, 31.98
2018/07/11 12:36:37, 38.35, 38.16, 33.24, 33.17, 32.10, 31.97
2018/07/11 12:36:38, 38.32, 38.14, 33.24, 33.17, 31.99, 31.97
2018/07/11 12:36:39, 38.34, 38.17, 33.25, 33.17, 32.00, 31.98
2018/07/11 12:36:40, 38.34, 38.18, 33.25, 33.17, 32.00, 31.98
2018/07/11 12:36:41, 38.32, 38.17, 33.24, 33.16, 32.00, 31.98
2018/07/11 12:36:42, 38.35, 38.18, 33.25, 33.17, 32.00, 31.99
2018/07/11 12:36:43, 38.34, 38.18, 33.26, 33.17, 32.00, 31.98
2018/07/11 12:36:44, 38.32, 38.18, 33.25, 33.18, 32.00, 31.98
2018/07/11 12:36:45, 38.33, 38.17, 33.26, 33.16, 31.99, 31.97
2018/07/11 12:36:46, 38.34, 38.17, 33.24, 33.18, 32.00, 31.97
2018/07/11 12:36:47, 38.34, 38.17, 33.26, 33.17, 32.10, 31.97
2018/07/11 12:36:48, 38.35, 38.16, 33.25, 33.18, 32.10, 31.97
2018/07/11 12:36:49, 38.34, 38.18, 33.26, 33.19, 32.00, 31.98
2018/07/11 12:36:50, 38.34, 38.19, 33.26, 33.17, 32.00, 31.98
2018/07/11 12:36:51, 38.35, 38.20, 33.26, 33.17, 31.99, 31.97
2018/07/11 12:36:52, 38.37, 38.19, 33.26, 33.18, 32.00, 31.98
2018/07/11 12:36:53, 38.34, 38.18, 33.26, 33.17, 32.20, 31.99
2018/07/11 12:36:54, 38.35, 38.20, 33.26, 33.18, 32.00, 31.98
2018/07/11 12:36:55, 38.35, 38.16, 33.25, 33.20, 32.00, 31.99
2018/07/11 12:36:56, 38.35, 38.18, 33.26, 33.19, 32.00, 31.98
2018/07/11 12:36:57, 38.34, 38.20, 33.28, 33.18, 32.00, 31.98
2018/07/11 12:36:58, 38.33, 38.19, 33.27, 33.17, 32.00, 31.99
2018/07/11 12:36:59, 38.34, 38.18, 33.27, 33.18, 32.00, 32.00
2018/07/11 12:37:00, 38.36, 38.18, 33.26, 33.21, 32.10, 32.00
2018/07/11 12:37:01, 38.36, 38.18, 33.27, 33.20, 32.10, 31.99
2018/07/11 12:37:02, 38.33, 38.16, 33.28, 33.21, 32.00, 31.98
2018/07/11 12:37:03, 38.35, 38.19, 33.28, 33.19, 32.00, 32.00
2018/07/11 12:37:04, 38.35, 38.17, 33.28, 33.17, 32.00, 31.99
2018/07/11 12:37:05, 38.36, 38.18, 33.28, 33.21, 31.99, 32.00
2018/07/11 12:37:06, 38.34, 38.17, 33.28, 33.20, 32.00, 32.10
2018/07/11 12:37:07, 38.33, 38.16, 33.28, 33.21, 31.98, 31.99
2018/07/11 12:37:08, 38.34, 38.18, 33.30, 33.21, 32.00, 31.99
2018/07/11 12:37:09, 38.33, 38.16, 33.29, 33.19, 32.00, 32.00
2018/07/11 12:37:10, 38.35, 38.18, 33.29, 33.22, 31.99, 31.98
2018/07/11 12:37:11, 38.34, 38.18, 33.30, 33.21, 32.10, 32.00
2018/07/11 12:37:12, 38.34, 38.18, 33.30, 33.19, 32.00, 31.99
2018/07/11 12:37:13, 38.33, 38.16, 33.29, 33.20, 31.98, 31.98
2018/07/11 12:37:14, 38.33, 38.19, 33.30, 33.21, 32.00, 32.00
2018/07/11 12:37:15, 38.33, 38.18, 33.32, 33.23, 31.99, 32.00
2018/07/11 12:37:16, 38.34, 38.17, 33.30, 33.21, 32.00, 31.98
2018/07/11 12:37:17, 38.34, 38.16, 33.30, 33.22, 31.99, 32.00
2018/07/11 12:37:18, 38.34, 38.18, 33.30, 33.21, 31.99, 32.00
2018/07/11 12:37:19, 38.34, 38.22, 33.32, 33.21, 31.99, 32.10
2018/07/11 12:37:20, 38.32, 38.17, 33.32, 33.23, 31.99, 32.00
2018/07/11 12:37:21, 38.32, 38.19, 33.33, 33.23, 32.10, 32.00
2018/07/11 12:37:22, 38.35, 38.18, 33.33, 33.22, 31.97, 32.00
2018/07/11 12:37:23, 38.35, 38.19, 33.32, 33.24, 31.99, 31.99
2018/07/11 12:37:24, 38.33, 38.16, 33.30, 33.23, 32.00, 32.00
