2018/07/13 13:56:06, 39.27, 38.96, 30.88, 32.17, 33.52, 33.94
2018/07/13 13:56:07, 39.28, 38.95, 30.88, 32.20, 33.55, 33.92
2018/07/13 13:56:08, 39.28, 38.95, 30.87, 32.19, 33.55, 33.95
2018/07/13 13:56:09, 39.30, 38.96, 30.87, 32.19, 33.52, 33.91
2018/07/13 13:56:10, 39.29, 38.95, 30.88, 32.19, 33.52, 33.93
2018/07/13 13:56:11, 39.26, 38.95, 30.87, 32.16, 33.54, 33.94
2018/07/13 13:56:12, 39.28, 38.94, 30.86, 32.19, 33.51, 33.93
2018/07/13 13:56:13, 39.29, 38.94, 30.87, 32.17, 33.51, 33.92
2018/07/13 13:56:14, 39.27, 38.95, 30.88, 32.15, 33.51, 33.92
2018/07/13 13:56:15, 39.29, 38.95, 30.87, 32.17, 33.53, 33.94
2018/07/13 13:56:16, 39.29, 38.93, 30.85, 32.17, 33.53, 33.92
2018/07/13 13:56:17, 39.30, 38.95, 30.85, 32.17, 33.52, 33.93
2018/07/13 13:56:18, 39.29, 38.96, 30.85, 32.18, 33.51, 33.93
2018/07/13 13:56:19, 39.28, 38.95, 30.85, 32.16, 33.52, 33.92
2018/07/13 13:56:20, 39.28, 38.93, 30.84, 32.16, 33.53, 33.93
2018/07/13 13:56:21, 39.29, 38.96, 30.84, 32.17, 33.54, 33.93
2018/07/13 13:56:22, 39.30, 38.95, 30.84, 32.16, 33.51, 33.93
2018/07/13 13:56:23, 39.31, 38.96, 30.84, 32.17, 33.53, 33.92
2018/07/13 13:56:24, 39.30, 38.96, 30.82, 32.15, 33.50, 33.92
2018/07/13 13:56:25, 39.30, 38.94, 30.83, 32.16, 33.51, 33.92
2018/07/13 13:56:26, 39.29, 38.94, 30.82, 32.17, 33.51, 33.94
2018/07/13 13:56:27, 39.30, 38.97, 30.83, 32.16, 33.54, 33.93
2018/07/13 13:56:28, 39.30, 38.96, 30.82, 32.17, 33.51, 33.92
2018/07/13 13:56:29, 39.29, 38.94, 30.83, 32.17, 33.51, 33.93
2018/07/13 13:56:30, 39.31, 38.96, 30.82, 32.16, 33.50, 33.92
2018/07/13 13:56:31, 39.31, 38.97, 30.84, 32.17, 33.51, 33.93
2018/07/13 13:56:32, 39.30, 38.94, 30.82, 32.17, 33.52, 33.93
2018/07/13 13:56:33, 39.30, 38.95, 30.82, 32.16, 33.50, 33.93
2018/07/13 13:56:34, 39.32, 38.96, 30.83, 32.16, 33.52, 33.93
2018/07/13 13:56:35, 39.30, 38.96, 30.82, 32.14, 33.51, 33.92
2018/07/13 13:56:36, 39.31, 38.99, 30.83, 32.15, 33.52, 33.92
2018/07/13 13:56:37, 39.32, 38.97, 30.83, 32.17, 33.51, 33.93
2018/07/13 13:56:38, 39.31, 38.96, 30.80, 32.16, 33.51, 33.91
2018/07/13 13:56:39, 39.31, 38.97, 30.80, 32.14, 33.51, 33.93
2018/07/13 13:56:40, 39.33, 38.97, 30.82, 32.15, 33.52, 33.92
2018/07/13 13:56:41, 39.31, 38.95, 30.81, 32.15, 33.48, 33.93
2018/07/13 13:56:42, 39.32, 38.96, 30.80, 32.14, 33.51, 33.92
2018/07/13 13:56:43, 39.32, 38.95, 30.77, 32.16, 33.50, 33.92
2018/07/13 13:56:44, 39.33, 38.96, 30.80, 32.16, 33.51, 33.92
2018/07/13 13:56:45, 39.33, 38.94, 30.82, 32.16, 33.51, 33.92
2018/07/13 13:56:46, 39.34, 38.98, 30.80, 32.16, 33.51, 33.94
2018/07/13 13:56:47, 39.32, 38.96, 30.79, 32.17, 33.51, 33.93
2018/07/13 13:56:48, 39.31, 38.97, 30.82, 32.15, 33.52, 33.92
2018/07/13 13:56:49, 39.33, 38.98, 30.80, 32.16, 33.49, 33.92
2018/07/13 13:56:50, 39.30, 38.99, 30.80, 32.15, 33.51, 33.92
2018/07/13 13:56:51, 39.31, 38.98, 30.80, 32.16, 33.50, 33.92
2018/07/13 13:56:52, 39.33, 38.97, 30.80, 32.14, 33.49, 33.92
2018/07/13 13:56:53, 39.33, 39.00, 30.79, 32.16, 33.51, 33.94
2018/07/13 13:56:54, 39.35, 38.99, 30.79, 32.17, 33.50, 33.92
2018/07/13 13:56:55, 39.60, 38.98, 30.80, 32.17, 33.50, 33.94
2018/07/13 13:56:56, 39.32, 38.98, 30.81, 32.15, 33.51, 33.92
2018/07/13 13:56:57, 39.34, 38.99, 30.81, 32.16, 33.50, 33.93
2018/07/13 13:56:58, 39.32, 38.99, 30.78, 32.16, 33.51, 33.92
2018/07/13 13:56:59, 39.33, 38.98, 30.77, 32.16, 33.50, 33.93
2018/07/13 13:57:00, 39.34, 38.98, 30.77, 32.15, 33.49, 33.92
2018/07/13 13:57:01, 39.34, 38.97, 30.80, 32.14, 33.49, 33.93
2018/07/13 13:57:02, 39.33, 38.95, 30.80, 32.14, 33.51, 33.92
2018/07/13 13:57:03, 39.34, 38.98, 30.80, 32.14, 33.51, 33.91
2018/07/13 13:57:04, 39.33, 38.99, 30.79, 32.16, 33.48, 33.92
2018/07/13 13:57:05, 39.32, 38.99, 30.79, 32.16, 33.51, 33.93
2018/07/13 13:57:06, 39.32, 38.98, 30.79, 32.16, 33.49, 33.92
2018/07/13 13:57:07, 39.34, 39.00, 30.80, 32.16, 33.50, 33.92
2018/07/13 13:57:08, 39.33, 39.10, 30.78, 32.15, 33.48, 33.92
2018/07/13 13:57:09, 39.34, 38.99, 30.77, 32.15, 33.50, 33.94
2018/07/13 13:57:10, 39.34, 38.99, 30.78, 32.15, 33.49, 33.92
2018/07/13 13:57:11, 39.33, 39.10, 30.78, 32.15, 33.48, 33.91
2018/07/13 13:57:12, 39.34, 39.20, 30.80, 32.14, 33.49, 33.92
2018/07/13 13:57:13, 39.34, 39.20, 30.79, 32.16, 33.50, 33.92
2018/07/13 13:57:14, 39.35, 39.10, 30.80, 32.14, 33.49, 33.91
2018/07/13 13:57:15, 39.33, 39.00, 30.77, 32.16, 33.50, 33.92
2018/07/13 13:57:16, 39.33, 39.20, 30.80, 32.14, 33.50, 33.91
2018/07/13 13:57:17, 39.34, 39.20, 30.78, 32.15, 33.49, 33.92
2018/07/13 13:57:18, 39.33, 39.00, 30.78, 32.14, 33.48, 33.91
2018/07/13 13:57:19, 39.35, 39.20, 30.78, 32.17, 33.49, 33.93
2018/07/13 13:57:20, 39.35, 39.20, 30.78, 32.14, 33.50, 33.92
2018/07/13 13:57:21, 39.35, 38.99, 30.77, 32.13, 33.50, 33.91
2018/07/13 13:57:22, 39.37, 39.00, 30.76, 32.14, 33.50, 33.92
2018/07/13 13:57:23, 39.34, 39.10, 30.78, 32.13, 33.49, 33.91
2018/07/13 13:57:24, 39.34, 39.20, 30.78, 32.14, 33.46, 33.91
2018/07/13 13:57:25, 39.34, 39.30, 30.78, 32.15, 33.49, 33.92
2018/07/13 13:57:26, 39.34, 39.10, 30.78, 32.13, 33.50, 33.91
2018/07/13 13:57:27, 39.32, 39.00, 30.78, 32.13, 33.51, 33.93
2018/07/13 13:57:28, 39.34, 39.00, 30.79, 32.13, 33.48, 33.91
2018/07/13 13:57:29, 39.34, 39.00, 30.78, 32.13, 33.50, 33.92
2018/07/13 13:57:30, 39.37, 39.30, 30.76, 32.13, 33.48, 33.93
2018/07/13 13:57:31, 39.36, 39.40, 30.77, 32.15, 33.49, 33.92
2018/07/13 13:57:32, 39.95, 39.40, 30.76, 32.13, 33.48, 33.92
2018/07/13 13:57:33, 39.36, 39.00, 30.76, 32.14, 33.48, 33.94
2018/07/13 13:57:34, 39.37, 38.98, 30.76, 32.15, 33.50, 33.92
2018/07/13 13:57:35, 39.39, 38.98, 30.77, 32.14, 33.50, 33.92
2018/07/13 13:57:36, 39.41, 38.98, 30.76, 32.14, 33.49, 33.91
2018/07/13 13:57:37, 39.37, 38.99, 30.75, 32.14, 33.49, 33.93
2018/07/13 13:57:38, 39.37, 38.98, 30.74, 32.13, 33.47, 33.92
2018/07/13 13:57:39, 39.35, 38.99, 30.76, 32.14, 33.48, 33.94
2018/07/13 13:57:40, 39.36, 38.99, 30.77, 32.14, 33.48, 33.92
2018/07/13 13:57:41, 39.37, 38.98, 30.76, 32.14, 33.50, 33.92
2018/07/13 13:57:42, 39.34, 38.96, 30.75, 32.14, 33.47, 33.91
2018/07/13 13:57:43, 39.36, 38.98, 30.76, 32.16, 33.50, 33.92
2018/07/13 13:57:44, 39.37, 38.99, 30.76, 32.15, 33.49, 33.91
2018/07/13 13:57:45, 39.38, 38.98, 30.75, 32.12, 33.51, 33.91
2018/07/13 13:57:46, 39.39, 39.00, 30.75, 32.13, 33.49, 33.94
