2018/07/13 10:50:18, 39.48, 38.48, 33.35, 33.45, 32.20, 32.20
2018/07/13 10:50:19, 39.53, 38.54, 33.34, 33.45, 32.20, 32.50
2018/07/13 10:50:20, 39.48, 38.51, 33.35, 33.46, 32.10, 32.30
2018/07/13 10:50:21, 39.49, 38.49, 33.33, 33.46, 32.00, 32.50
2018/07/13 10:50:22, 39.47, 38.46, 33.35, 33.46, 32.10, 32.40
2018/07/13 10:50:23, 39.52, 38.45, 33.34, 33.48, 32.10, 32.40
2018/07/13 10:50:24, 39.45, 38.47, 33.36, 33.47, 32.30, 32.70
2018/07/13 10:50:25, 39.40, 38.38, 33.35, 33.48, 32.20, 32.60
2018/07/13 10:50:26, 39.41, 38.36, 33.34, 33.48, 32.30, 32.40
2018/07/13 10:50:27, 39.42, 38.37, 33.37, 33.49, 32.00, 32.40
2018/07/13 10:50:28, 39.46, 38.38, 33.38, 33.49, 32.30, 32.50
2018/07/13 10:50:29, 39.48, 38.44, 33.36, 33.48, 32.10, 32.40
2018/07/13 10:50:30, 39.47, 38.47, 33.36, 33.52, 32.20, 32.70
2018/07/13 10:50:31, 39.49, 38.52, 33.36, 33.50, 32.10, 32.50
2018/07/13 10:50:32, 39.50, 38.54, 33.37, 33.51, 32.20, 32.60
2018/07/13 10:50:33, 39.52, 38.52, 33.37, 33.51, 32.30, 32.70
2018/07/13 10:50:34, 39.48, 38.52, 33.38, 33.51, 32.30, 32.70
2018/07/13 10:50:35, 39.49, 38.54, 33.37, 33.50, 32.40, 32.50
2018/07/13 10:50:36, 39.52, 38.54, 33.39, 33.52, 32.20, 32.50
2018/07/13 10:50:37, 39.54, 38.56, 33.39, 33.51, 32.30, 32.60
2018/07/13 10:50:38, 39.52, 38.54, 33.40, 33.53, 32.30, 32.60
2018/07/13 10:50:39, 39.52, 38.54, 33.41, 33.50, 32.40, 32.60
2018/07/13 10:50:40, 39.51, 38.55, 33.40, 33.53, 32.40, 32.70
2018/07/13 10:50:41, 39.52, 38.56, 33.40, 33.53, 32.30, 32.70
2018/07/13 10:50:42, 39.50, 38.54, 33.40, 33.52, 32.50, 32.70
2018/07/13 10:50:43, 39.52, 38.52, 33.40, 33.51, 32.20, 32.50
2018/07/13 10:50:44, 39.47, 38.51, 33.42, 33.53, 32.40, 32.70
2018/07/13 10:50:45, 39.46, 38.51, 33.42, 33.53, 32.30, 32.60
2018/07/13 10:50:46, 39.46, 38.47, 33.41, 33.55, 32.50, 32.70
2018/07/13 10:50:47, 39.43, 38.44, 33.42, 33.55, 32.50, 32.10
2018/07/13 10:50:48, 39.42, 38.43, 33.43, 33.54, 32.50, 32.70
2018/07/13 10:50:49, 39.40, 38.49, 33.44, 33.56, 32.50, 32.60
2018/07/13 10:50:50, 39.38, 38.51, 33.43, 33.55, 32.50, 32.80
2018/07/13 10:50:51, 39.35, 38.48, 33.42, 33.56, 32.50, 32.10
2018/07/13 10:50:52, 39.36, 38.48, 33.45, 33.58, 32.60, 32.80
2018/07/13 10:50:53, 39.36, 38.47, 33.42, 33.58, 32.50, 32.80
2018/07/13 10:50:54, 39.37, 38.49, 33.42, 33.58, 32.50, 32.10
2018/07/13 10:50:55, 39.38, 38.46, 33.42, 33.58, 32.50, 32.90
2018/07/13 10:50:56, 39.40, 38.47, 33.42, 33.59, 32.50, 32.10
2018/07/13 10:50:57, 39.38, 38.49, 33.41, 33.58, 32.80, 32.80
2018/07/13 10:50:58, 39.38, 38.51, 33.43, 33.60, 32.60, 32.90
2018/07/13 10:50:59, 39.78, 38.49, 33.42, 33.62, 32.50, 32.80
2018/07/13 10:51:00, 39.74, 38.46, 33.44, 33.57, 32.50, 32.10
2018/07/13 10:51:01, 39.62, 38.48, 33.45, 33.61, 32.50, 32.80
2018/07/13 10:51:02, 39.60, 38.51, 33.43, 33.60, 32.50, 32.80
2018/07/13 10:51:03, 39.56, 38.50, 33.44, 33.60, 32.50, 32.90
2018/07/13 10:51:04, 39.56, 38.47, 33.43, 33.61, 32.50, 32.10
2018/07/13 10:50:52, 39.57, 38.46, 33.43, 33.62, 32.50, 32.90
2018/07/13 10:50:57, 39.52, 38.49, 33.44, 33.61, 32.40, 32.10
2018/07/13 10:50:58, 39.51, 38.50, 33.44, 33.62, 32.50, 32.90
2018/07/13 10:50:59, 39.53, 38.50, 33.44, 33.62, 32.50, 32.80
2018/07/13 10:51:00, 39.54, 38.51, 33.43, 33.63, 32.50, 32.90
2018/07/13 10:51:01, 39.52, 38.51, 33.43, 33.61, 32.60, 32.10
2018/07/13 10:51:02, 39.53, 38.53, 33.43, 33.63, 32.60, 32.10
2018/07/13 10:51:03, 39.53, 38.53, 33.44, 33.62, 32.40, 32.12
2018/07/13 10:51:04, 39.51, 38.51, 33.44, 33.62, 32.50, 32.10
2018/07/13 10:51:05, 39.51, 38.49, 33.44, 33.63, 32.40, 32.70
2018/07/13 10:51:06, 39.50, 38.47, 33.42, 33.63, 32.40, 32.80
2018/07/13 10:51:07, 39.49, 38.47, 33.45, 33.63, 32.50, 32.11
2018/07/13 10:51:08, 39.50, 38.48, 33.46, 33.62, 32.50, 32.10
2018/07/13 10:51:09, 39.48, 38.47, 33.44, 33.64, 32.60, 32.11
2018/07/13 10:51:10, 39.49, 38.46, 33.48, 33.65, 32.40, 32.11
2018/07/13 10:51:11, 39.49, 38.47, 33.47, 33.62, 32.60, 32.11
2018/07/13 10:51:12, 39.47, 38.50, 33.48, 33.66, 32.50, 32.80
2018/07/13 10:51:13, 39.48, 38.49, 33.47, 33.65, 32.70, 32.90
2018/07/13 10:51:14, 39.49, 38.52, 33.48, 33.66, 32.50, 32.10
2018/07/13 10:51:15, 39.49, 38.68, 33.50, 33.64, 32.70, 32.11
2018/07/13 10:51:16, 39.53, 38.94, 33.49, 33.64, 32.60, 32.10
2018/07/13 10:51:17, 39.52, 39.90, 33.49, 33.66, 32.40, 32.10
2018/07/13 10:51:18, 39.51, 38.88, 33.50, 33.65, 32.60, 32.10
2018/07/13 10:51:19, 39.49, 38.77, 33.49, 33.64, 32.50, 32.11
2018/07/13 10:51:20, 39.56, 38.72, 33.48, 33.65, 32.60, 32.80
2018/07/13 10:51:21, 41.64, 39.26, 33.48, 33.65, 32.50, 32.10
2018/07/13 10:51:22, 41.61, 39.42, 33.51, 33.67, 32.50, 32.90
2018/07/13 10:51:23, 41.11, 38.92, 33.50, 33.65, 32.70, 32.10
2018/07/13 10:51:24, 41.80, 38.83, 33.49, 33.66, 32.70, 32.10
2018/07/13 10:51:25, 40.60, 38.80, 33.49, 33.67, 32.50, 32.10
2018/07/13 10:51:26, 40.27, 38.87, 33.51, 33.66, 32.70, 32.10
2018/07/13 10:51:27, 40.38, 39.17, 33.50, 33.67, 32.80, 32.10
2018/07/13 10:51:28, 40.26, 39.40, 33.53, 33.67, 32.50, 32.10
2018/07/13 10:51:29, 40.23, 39.50, 33.52, 33.67, 32.70, 32.10
2018/07/13 10:51:30, 40.15, 39.10, 33.54, 33.67, 32.70, 32.11
2018/07/13 10:51:31, 40.13, 38.98, 33.53, 33.66, 32.70, 32.90
2018/07/13 10:51:32, 40.80, 38.95, 33.53, 33.68, 32.70, 32.90
2018/07/13 10:51:33, 40.10, 38.94, 33.55, 33.69, 32.70, 32.10
2018/07/13 10:51:34, 40.90, 38.94, 33.55, 33.70, 32.80, 32.12
2018/07/13 10:51:35, 40.30, 38.89, 33.55, 33.71, 32.80, 32.10
2018/07/13 10:51:36, 40.20, 38.90, 33.54, 33.71, 32.70, 32.10
2018/07/13 10:51:37, 40.30, 38.89, 33.56, 33.71, 32.60, 32.12
2018/07/13 10:51:38, 40.60, 38.88, 33.53, 33.71, 32.80, 32.12
2018/07/13 10:51:39, 40.60, 38.85, 33.55, 33.71, 32.50, 32.10
2018/07/13 10:51:40, 40.50, 38.86, 33.56, 33.73, 32.80, 32.14
2018/07/13 10:51:41, 40.20, 38.90, 33.56, 33.72, 32.80, 32.10
2018/07/13 10:51:42, 40.10, 38.87, 33.56, 33.73, 32.60, 32.11
2018/07/13 10:51:43, 40.20, 38.85, 33.56, 33.73, 32.10, 32.13
2018/07/13 10:51:44, 40.20, 38.90, 33.56, 33.73, 32.80, 32.13
2018/07/13 10:51:45, 40.10, 38.89, 33.56, 33.75, 32.80, 32.12
2018/07/13 10:51:46, 40.10, 38.88, 33.55, 33.71, 32.80, 32.13
2018/07/13 10:51:47, 40.00, 38.88, 33.55, 33.74, 32.80, 32.14
2018/07/13 10:51:48, 39.99, 38.88, 33.56, 33.73, 32.70, 32.12
2018/07/13 10:51:49, 39.99, 38.89, 33.56, 33.74, 32.70, 32.14
2018/07/13 10:51:50, 40.00, 38.89, 33.56, 33.73, 32.10, 32.13
2018/07/13 10:51:51, 39.98, 38.87, 33.57, 33.73, 32.90, 32.14
2018/07/13 10:51:52, 39.97, 38.87, 33.57, 33.73, 32.10, 32.13
2018/07/13 10:51:53, 39.97, 38.85, 33.58, 33.75, 32.10, 32.16
2018/07/13 10:51:54, 39.94, 38.85, 33.57, 33.74, 32.80, 32.14
2018/07/13 10:51:55, 39.93, 38.87, 33.57, 33.75, 32.80, 32.14
2018/07/13 10:51:56, 39.94, 38.87, 33.58, 33.77, 32.10, 32.16
2018/07/13 10:51:57, 39.94, 38.86, 33.59, 33.76, 32.10, 32.16
2018/07/13 10:51:58, 39.92, 38.84, 33.60, 33.75, 32.12, 32.15
2018/07/13 10:51:59, 39.93, 38.84, 33.60, 33.75, 32.12, 32.15
2018/07/13 10:52:00, 39.93, 38.88, 33.60, 33.77, 32.11, 32.16
2018/07/13 10:52:01, 39.93, 38.88, 33.60, 33.78, 32.10, 32.15
2018/07/13 10:52:02, 39.93, 38.84, 33.58, 33.76, 32.10, 32.17
2018/07/13 10:52:03, 39.92, 38.84, 33.59, 33.78, 32.90, 32.16
2018/07/13 10:52:04, 39.92, 38.87, 33.59, 33.79, 32.10, 32.15
2018/07/13 10:52:05, 39.95, 38.86, 33.60, 33.78, 32.10, 32.14
2018/07/13 10:52:06, 39.93, 38.85, 33.60, 33.78, 32.11, 32.16
2018/07/13 10:52:07, 39.92, 38.82, 33.60, 33.80, 32.10, 32.16
2018/07/13 10:52:08, 39.93, 38.81, 33.60, 33.79, 32.10, 32.16
2018/07/13 10:52:09, 39.89, 38.81, 33.61, 33.80, 32.10, 32.16
2018/07/13 10:52:10, 39.90, 38.82, 33.60, 33.78, 32.11, 32.15
2018/07/13 10:52:11, 39.93, 38.86, 33.59, 33.80, 32.10, 32.19
2018/07/13 10:52:12, 39.90, 38.84, 33.61, 33.80, 32.90, 32.16
2018/07/13 10:52:13, 39.86, 38.80, 33.60, 33.80, 32.10, 32.17
2018/07/13 10:52:14, 39.81, 38.79, 33.61, 33.81, 32.90, 32.16
2018/07/13 10:52:15, 39.83, 38.74, 33.60, 33.82, 32.11, 32.17
2018/07/13 10:52:16, 39.81, 38.75, 33.59, 33.81, 32.80, 32.15
2018/07/13 10:52:17, 39.80, 38.75, 33.59, 33.79, 32.12, 32.17
2018/07/13 10:52:18, 39.78, 38.74, 33.59, 33.80, 32.10, 32.16
2018/07/13 10:52:19, 39.79, 38.76, 33.60, 33.81, 32.10, 32.17
2018/07/13 10:52:20, 39.80, 38.78, 33.58, 33.80, 32.90, 32.17
2018/07/13 10:52:21, 39.78, 38.77, 33.59, 33.80, 32.80, 32.19
2018/07/13 10:52:22, 39.81, 38.76, 33.59, 33.80, 32.10, 32.17
2018/07/13 10:52:23, 39.80, 38.73, 33.60, 33.81, 32.90, 32.18
2018/07/13 10:52:24, 39.81, 38.74, 33.59, 33.79, 32.90, 32.19
2018/07/13 10:52:25, 39.82, 38.74, 33.60, 33.81, 32.11, 32.20
2018/07/13 10:52:26, 39.82, 38.75, 33.58, 33.80, 32.90, 32.17
2018/07/13 10:52:27, 39.82, 38.75, 33.58, 33.79, 32.90, 32.19
2018/07/13 10:52:28, 39.79, 38.75, 33.58, 33.80, 32.10, 32.19
2018/07/13 10:52:29, 39.82, 38.74, 33.57, 33.80, 32.10, 32.19
2018/07/13 10:52:30, 39.78, 38.71, 33.60, 33.80, 32.10, 32.17
2018/07/13 10:52:31, 39.79, 38.73, 33.57, 33.81, 32.90, 32.20
2018/07/13 10:52:32, 39.79, 38.74, 33.56, 33.78, 32.11, 32.19
2018/07/13 10:52:33, 39.77, 38.72, 33.56, 33.80, 32.90, 32.21
2018/07/13 10:52:34, 39.80, 38.70, 33.57, 33.81, 32.10, 32.19
2018/07/13 10:52:35, 39.80, 38.69, 33.57, 33.81, 32.90, 32.19
2018/07/13 10:52:36, 39.81, 38.74, 33.58, 33.80, 32.90, 32.20
2018/07/13 10:52:37, 39.79, 38.72, 33.56, 33.80, 32.10, 32.19
2018/07/13 10:52:38, 39.85, 38.74, 33.56, 33.80, 32.70, 32.21
2018/07/13 10:52:39, 39.84, 38.76, 33.56, 33.81, 32.90, 32.19
2018/07/13 10:52:40, 39.77, 38.73, 33.56, 33.81, 32.80, 32.20
2018/07/13 10:52:41, 39.77, 38.75, 33.56, 33.81, 32.70, 32.20
2018/07/13 10:52:42, 39.77, 38.74, 33.56, 33.82, 32.80, 32.20
2018/07/13 10:52:43, 39.77, 38.77, 33.57, 33.82, 32.90, 32.20
2018/07/13 10:52:44, 39.74, 38.73, 33.58, 33.81, 32.80, 32.21
2018/07/13 10:52:45, 39.74, 38.76, 33.59, 33.83, 32.80, 32.20
2018/07/13 10:52:46, 39.76, 38.75, 33.57, 33.80, 32.70, 32.20
2018/07/13 10:52:47, 39.76, 38.73, 33.58, 33.81, 32.80, 32.20
2018/07/13 10:52:48, 39.74, 38.75, 33.60, 33.83, 32.80, 32.20
2018/07/13 10:52:49, 39.75, 38.73, 33.61, 33.83, 32.70, 32.23
2018/07/13 10:52:50, 39.72, 38.76, 33.61, 33.82, 32.80, 32.22
2018/07/13 10:52:51, 39.73, 38.75, 33.62, 33.82, 32.80, 32.22
2018/07/13 10:52:52, 39.75, 38.75, 33.62, 33.82, 32.80, 32.20
2018/07/13 10:52:53, 39.76, 38.76, 33.62, 33.83, 32.70, 32.21
2018/07/13 10:52:54, 39.75, 38.75, 33.62, 33.84, 32.60, 32.22
2018/07/13 10:52:55, 39.74, 38.75, 33.62, 33.84, 32.70, 32.24
2018/07/13 10:52:56, 39.75, 38.76, 33.63, 33.85, 32.70, 32.20
2018/07/13 10:52:57, 39.76, 38.70, 33.64, 33.84, 32.80, 32.21
2018/07/13 10:52:58, 39.76, 38.69, 33.66, 33.84, 32.80, 32.21
2018/07/13 10:52:59, 39.74, 38.69, 33.66, 33.86, 32.90, 32.23
2018/07/13 10:53:00, 39.74, 38.67, 33.64, 33.85, 32.10, 32.22
2018/07/13 10:53:01, 39.77, 38.72, 33.65, 33.86, 32.70, 32.20
2018/07/13 10:53:02, 39.74, 38.72, 33.66, 33.87, 32.90, 32.22
2018/07/13 10:53:03, 39.73, 38.69, 33.67, 33.86, 32.80, 32.21
2018/07/13 10:53:04, 39.75, 38.73, 33.67, 33.87, 32.80, 32.21
2018/07/13 10:53:05, 39.76, 38.72, 33.65, 33.88, 32.90, 32.23
2018/07/13 10:53:06, 39.78, 38.72, 33.67, 33.87, 32.11, 32.24
2018/07/13 10:53:07, 39.75, 38.70, 33.68, 33.87, 32.10, 32.23
2018/07/13 10:53:08, 39.74, 38.70, 33.69, 33.86, 32.10, 32.22
2018/07/13 10:53:09, 39.74, 38.74, 33.69, 33.88, 32.10, 32.24
2018/07/13 10:53:10, 39.72, 38.75, 33.67, 33.87, 32.10, 32.24
2018/07/13 10:53:11, 39.75, 38.74, 33.67, 33.88, 32.10, 32.21
2018/07/13 10:53:12, 39.70, 38.70, 33.69, 33.88, 32.10, 32.21
2018/07/13 10:53:13, 39.68, 38.64, 33.69, 33.91, 32.10, 32.23
2018/07/13 10:53:14, 39.70, 38.61, 33.69, 33.91, 32.10, 32.22
2018/07/13 10:53:15, 39.72, 38.61, 33.69, 33.91, 32.10, 32.21
2018/07/13 10:53:16, 39.74, 38.63, 33.67, 33.89, 32.10, 32.22
2018/07/13 10:53:17, 39.75, 38.68, 33.70, 33.90, 32.10, 32.23
2018/07/13 10:53:18, 39.77, 38.73, 33.68, 33.90, 32.90, 32.20
2018/07/13 10:53:19, 39.72, 38.76, 33.69, 33.91, 32.10, 32.22
2018/07/13 10:53:20, 39.76, 38.72, 33.68, 33.91, 32.11, 32.21
2018/07/13 10:53:21, 39.73, 38.71, 33.69, 33.91, 32.12, 32.22
2018/07/13 10:53:22, 39.74, 38.68, 33.68, 33.91, 32.11, 32.21
2018/07/13 10:53:23, 39.70, 38.68, 33.68, 33.91, 32.10, 32.20
2018/07/13 10:53:24, 39.71, 38.70, 33.69, 33.89, 32.10, 32.22
2018/07/13 10:53:25, 39.75, 38.72, 33.69, 33.91, 32.11, 32.21
2018/07/13 10:53:26, 39.73, 38.72, 33.68, 33.89, 32.10, 32.22
2018/07/13 10:53:27, 39.72, 38.72, 33.67, 33.90, 32.90, 32.21
2018/07/13 10:53:28, 39.72, 38.70, 33.68, 33.89, 32.10, 32.21
2018/07/13 10:53:29, 39.69, 38.71, 33.68, 33.90, 32.90, 32.21
2018/07/13 10:53:30, 39.71, 38.70, 33.69, 33.92, 32.10, 32.23
2018/07/13 10:53:31, 39.72, 38.69, 33.68, 33.89, 32.80, 32.19
2018/07/13 10:53:32, 39.75, 38.69, 33.68, 33.91, 32.80, 32.20
2018/07/13 10:53:33, 39.71, 38.71, 33.65, 33.89, 32.11, 32.21
2018/07/13 10:53:34, 39.68, 38.74, 33.66, 33.91, 32.10, 32.20
2018/07/13 10:53:35, 39.70, 38.70, 33.67, 33.90, 32.10, 32.22
2018/07/13 10:53:36, 39.69, 38.70, 33.66, 33.91, 32.10, 32.19
2018/07/13 10:53:37, 39.67, 38.71, 33.67, 33.90, 32.11, 32.19
2018/07/13 10:53:38, 39.67, 38.69, 33.66, 33.91, 32.12, 32.20
2018/07/13 10:53:39, 39.65, 38.70, 33.66, 33.91, 32.10, 32.21
2018/07/13 10:53:40, 39.65, 38.71, 33.66, 33.91, 32.11, 32.22
2018/07/13 10:53:41, 39.64, 38.72, 33.65, 33.93, 32.11, 32.21
2018/07/13 10:53:42, 39.58, 38.70, 33.66, 33.91, 32.10, 32.20
2018/07/13 10:53:43, 39.60, 38.71, 33.66, 33.92, 32.11, 32.20
2018/07/13 10:53:44, 39.62, 38.71, 33.66, 33.89, 32.12, 32.20
2018/07/13 10:53:45, 39.54, 38.68, 33.66, 33.92, 32.10, 32.20
2018/07/13 10:53:46, 39.56, 38.65, 33.65, 33.90, 32.13, 32.21
2018/07/13 10:53:47, 39.58, 38.66, 33.67, 33.89, 32.12, 32.21
2018/07/13 10:53:48, 39.58, 38.66, 33.63, 33.88, 32.12, 32.21
2018/07/13 10:53:49, 39.60, 38.64, 33.64, 33.90, 32.14, 32.21
2018/07/13 10:53:50, 39.59, 38.64, 33.65, 33.89, 32.13, 32.21
2018/07/13 10:53:51, 39.60, 38.62, 33.65, 33.89, 32.12, 32.22
2018/07/13 10:53:52, 39.59, 38.60, 33.66, 33.90, 32.14, 32.22
2018/07/13 10:53:53, 39.58, 38.61, 33.65, 33.90, 32.12, 32.21
2018/07/13 10:53:54, 39.57, 38.60, 33.65, 33.89, 32.12, 32.19
2018/07/13 10:53:55, 39.56, 38.61, 33.65, 33.90, 32.12, 32.21
2018/07/13 10:53:56, 39.54, 38.62, 33.66, 33.91, 32.12, 32.21
2018/07/13 10:53:57, 39.55, 38.65, 33.67, 33.90, 32.12, 32.22
2018/07/13 10:53:58, 39.53, 38.65, 33.66, 33.92, 32.11, 32.20
2018/07/13 10:53:59, 39.54, 38.66, 33.66, 33.90, 32.11, 32.21
2018/07/13 10:54:00, 39.54, 38.61, 33.65, 33.91, 32.12, 32.21
2018/07/13 10:54:01, 39.55, 38.58, 33.66, 33.91, 32.13, 32.21
2018/07/13 10:54:02, 39.53, 38.60, 33.67, 33.91, 32.12, 32.21
2018/07/13 10:54:03, 39.52, 38.61, 33.66, 33.90, 32.12, 32.21
2018/07/13 10:54:04, 39.51, 38.61, 33.67, 33.91, 32.12, 32.20
2018/07/13 10:54:05, 39.52, 38.63, 33.67, 33.90, 32.13, 32.20
2018/07/13 10:54:06, 39.54, 38.60, 33.67, 33.90, 32.12, 32.22
2018/07/13 10:54:07, 39.53, 38.60, 33.66, 33.90, 32.14, 32.20
2018/07/13 10:54:08, 39.54, 38.59, 33.66, 33.89, 32.12, 32.19
2018/07/13 10:54:09, 39.53, 38.59, 33.67, 33.91, 32.13, 32.21
2018/07/13 10:54:10, 39.47, 38.60, 33.66, 33.92, 32.14, 32.22
2018/07/13 10:54:11, 39.46, 38.59, 33.66, 33.91, 32.14, 32.20
2018/07/13 10:54:12, 39.46, 38.61, 33.67, 33.93, 32.14, 32.21
2018/07/13 10:54:13, 39.47, 38.63, 33.67, 33.91, 32.14, 32.20
2018/07/13 10:54:14, 39.44, 38.66, 33.65, 33.91, 32.14, 32.20
2018/07/13 10:54:15, 39.46, 38.63, 33.66, 33.91, 32.14, 32.21
2018/07/13 10:54:16, 39.48, 38.61, 33.66, 33.91, 32.14, 32.20
2018/07/13 10:54:17, 39.46, 38.60, 33.65, 33.90, 32.14, 32.20
2018/07/13 10:54:18, 39.47, 38.59, 33.66, 33.91, 32.15, 32.21
2018/07/13 10:54:19, 39.47, 38.58, 33.64, 33.91, 32.16, 32.20
2018/07/13 10:54:20, 39.45, 38.58, 33.66, 33.90, 32.15, 32.21
2018/07/13 10:54:21, 39.45, 38.59, 33.66, 33.89, 32.17, 32.21
2018/07/13 10:54:22, 39.44, 38.57, 33.65, 33.91, 32.17, 32.18
2018/07/13 10:54:23, 39.45, 38.56, 33.62, 33.91, 32.17, 32.18
2018/07/13 10:54:24, 39.45, 38.57, 33.64, 33.89, 32.17, 32.19
2018/07/13 10:54:25, 39.44, 38.57, 33.64, 33.91, 32.17, 32.19
2018/07/13 10:54:26, 39.43, 38.55, 33.64, 33.90, 32.18, 32.19
2018/07/13 10:54:27, 39.44, 38.54, 33.64, 33.91, 32.20, 32.20
2018/07/13 10:54:28, 39.44, 38.54, 33.65, 33.90, 32.21, 32.19
2018/07/13 10:54:29, 39.41, 38.54, 33.65, 33.91, 32.18, 32.19
2018/07/13 10:54:30, 39.43, 38.57, 33.66, 33.90, 32.19, 32.20
2018/07/13 10:54:31, 39.44, 38.54, 33.64, 33.91, 32.21, 32.19
2018/07/13 10:54:32, 39.42, 38.53, 33.65, 33.90, 32.20, 32.20
2018/07/13 10:54:33, 39.44, 38.52, 33.63, 33.92, 32.20, 32.21
2018/07/13 10:54:34, 39.42, 38.51, 33.62, 33.92, 32.22, 32.19
2018/07/13 10:54:35, 39.44, 38.51, 33.65, 33.90, 32.23, 32.19
2018/07/13 10:54:36, 39.42, 38.51, 33.64, 33.91, 32.22, 32.20
2018/07/13 10:54:37, 39.42, 38.51, 33.63, 33.92, 32.22, 32.19
2018/07/13 10:54:38, 39.43, 38.54, 33.63, 33.91, 32.23, 32.19
2018/07/13 10:54:39, 39.43, 38.53, 33.65, 33.92, 32.22, 32.19
2018/07/13 10:54:40, 39.43, 38.52, 33.65, 33.91, 32.24, 32.19
2018/07/13 10:54:41, 39.41, 38.53, 33.65, 33.92, 32.23, 32.20
2018/07/13 10:54:42, 39.41, 38.52, 33.64, 33.91, 32.25, 32.20
2018/07/13 10:54:43, 39.42, 38.53, 33.63, 33.93, 32.25, 32.21
2018/07/13 10:54:44, 39.44, 38.52, 33.61, 33.92, 32.24, 32.19
2018/07/13 10:54:45, 39.42, 38.51, 33.64, 33.94, 32.25, 32.18
2018/07/13 10:54:46, 39.39, 38.52, 33.61, 33.91, 32.25, 32.20
2018/07/13 10:54:47, 39.41, 38.54, 33.64, 33.93, 32.28, 32.20
2018/07/13 10:54:48, 39.38, 38.54, 33.63, 33.92, 32.28, 32.19
2018/07/13 10:54:49, 39.40, 38.53, 33.63, 33.94, 32.26, 32.19
2018/07/13 10:54:50, 39.38, 38.51, 33.62, 33.92, 32.29, 32.19
2018/07/13 10:54:51, 39.36, 38.53, 33.63, 33.95, 32.28, 32.20
2018/07/13 10:54:52, 39.36, 38.54, 33.62, 33.94, 32.27, 32.18
2018/07/13 10:54:53, 39.37, 38.53, 33.62, 33.94, 32.28, 32.20
2018/07/13 10:54:54, 39.36, 38.54, 33.61, 33.96, 32.29, 32.20
2018/07/13 10:54:55, 39.35, 38.54, 33.60, 33.94, 32.29, 32.19
2018/07/13 10:54:56, 39.32, 38.53, 33.60, 33.94, 32.28, 32.19
2018/07/13 10:54:57, 39.35, 38.55, 33.60, 33.94, 32.28, 32.21
2018/07/13 10:54:58, 39.35, 38.54, 33.60, 33.94, 32.29, 32.18
2018/07/13 10:54:59, 39.33, 38.54, 33.57, 33.94, 32.28, 32.17
2018/07/13 10:55:00, 39.36, 38.55, 33.58, 33.93, 32.28, 32.19
2018/07/13 10:55:01, 39.34, 38.53, 33.58, 33.94, 32.29, 32.19
2018/07/13 10:55:02, 39.36, 38.53, 33.57, 33.94, 32.28, 32.20
2018/07/13 10:55:03, 39.38, 38.54, 33.57, 33.96, 32.28, 32.19
2018/07/13 10:55:04, 39.38, 38.54, 33.58, 33.95, 32.28, 32.20
2018/07/13 10:55:05, 39.38, 38.55, 33.57, 33.94, 32.29, 32.20
2018/07/13 10:55:06, 39.39, 38.56, 33.56, 33.95, 32.29, 32.19
2018/07/13 10:55:07, 39.37, 38.55, 33.56, 33.94, 32.29, 32.18
2018/07/13 10:55:08, 39.37, 38.55, 33.58, 33.95, 32.28, 32.19
2018/07/13 10:55:09, 39.39, 38.55, 33.57, 33.95, 32.29, 32.19
2018/07/13 10:55:10, 39.38, 38.56, 33.56, 33.97, 32.30, 32.20
2018/07/13 10:55:11, 39.41, 38.56, 33.56, 33.97, 32.30, 32.21
2018/07/13 10:55:12, 39.38, 38.60, 33.57, 33.95, 32.30, 32.23
2018/07/13 10:55:13, 39.40, 38.57, 33.56, 33.97, 32.31, 32.21
2018/07/13 10:55:14, 39.39, 38.55, 33.55, 33.96, 32.30, 32.21
2018/07/13 10:55:15, 39.40, 38.55, 33.56, 33.96, 32.29, 32.20
2018/07/13 10:55:16, 39.36, 38.56, 33.55, 33.98, 32.32, 32.22
2018/07/13 10:55:17, 39.38, 38.57, 33.55, 33.98, 32.30, 32.22
2018/07/13 10:55:18, 39.41, 38.56, 33.57, 33.98, 32.31, 32.21
2018/07/13 10:55:19, 39.43, 38.58, 33.55, 33.97, 32.30, 32.21
2018/07/13 10:55:20, 39.41, 38.56, 33.56, 33.98, 32.31, 32.23
2018/07/13 10:55:21, 39.40, 38.58, 33.58, 33.98, 32.30, 32.21
2018/07/13 10:55:22, 39.39, 38.57, 33.56, 34.00, 32.30, 32.23
2018/07/13 10:55:23, 39.37, 38.56, 33.55, 33.99, 32.32, 32.23
2018/07/13 10:55:24, 39.37, 38.58, 33.56, 33.98, 32.28, 32.23
2018/07/13 10:55:25, 39.37, 38.56, 33.56, 33.99, 32.30, 32.23
2018/07/13 10:55:26, 39.35, 38.56, 33.55, 33.98, 32.32, 32.24
2018/07/13 10:55:27, 39.35, 38.57, 33.55, 33.98, 32.28, 32.23
2018/07/13 10:55:28, 39.40, 38.59, 33.53, 33.97, 32.30, 32.25
2018/07/13 10:55:29, 39.35, 38.61, 33.53, 34.00, 32.30, 32.25
2018/07/13 10:55:30, 39.39, 38.57, 33.54, 33.98, 32.30, 32.24
2018/07/13 10:55:31, 39.39, 38.57, 33.53, 33.98, 32.29, 32.23
2018/07/13 10:55:32, 39.35, 38.61, 33.53, 33.97, 32.31, 32.26
2018/07/13 10:55:33, 39.36, 38.63, 33.53, 33.98, 32.30, 32.26
