2018/07/04 17:32:29, 38.57, 38.60, 32.96, 32.93, 32.89, 33.67
2018/07/04 17:32:30, 38.54, 38.60, 32.96, 32.91, 32.87, 33.66
2018/07/04 17:32:31, 38.56, 38.59, 32.95, 32.91, 32.86, 33.66
2018/07/04 17:32:32, 38.54, 38.59, 32.97, 32.92, 32.87, 33.66
2018/07/04 17:32:33, 38.54, 38.62, 32.95, 32.91, 32.88, 33.67
2018/07/04 17:32:34, 38.54, 38.61, 32.97, 32.92, 32.87, 33.66
2018/07/04 17:32:35, 38.56, 38.60, 32.96, 32.91, 32.89, 33.66
2018/07/04 17:32:36, 38.56, 38.60, 32.96, 32.91, 32.87, 33.66
2018/07/04 17:32:37, 38.55, 38.62, 32.96, 32.91, 32.87, 33.68
2018/07/04 17:32:38, 38.57, 38.60, 32.94, 32.91, 32.87, 33.67
2018/07/04 17:32:39, 38.56, 38.63, 32.94, 32.93, 32.89, 33.67
2018/07/04 17:32:40, 39.56, 38.62, 32.94, 32.91, 32.87, 33.67
2018/07/04 17:32:41, 38.57, 38.62, 32.92, 32.90, 32.87, 33.66
2018/07/04 17:32:42, 38.55, 38.61, 32.94, 32.90, 32.87, 33.67
2018/07/04 17:32:43, 38.58, 38.61, 32.92, 32.91, 32.88, 33.68
2018/07/04 17:32:44, 38.56, 38.61, 32.93, 32.89, 32.88, 33.68
2018/07/04 17:32:45, 38.57, 38.62, 32.91, 32.89, 32.88, 33.69
2018/07/04 17:32:46, 38.56, 38.61, 32.92, 32.91, 32.87, 33.67
2018/07/04 17:32:47, 38.56, 38.61, 32.92, 32.89, 32.88, 33.68
2018/07/04 17:32:48, 38.55, 38.61, 32.91, 32.89, 32.87, 33.67
2018/07/04 17:32:49, 38.54, 38.61, 32.92, 32.87, 32.88, 33.67
2018/07/04 17:32:50, 38.55, 38.60, 32.92, 32.89, 32.88, 33.68
2018/07/04 17:32:51, 38.56, 38.63, 32.93, 32.89, 32.87, 33.67
2018/07/04 17:32:52, 38.54, 38.61, 32.91, 32.88, 32.87, 33.68
2018/07/04 17:32:53, 38.56, 38.58, 32.92, 32.89, 32.87, 33.67
2018/07/04 17:32:54, 38.55, 38.59, 32.92, 32.87, 32.89, 33.69
2018/07/04 17:32:55, 38.53, 38.60, 32.92, 32.89, 32.89, 33.68
2018/07/04 17:32:56, 38.52, 38.60, 32.91, 32.88, 32.88, 33.68
2018/07/04 17:32:57, 38.54, 38.58, 32.90, 32.88, 32.89, 33.68
2018/07/04 17:32:58, 38.55, 38.61, 32.91, 32.88, 32.90, 33.69
2018/07/04 17:32:59, 38.55, 38.61, 32.89, 32.88, 32.87, 33.68
2018/07/04 17:33:00, 38.54, 38.59, 32.89, 32.87, 32.87, 33.68
2018/07/04 17:33:01, 38.55, 38.60, 32.89, 32.88, 32.87, 33.70
2018/07/04 17:33:02, 38.54, 38.59, 32.89, 32.86, 32.88, 33.69
2018/07/04 17:33:03, 38.53, 38.61, 32.89, 32.88, 32.89, 33.67
2018/07/04 17:33:04, 38.55, 38.60, 32.88, 32.87, 32.89, 33.68
2018/07/04 17:33:05, 38.54, 38.61, 32.89, 32.87, 32.87, 33.70
2018/07/04 17:33:06, 38.54, 38.59, 32.89, 32.88, 32.89, 33.69
2018/07/04 17:33:07, 38.54, 38.59, 32.89, 32.86, 32.89, 33.69
2018/07/04 17:33:08, 38.55, 38.61, 32.90, 32.86, 32.89, 33.69
2018/07/04 17:33:09, 38.55, 38.61, 32.89, 32.84, 32.89, 33.69
2018/07/04 17:33:10, 38.54, 38.63, 32.89, 32.85, 32.89, 33.70
2018/07/04 17:33:11, 38.53, 38.61, 32.88, 32.87, 32.89, 33.69
2018/07/04 17:33:12, 38.55, 38.62, 32.87, 32.86, 32.90, 33.71
2018/07/04 17:33:13, 38.54, 38.61, 32.87, 32.87, 32.89, 33.68
2018/07/04 17:33:14, 38.56, 38.58, 32.87, 32.84, 32.88, 33.69
2018/07/04 17:33:15, 38.55, 38.59, 32.87, 32.84, 32.89, 33.69
2018/07/04 17:33:16, 38.55, 38.61, 32.85, 32.85, 32.90, 33.69
2018/07/04 17:33:17, 38.54, 38.60, 32.86, 32.83, 32.90, 33.70
2018/07/04 17:33:18, 38.54, 38.61, 32.84, 32.84, 32.89, 33.70
2018/07/04 17:33:19, 38.55, 38.59, 32.86, 32.83, 32.89, 33.70
2018/07/04 17:33:20, 38.54, 38.59, 32.85, 32.83, 32.88, 33.71
2018/07/04 17:33:21, 38.53, 38.59, 32.85, 32.84, 32.88, 33.69
2018/07/04 17:33:22, 38.55, 38.57, 32.85, 32.83, 32.89, 33.71
2018/07/04 17:33:23, 38.55, 38.59, 32.84, 32.85, 32.89, 33.70
2018/07/04 17:33:24, 38.55, 38.58, 32.87, 32.83, 32.90, 33.69
2018/07/04 17:33:25, 38.55, 38.57, 32.85, 32.83, 32.89, 33.71
2018/07/04 17:33:26, 38.56, 38.60, 32.84, 32.84, 32.90, 33.70
2018/07/04 17:33:27, 38.54, 38.58, 32.84, 32.83, 32.90, 33.70
2018/07/04 17:33:28, 38.55, 38.62, 32.83, 32.83, 32.88, 33.72
2018/07/04 17:33:29, 38.55, 38.62, 32.84, 32.83, 32.90, 33.69
2018/07/04 17:33:30, 38.54, 38.60, 32.85, 32.83, 32.91, 33.71
2018/07/04 17:33:31, 38.54, 38.60, 32.83, 32.83, 32.92, 33.72
2018/07/04 17:33:32, 38.53, 38.58, 32.84, 32.82, 32.90, 33.70
2018/07/04 17:33:33, 38.54, 38.61, 32.84, 32.82, 32.91, 33.72
2018/07/04 17:33:34, 38.53, 38.58, 32.82, 32.80, 32.90, 33.70
2018/07/04 17:33:35, 38.54, 38.58, 32.83, 32.83, 32.90, 33.72
2018/07/04 17:33:36, 38.54, 38.59, 32.82, 32.81, 32.91, 33.70
2018/07/04 17:33:37, 38.54, 38.60, 32.82, 32.81, 32.90, 33.69
2018/07/04 17:33:38, 38.53, 38.58, 32.82, 32.82, 32.92, 33.71
2018/07/04 17:33:39, 38.53, 38.57, 32.81, 32.82, 32.89, 33.72
2018/07/04 17:33:40, 38.55, 38.60, 32.81, 32.81, 32.90, 33.71
2018/07/04 17:33:41, 38.51, 38.59, 32.82, 32.81, 32.92, 33.71
2018/07/04 17:33:42, 38.53, 38.58, 32.82, 32.80, 32.91, 33.71
2018/07/04 17:33:43, 38.54, 38.60, 32.82, 32.82, 32.91, 33.71
2018/07/04 17:33:44, 38.52, 38.60, 32.82, 32.82, 32.92, 33.71
2018/07/04 17:33:45, 38.53, 38.60, 32.81, 32.81, 32.90, 33.72
2018/07/04 17:33:46, 38.53, 38.59, 32.81, 32.79, 32.91, 33.71
2018/07/04 17:33:47, 38.54, 38.59, 32.81, 32.81, 32.91, 33.72
2018/07/04 17:33:48, 38.52, 38.60, 32.78, 32.80, 32.91, 33.71
2018/07/04 17:33:49, 38.53, 38.60, 32.79, 32.79, 32.91, 33.72
2018/07/04 17:33:50, 38.53, 38.59, 32.79, 32.80, 32.92, 33.72
2018/07/04 17:33:51, 38.52, 38.60, 32.80, 32.79, 32.91, 33.70
2018/07/04 17:33:52, 38.51, 38.59, 32.80, 32.79, 32.90, 33.72
2018/07/04 17:33:53, 38.51, 38.59, 32.79, 32.78, 32.89, 33.71
2018/07/04 17:33:54, 38.50, 38.59, 32.78, 32.79, 32.92, 33.71
2018/07/04 17:33:55, 38.51, 38.57, 32.78, 32.78, 32.92, 33.72
2018/07/04 17:33:56, 38.52, 38.59, 32.78, 32.78, 32.90, 33.72
2018/07/04 17:33:57, 38.52, 38.60, 32.80, 32.78, 32.91, 33.73
2018/07/04 17:33:58, 38.52, 38.60, 32.79, 32.79, 32.91, 33.71
2018/07/04 17:33:59, 38.52, 38.61, 32.78, 32.78, 32.91, 33.72
2018/07/04 17:34:00, 38.49, 38.57, 32.79, 32.81, 32.91, 33.74
2018/07/04 17:34:01, 38.49, 38.57, 32.76, 32.78, 32.89, 33.71
2018/07/04 17:34:02, 38.53, 38.59, 32.78, 32.77, 32.94, 33.72
2018/07/04 17:34:03, 38.54, 38.59, 32.78, 32.78, 32.91, 33.72
2018/07/04 17:34:04, 38.52, 38.58, 32.78, 32.78, 32.92, 33.73
2018/07/04 17:34:05, 38.52, 38.60, 32.78, 32.78, 32.90, 33.73
2018/07/04 17:34:06, 38.51, 38.59, 32.75, 32.77, 32.92, 33.74
2018/07/04 17:34:07, 38.50, 38.61, 32.76, 32.75, 32.92, 33.74
2018/07/04 17:34:08, 38.52, 38.58, 32.77, 32.78, 32.92, 33.73
2018/07/04 17:34:09, 38.51, 38.58, 32.77, 32.76, 32.91, 33.73
2018/07/04 17:34:10, 38.51, 38.59, 32.76, 32.77, 32.92, 33.73
2018/07/04 17:34:11, 38.51, 38.58, 32.75, 32.77, 32.92, 33.74
2018/07/04 17:34:12, 38.51, 38.59, 32.73, 32.76, 32.92, 33.73
2018/07/04 17:34:13, 38.53, 38.57, 32.77, 32.78, 32.90, 33.73
2018/07/04 17:34:14, 38.50, 38.58, 32.75, 32.76, 32.93, 33.74
2018/07/04 17:34:15, 38.52, 38.59, 32.73, 32.77, 32.91, 33.72
2018/07/04 17:34:16, 38.51, 38.58, 32.75, 32.77, 32.92, 33.75
2018/07/04 17:34:17, 38.52, 38.59, 32.75, 32.75, 32.93, 33.73
2018/07/04 17:34:18, 38.52, 38.58, 32.76, 32.75, 32.92, 33.74
2018/07/04 17:34:19, 38.51, 38.57, 32.75, 32.76, 32.91, 33.73
2018/07/04 17:34:20, 38.52, 38.56, 32.75, 32.76, 32.93, 33.75
2018/07/04 17:34:21, 38.51, 38.56, 32.76, 32.75, 32.92, 33.74
2018/07/04 17:34:22, 38.50, 38.57, 32.74, 32.75, 32.92, 33.76
2018/07/04 17:34:23, 38.51, 38.60, 32.73, 32.75, 32.92, 33.73
2018/07/04 17:34:24, 38.51, 38.60, 32.73, 32.75, 32.92, 33.73
2018/07/04 17:34:25, 38.51, 38.58, 32.73, 32.75, 32.94, 33.75
2018/07/04 17:34:26, 38.53, 38.59, 32.74, 32.75, 32.94, 33.73
2018/07/04 17:34:27, 38.52, 38.59, 32.73, 32.75, 32.92, 33.74
2018/07/04 17:34:28, 38.51, 38.57, 32.72, 32.74, 32.94, 33.74
2018/07/04 17:34:29, 38.50, 38.59, 32.73, 32.74, 32.94, 33.75
2018/07/04 17:34:30, 38.50, 38.59, 32.71, 32.73, 32.94, 33.75
2018/07/04 17:34:31, 38.49, 38.58, 32.72, 32.75, 32.93, 33.73
2018/07/04 17:34:32, 38.51, 38.58, 32.72, 32.72, 32.94, 33.74
2018/07/04 17:34:33, 38.51, 38.58, 32.72, 32.76, 32.94, 33.74
2018/07/04 17:34:34, 38.52, 38.59, 32.71, 32.75, 32.93, 33.75
2018/07/04 17:34:35, 38.50, 38.58, 32.72, 32.74, 32.94, 33.75
2018/07/04 17:34:36, 38.51, 38.58, 32.72, 32.73, 32.93, 33.76
2018/07/04 17:34:37, 38.50, 38.56, 32.72, 32.73, 32.96, 33.76
2018/07/04 17:34:38, 38.51, 38.59, 32.70, 32.73, 32.93, 33.75
2018/07/04 17:34:39, 38.50, 38.59, 32.71, 32.72, 32.92, 33.75
2018/07/04 17:34:40, 38.50, 38.56, 32.72, 32.74, 32.94, 33.75
2018/07/04 17:34:41, 38.51, 38.56, 32.70, 32.73, 32.92, 33.75
2018/07/04 17:34:42, 38.49, 38.56, 32.72, 32.73, 32.94, 33.73
2018/07/04 17:34:43, 38.50, 38.55, 32.71, 32.72, 32.94, 33.76
2018/07/04 17:34:44, 38.48, 38.58, 32.71, 32.74, 32.93, 33.76
2018/07/04 17:34:45, 38.50, 38.59, 32.70, 32.72, 32.94, 33.75
2018/07/04 17:34:46, 38.51, 38.57, 32.70, 32.71, 32.94, 33.75
2018/07/04 17:34:47, 38.49, 38.58, 32.71, 32.72, 32.94, 33.77
2018/07/04 17:34:48, 38.48, 38.57, 32.69, 32.71, 32.95, 33.77
2018/07/04 17:34:49, 38.51, 38.57, 32.69, 32.72, 32.93, 33.75
2018/07/04 17:34:50, 38.51, 38.57, 32.69, 32.71, 32.94, 33.77
2018/07/04 17:34:51, 38.50, 38.57, 32.68, 32.71, 32.95, 33.77
2018/07/04 17:34:52, 38.52, 38.58, 32.69, 32.71, 32.94, 33.75
2018/07/04 17:34:53, 38.51, 38.58, 32.68, 32.69, 32.94, 33.76
2018/07/04 17:34:54, 38.50, 38.58, 32.69, 32.69, 32.95, 33.77
2018/07/04 17:34:55, 38.49, 38.57, 32.68, 32.70, 32.94, 33.75
2018/07/04 17:34:56, 38.51, 38.56, 32.69, 32.72, 32.94, 33.78
2018/07/04 17:34:57, 38.50, 38.57, 32.67, 32.69, 32.95, 33.77
2018/07/04 17:34:58, 38.50, 38.57, 32.69, 32.69, 32.96, 33.78
2018/07/04 17:34:59, 38.49, 38.57, 32.67, 32.71, 32.95, 33.77
2018/07/04 17:35:00, 38.50, 38.54, 32.67, 32.69, 32.94, 33.78
2018/07/04 17:35:01, 39.90, 38.59, 32.67, 32.69, 32.95, 33.78
2018/07/04 17:35:02, 38.50, 38.60, 32.67, 32.68, 32.95, 33.76
2018/07/04 17:35:03, 38.49, 38.58, 32.66, 32.68, 32.95, 33.77
2018/07/04 17:35:04, 38.49, 38.58, 32.66, 32.69, 32.95, 33.78
2018/07/04 17:35:05, 38.49, 38.57, 32.66, 32.68, 32.94, 33.78
2018/07/04 17:35:06, 38.50, 38.59, 32.67, 32.70, 32.94, 33.76
2018/07/04 17:35:07, 38.51, 38.59, 32.66, 32.68, 32.95, 33.76
2018/07/04 17:35:08, 38.48, 38.57, 32.66, 32.68, 32.96, 33.78
2018/07/04 17:35:09, 38.49, 38.56, 32.66, 32.69, 32.96, 33.76
2018/07/04 17:35:10, 38.50, 38.58, 32.65, 32.68, 32.95, 33.76
2018/07/04 17:35:11, 38.52, 38.54, 32.64, 32.69, 32.96, 33.78
2018/07/04 17:35:12, 38.49, 38.56, 32.64, 32.67, 32.96, 33.77
2018/07/04 17:35:13, 38.50, 38.57, 32.65, 32.68, 32.96, 33.77
2018/07/04 17:35:14, 38.51, 38.56, 32.66, 32.67, 32.95, 33.76
2018/07/04 17:35:15, 38.51, 38.55, 32.63, 32.66, 32.96, 33.76
2018/07/04 17:35:16, 38.50, 38.57, 32.64, 32.66, 32.96, 33.77
2018/07/04 17:35:17, 38.51, 38.58, 32.63, 32.67, 32.95, 33.77
2018/07/04 17:35:18, 38.48, 38.58, 32.64, 32.67, 32.96, 33.77
2018/07/04 17:35:19, 38.48, 38.58, 32.65, 32.66, 32.96, 33.78
2018/07/04 17:35:20, 38.49, 38.60, 32.63, 32.67, 32.97, 33.78
2018/07/04 17:35:21, 38.48, 38.57, 32.63, 32.65, 32.96, 33.77
2018/07/04 17:35:22, 38.49, 38.57, 32.63, 32.68, 32.96, 33.77
2018/07/04 17:35:22, 38.50, 38.58, 32.62, 32.66, 32.96, 33.76
2018/07/04 17:35:23, 38.51, 38.58, 32.63, 32.66, 32.96, 33.77
2018/07/04 17:35:24, 38.50, 38.58, 32.64, 32.65, 32.96, 33.77
2018/07/04 17:35:25, 38.49, 38.60, 32.63, 32.66, 32.95, 33.76
2018/07/04 17:35:26, 38.50, 38.57, 32.63, 32.64, 32.96, 33.78
2018/07/04 17:35:27, 38.49, 38.58, 32.62, 32.64, 32.98, 33.77
2018/07/04 17:35:28, 38.49, 38.58, 32.62, 32.66, 32.96, 33.76
2018/07/04 17:35:29, 38.48, 38.57, 32.60, 32.65, 32.96, 33.79
2018/07/04 17:35:30, 38.50, 38.59, 32.61, 32.63, 32.96, 33.76
2018/07/04 17:35:31, 38.47, 38.57, 32.60, 32.64, 32.97, 33.77
2018/07/04 17:35:32, 38.49, 38.56, 32.62, 32.64, 32.96, 33.78
2018/07/04 17:35:33, 38.50, 38.58, 32.61, 32.65, 32.97, 33.78
2018/07/04 17:35:34, 38.49, 38.58, 32.60, 32.64, 32.97, 33.78
2018/07/04 17:35:35, 38.48, 38.56, 32.61, 32.64, 32.97, 33.77
2018/07/04 17:35:36, 38.49, 38.57, 32.61, 32.63, 32.98, 33.77
2018/07/04 17:35:37, 38.48, 38.58, 32.60, 32.64, 32.97, 33.78
2018/07/04 17:35:38, 38.49, 38.59, 32.61, 32.64, 32.97, 33.78
2018/07/04 17:35:39, 38.50, 38.58, 32.58, 32.64, 32.97, 33.76
2018/07/04 17:35:40, 38.51, 38.58, 32.59, 32.64, 32.98, 33.80
2018/07/04 17:35:41, 38.50, 38.58, 32.60, 32.62, 32.96, 33.77
2018/07/04 17:35:42, 38.49, 38.57, 32.57, 32.61, 32.97, 33.78
2018/07/04 17:35:43, 38.48, 38.58, 32.60, 32.60, 32.96, 33.80
2018/07/04 17:35:44, 38.47, 38.59, 32.59, 32.62, 32.98, 33.78
2018/07/04 17:35:45, 38.49, 38.58, 32.59, 32.61, 32.97, 33.78
2018/07/04 17:35:46, 38.48, 38.58, 32.59, 32.62, 32.98, 33.78
2018/07/04 17:35:47, 38.48, 38.60, 32.60, 32.60, 33.00, 33.78
2018/07/04 17:35:48, 38.49, 38.60, 32.58, 32.62, 32.96, 33.78
2018/07/04 17:35:49, 38.46, 38.59, 32.58, 32.61, 32.98, 33.79
2018/07/04 17:35:50, 38.48, 38.60, 32.58, 32.60, 33.00, 33.78
2018/07/04 17:35:51, 38.49, 38.58, 32.57, 32.60, 32.97, 33.78
2018/07/04 17:35:52, 38.50, 38.59, 32.56, 32.59, 32.98, 33.78
2018/07/04 17:35:53, 38.51, 38.57, 32.57, 32.60, 32.98, 33.79
2018/07/04 17:35:54, 38.46, 38.58, 32.58, 32.60, 32.98, 33.79
2018/07/04 17:35:55, 38.47, 38.57, 32.58, 32.58, 32.98, 33.79
2018/07/04 17:35:56, 38.48, 38.57, 32.55, 32.58, 32.98, 33.79
2018/07/04 17:35:57, 38.49, 38.58, 32.57, 32.59, 32.98, 33.82
2018/07/04 17:35:58, 38.48, 38.59, 32.55, 32.59, 32.98, 33.80
2018/07/04 17:35:59, 38.48, 38.60, 32.55, 32.57, 32.99, 33.78
2018/07/04 17:36:00, 38.48, 38.59, 32.55, 32.57, 32.96, 33.80
2018/07/04 17:36:01, 38.46, 38.58, 32.54, 32.57, 32.99, 33.80
2018/07/04 17:36:02, 38.48, 38.59, 32.56, 32.57, 33.10, 33.79
2018/07/04 17:36:03, 38.49, 38.60, 32.53, 32.56, 32.99, 33.78
2018/07/04 17:36:04, 38.50, 38.58, 32.53, 32.57, 32.99, 33.78
2018/07/04 17:36:05, 38.47, 38.59, 32.51, 32.57, 33.10, 33.81
2018/07/04 17:36:06, 38.47, 38.59, 32.54, 32.56, 33.00, 33.79
2018/07/04 17:36:07, 38.48, 38.60, 32.53, 32.56, 32.98, 33.79
2018/07/04 17:36:08, 38.48, 38.61, 32.51, 32.54, 32.99, 33.81
2018/07/04 17:36:09, 38.48, 38.60, 32.53, 32.55, 33.00, 33.80
2018/07/04 17:36:10, 38.46, 38.57, 32.52, 32.55, 33.00, 33.80
2018/07/04 17:36:11, 38.47, 38.58, 32.51, 32.53, 32.99, 33.79
2018/07/04 17:36:12, 38.50, 38.57, 32.51, 32.53, 33.00, 33.80
2018/07/04 17:36:13, 38.48, 38.57, 32.50, 32.54, 33.00, 33.80
2018/07/04 17:36:14, 38.47, 38.57, 32.51, 32.54, 32.99, 33.80
2018/07/04 17:36:15, 38.48, 38.57, 32.50, 32.54, 33.10, 33.80
2018/07/04 17:36:16, 38.50, 38.57, 32.50, 32.53, 32.99, 33.80
2018/07/04 17:36:17, 38.48, 38.56, 32.50, 32.53, 33.00, 33.80
2018/07/04 17:36:18, 38.48, 38.57, 32.48, 32.53, 33.00, 33.78
2018/07/04 17:36:19, 38.49, 38.56, 32.50, 32.52, 33.00, 33.79
2018/07/04 17:36:20, 38.46, 38.58, 32.49, 32.52, 33.00, 33.80
2018/07/04 17:36:21, 38.47, 38.55, 32.48, 32.52, 33.10, 33.79
2018/07/04 17:36:22, 38.48, 38.58, 32.48, 32.51, 33.20, 33.80
2018/07/04 17:36:23, 38.48, 38.58, 32.48, 32.53, 33.00, 33.80
2018/07/04 17:36:24, 38.47, 38.57, 32.49, 32.51, 33.10, 33.82
2018/07/04 17:36:25, 38.49, 38.58, 32.47, 32.52, 33.20, 33.79
2018/07/04 17:36:26, 38.47, 38.57, 32.48, 32.52, 33.10, 33.80
2018/07/04 17:36:27, 38.48, 38.60, 32.48, 32.51, 33.10, 33.80
2018/07/04 17:36:28, 38.48, 38.59, 32.47, 32.51, 33.00, 33.82
2018/07/04 17:36:29, 38.45, 38.59, 32.46, 32.51, 33.00, 33.81
2018/07/04 17:36:30, 38.47, 38.61, 32.48, 32.50, 33.20, 33.81
2018/07/04 17:36:31, 38.50, 38.58, 32.48, 32.50, 33.20, 33.82
2018/07/04 17:36:32, 38.46, 38.59, 32.46, 32.51, 33.10, 33.81
2018/07/04 17:36:33, 38.50, 38.59, 32.47, 32.50, 33.10, 33.81
2018/07/04 17:36:34, 38.48, 38.59, 32.45, 32.49, 33.00, 33.80
2018/07/04 17:36:35, 38.48, 38.58, 32.46, 32.51, 33.20, 33.81
2018/07/04 17:36:36, 38.49, 38.58, 32.46, 32.50, 33.10, 33.81
2018/07/04 17:36:37, 38.48, 38.57, 32.44, 32.50, 33.10, 33.81
2018/07/04 17:36:38, 38.47, 38.58, 32.46, 32.49, 33.20, 33.82
2018/07/04 17:36:39, 38.49, 38.58, 32.46, 32.49, 33.30, 33.82
2018/07/04 17:36:40, 38.48, 38.59, 32.46, 32.49, 33.30, 33.82
2018/07/04 17:36:41, 38.47, 38.58, 32.46, 32.48, 33.20, 33.82
2018/07/04 17:36:42, 38.47, 38.59, 32.44, 32.49, 33.20, 33.82
2018/07/04 17:36:43, 38.48, 38.58, 32.45, 32.47, 33.20, 33.82
2018/07/04 17:36:44, 38.47, 38.59, 32.44, 32.48, 33.10, 33.82
2018/07/04 17:36:45, 38.47, 38.59, 32.45, 32.47, 33.30, 33.83
2018/07/04 17:36:46, 38.47, 38.60, 32.44, 32.47, 33.20, 33.83
2018/07/04 17:36:47, 38.49, 38.59, 32.43, 32.47, 33.20, 33.83
2018/07/04 17:36:48, 38.49, 38.58, 32.45, 32.47, 33.40, 33.82
2018/07/04 17:36:49, 38.48, 38.58, 32.45, 32.47, 33.30, 33.82
2018/07/04 17:36:50, 38.48, 38.59, 32.45, 32.48, 33.30, 33.82
2018/07/04 17:36:51, 38.47, 38.59, 32.43, 32.46, 33.40, 33.83
2018/07/04 17:36:52, 38.48, 38.58, 32.43, 32.46, 33.30, 33.83
2018/07/04 17:36:53, 38.47, 38.58, 32.41, 32.46, 33.30, 33.83
2018/07/04 17:36:54, 38.47, 38.58, 32.42, 32.46, 33.40, 33.83
2018/07/04 17:36:55, 38.47, 38.58, 32.43, 32.46, 33.50, 33.84
2018/07/04 17:36:56, 38.48, 38.58, 32.44, 32.45, 33.30, 33.83
2018/07/04 17:36:57, 38.48, 38.57, 32.42, 32.46, 33.20, 33.83
2018/07/04 17:36:58, 38.47, 38.61, 32.40, 32.45, 33.30, 33.83
2018/07/04 17:36:59, 38.48, 38.59, 32.42, 32.45, 33.40, 33.83
2018/07/04 17:37:00, 38.46, 38.58, 32.41, 32.46, 33.30, 33.83
2018/07/04 17:37:01, 38.47, 38.59, 32.42, 32.44, 33.50, 33.83
2018/07/04 17:37:02, 38.48, 38.60, 32.39, 32.42, 33.40, 33.82
2018/07/04 17:37:03, 38.46, 38.58, 32.40, 32.45, 33.40, 33.83
2018/07/04 17:37:04, 38.48, 38.58, 32.40, 32.44, 33.50, 33.83
2018/07/04 17:37:05, 38.49, 38.57, 32.39, 32.44, 33.50, 33.83
2018/07/04 17:37:06, 38.48, 38.59, 32.40, 32.44, 33.40, 33.84
2018/07/04 17:37:07, 38.46, 38.61, 32.39, 32.42, 33.30, 33.83
2018/07/04 17:37:08, 38.47, 38.60, 32.38, 32.41, 33.40, 33.84
2018/07/04 17:37:09, 38.47, 38.60, 32.38, 32.39, 33.50, 33.83
2018/07/04 17:37:10, 38.48, 38.60, 32.39, 32.41, 33.50, 33.85
2018/07/04 17:37:11, 38.48, 38.60, 32.38, 32.39, 33.60, 33.83
2018/07/04 17:37:12, 38.46, 38.61, 32.38, 32.39, 33.50, 33.84
2018/07/04 17:37:13, 38.47, 38.60, 32.36, 32.39, 33.50, 33.85
2018/07/04 17:37:14, 38.46, 38.61, 32.36, 32.38, 33.50, 33.84
2018/07/04 17:37:15, 38.48, 38.58, 32.35, 32.38, 33.50, 33.86
2018/07/04 17:37:16, 38.46, 38.59, 32.35, 32.39, 33.60, 33.85
2018/07/04 17:37:17, 38.48, 38.58, 32.36, 32.37, 33.60, 33.85
2018/07/04 17:37:18, 38.49, 38.58, 32.35, 32.37, 33.60, 33.86
2018/07/04 17:37:19, 38.45, 38.59, 32.34, 32.37, 33.60, 33.85
2018/07/04 17:37:20, 38.47, 38.61, 32.35, 32.37, 33.80, 33.84
2018/07/04 17:37:21, 38.47, 38.58, 32.35, 32.35, 33.50, 33.85
2018/07/04 17:37:22, 38.47, 38.57, 32.33, 32.35, 33.80, 33.86
2018/07/04 17:37:23, 38.48, 38.58, 32.34, 32.36, 33.70, 33.86
2018/07/04 17:37:24, 38.46, 38.60, 32.33, 32.35, 33.70, 33.84
2018/07/04 17:37:25, 38.47, 38.59, 32.33, 32.34, 33.80, 33.85
2018/07/04 17:37:26, 38.47, 38.57, 32.33, 32.34, 33.60, 33.85
2018/07/04 17:37:27, 38.47, 38.57, 32.34, 32.33, 33.70, 33.86
2018/07/04 17:37:28, 38.44, 38.57, 32.31, 32.33, 33.70, 33.87
2018/07/04 17:37:29, 38.47, 38.56, 32.31, 32.33, 33.80, 33.86
2018/07/04 17:37:30, 38.48, 38.57, 32.30, 32.32, 33.80, 33.85
2018/07/04 17:37:31, 38.47, 38.58, 32.32, 32.32, 33.80, 33.87
2018/07/04 17:37:32, 38.49, 38.58, 32.32, 32.31, 33.50, 33.87
2018/07/04 17:37:33, 38.50, 38.59, 32.31, 32.32, 33.80, 33.87
2018/07/04 17:37:34, 38.47, 38.58, 32.30, 32.30, 33.90, 33.87
2018/07/04 17:37:35, 38.47, 38.58, 32.30, 32.30, 33.80, 33.88
2018/07/04 17:37:36, 38.48, 38.57, 32.30, 32.30, 33.80, 33.88
2018/07/04 17:37:37, 38.48, 38.57, 32.31, 32.30, 33.80, 33.87
2018/07/04 17:37:38, 38.48, 38.56, 32.29, 32.32, 33.80, 33.88
2018/07/04 17:37:39, 38.48, 38.58, 32.30, 32.29, 33.80, 33.87
2018/07/04 17:37:40, 38.47, 38.58, 32.30, 32.30, 33.70, 33.87
2018/07/04 17:37:41, 38.46, 38.59, 32.30, 32.28, 33.80, 33.88
2018/07/04 17:37:42, 38.48, 38.59, 32.30, 32.30, 33.80, 33.87
2018/07/04 17:37:43, 38.48, 38.58, 32.29, 32.28, 33.10, 33.87
2018/07/04 17:37:44, 38.46, 38.57, 32.28, 32.27, 33.11, 33.89
2018/07/04 17:37:45, 38.49, 38.58, 32.28, 32.27, 33.10, 33.87
2018/07/04 17:37:46, 38.47, 38.58, 32.28, 32.27, 33.90, 33.89
2018/07/04 17:37:47, 38.47, 38.60, 32.28, 32.26, 33.90, 33.90
2018/07/04 17:37:48, 38.46, 38.58, 32.27, 32.27, 33.11, 33.90
2018/07/04 17:37:49, 38.45, 38.58, 32.28, 32.25, 33.12, 33.89
2018/07/04 17:37:50, 38.46, 38.57, 32.27, 32.25, 33.90, 33.90
2018/07/04 17:37:51, 38.47, 38.58, 32.27, 32.26, 33.11, 33.87
2018/07/04 17:37:52, 38.47, 38.60, 32.28, 32.26, 33.10, 33.91
