2018/07/04 16:26:09, 39.77, 39.56, 34.32, 34.57, 33.65, 33.48
2018/07/04 16:26:10, 39.76, 39.56, 34.30, 34.58, 33.67, 33.48
2018/07/04 16:26:11, 39.78, 39.57, 34.33, 34.55, 33.67, 33.51
2018/07/04 16:26:12, 39.76, 39.56, 34.33, 34.58, 33.66, 33.50
2018/07/04 16:26:13, 39.76, 39.56, 34.34, 34.57, 33.66, 33.50
2018/07/04 16:26:14, 39.77, 39.58, 34.32, 34.58, 33.67, 33.50
2018/07/04 16:26:15, 39.80, 39.58, 34.33, 34.57, 33.65, 33.50
2018/07/04 16:26:16, 39.79, 39.57, 34.33, 34.57, 33.67, 33.50
2018/07/04 16:26:17, 39.75, 39.59, 34.32, 34.58, 33.69, 33.49
2018/07/04 16:26:18, 39.69, 39.57, 34.33, 34.58, 33.67, 33.50
2018/07/04 16:26:19, -54.00, 39.54, 34.34, 34.58, 33.69, 33.51
2018/07/04 16:26:20, 39.93, 39.54, 34.32, 34.57, 33.68, 33.51
2018/07/04 16:26:21, 40.40, 39.55, 34.33, 34.57, 33.67, 33.50
2018/07/04 16:26:22, 40.40, 39.54, 34.33, 34.57, 33.68, 33.51
2018/07/04 16:26:23, 40.00, 39.55, 34.33, 34.57, 33.68, 33.50
2018/07/04 16:26:24, 40.20, 39.55, 34.33, 34.58, 33.69, 33.52
2018/07/04 16:26:25, 40.20, 39.51, 34.33, 34.57, 33.68, 33.51
2018/07/04 16:26:26, 40.50, 39.54, 34.34, 34.56, 33.68, 33.51
2018/07/04 16:26:27, 39.99, 39.53, 34.32, 34.59, 33.68, 33.51
2018/07/04 16:26:28, 39.97, 39.51, 34.35, 34.56, 33.67, 33.53
2018/07/04 16:26:29, 40.10, 39.55, 34.34, 34.59, 33.68, 33.51
2018/07/04 16:26:30, 40.10, 39.58, 34.33, 34.58, 33.67, 33.51
2018/07/04 16:26:31, 40.30, 39.52, 34.35, 34.58, 33.67, 33.52
2018/07/04 16:26:32, 40.40, 39.52, 34.33, 34.59, 33.67, 33.52
2018/07/04 16:26:33, 40.40, 39.54, 34.35, 34.59, 33.69, 33.53
2018/07/04 16:26:34, 40.20, 39.56, 34.34, 34.59, 33.67, 33.51
2018/07/04 16:26:35, 40.20, 39.56, 34.34, 34.59, 33.69, 33.53
2018/07/04 16:26:36, 40.20, 39.53, 34.34, 34.58, 33.70, 33.53
2018/07/04 16:26:37, 40.10, 39.55, 34.35, 34.59, 33.67, 33.52
2018/07/04 16:26:38, 40.60, 39.51, 34.33, 34.58, 33.67, 33.54
2018/07/04 16:26:39, 40.20, 39.52, 34.34, 34.57, 33.69, 33.52
2018/07/04 16:26:40, 40.20, 39.53, 34.33, 34.59, 33.69, 33.53
2018/07/04 16:26:41, 40.40, 39.54, 34.35, 34.58, 33.69, 33.52
2018/07/04 16:26:42, 40.60, 39.52, 34.33, 34.58, 33.68, 33.52
2018/07/04 16:26:43, 39.55, 39.54, 34.33, 34.58, 33.72, 33.53
2018/07/04 16:26:44, 40.10, 39.55, 34.34, 34.58, 33.69, 33.53
2018/07/04 16:26:45, 40.17, 39.55, 34.33, 34.59, 33.69, 33.53
2018/07/04 16:26:46, 40.15, 39.54, 34.33, 34.59, 33.68, 33.53
2018/07/04 16:26:47, 40.80, 39.53, 34.33, 34.59, 33.68, 33.53
2018/07/04 16:26:48, 40.10, 39.54, 34.35, 34.59, 33.68, 33.52
2018/07/04 16:26:49, 40.50, 39.54, 34.32, 34.60, 33.69, 33.53
2018/07/04 16:26:50, 40.90, 39.53, 34.34, 34.58, 33.69, 33.52
2018/07/04 16:26:51, 40.11, 39.57, 34.35, 34.57, 33.71, 33.53
2018/07/04 16:26:52, 40.50, 39.56, 34.33, 34.59, 33.71, 33.53
2018/07/04 16:26:53, 40.30, 39.53, 34.32, 34.58, 33.68, 33.54
2018/07/04 16:26:54, 40.50, 39.55, 34.33, 34.59, 33.70, 33.53
2018/07/04 16:26:55, 40.40, 39.53, 34.33, 34.60, 33.69, 33.54
2018/07/04 16:26:56, 40.30, 39.52, 34.34, 34.58, 33.69, 33.53
2018/07/04 16:26:57, 40.10, 39.52, 34.34, 34.59, 33.68, 33.54
2018/07/04 16:26:58, 40.20, 39.52, 34.35, 34.60, 33.71, 33.52
2018/07/04 16:26:59, 40.40, 39.55, 34.34, 34.60, 33.71, 33.53
2018/07/04 16:27:00, 40.50, 39.54, 34.35, 34.59, 33.69, 33.54
2018/07/04 16:27:01, 40.30, 39.54, 34.33, 34.60, 33.70, 33.54
2018/07/04 16:27:02, 40.10, 39.55, 34.33, 34.59, 33.69, 33.52
2018/07/04 16:27:03, 40.20, 39.53, 34.35, 34.59, 33.71, 33.53
2018/07/04 16:27:04, 40.10, 39.50, 34.33, 34.60, 33.71, 33.54
2018/07/04 16:27:05, 40.10, 39.49, 34.35, 34.58, 33.72, 33.55
2018/07/04 16:27:06, 40.10, 39.49, 34.34, 34.59, 33.71, 33.54
2018/07/04 16:27:07, 40.00, 39.48, 34.33, 34.60, 33.69, 33.56
2018/07/04 16:27:08, 40.20, 39.52, 34.33, 34.59, 33.71, 33.53
2018/07/04 16:27:09, 39.99, 39.54, 34.34, 34.60, 33.70, 33.54
2018/07/04 16:27:10, 39.98, 39.52, 34.34, 34.59, 33.71, 33.53
2018/07/04 16:27:11, 39.99, 39.51, 34.32, 34.60, 33.70, 33.53
2018/07/04 16:27:12, 39.95, 39.52, 34.33, 34.60, 33.71, 33.55
2018/07/04 16:27:13, 39.97, 39.51, 34.33, 34.58, 33.71, 33.55
2018/07/04 16:27:14, 39.91, 39.52, 34.33, 34.59, 33.72, 33.56
2018/07/04 16:27:15, 40.00, 39.51, 34.33, 34.60, 33.71, 33.55
2018/07/04 16:27:16, 40.11, 39.50, 34.34, 34.60, 33.72, 33.55
2018/07/04 16:27:17, 39.99, 39.51, 34.33, 34.59, 33.71, 33.55
2018/07/04 16:27:18, 39.95, 39.50, 34.35, 34.59, 33.72, 33.53
2018/07/04 16:27:19, 39.94, 39.53, 34.33, 34.60, 33.72, 33.53
2018/07/04 16:27:20, 39.90, 39.52, 34.32, 34.60, 33.71, 33.54
2018/07/04 16:27:21, 39.93, 39.51, 34.32, 34.60, 33.72, 33.54
2018/07/04 16:27:22, 39.93, 39.51, 34.34, 34.61, 33.73, 33.54
2018/07/04 16:27:23, 39.88, 39.52, 34.34, 34.58, 33.72, 33.55
2018/07/04 16:27:24, 39.88, 39.49, 34.32, 34.60, 33.72, 33.54
2018/07/04 16:27:25, 39.96, 39.51, 34.34, 34.60, 33.73, 33.54
2018/07/04 16:27:26, 39.97, 39.54, 34.32, 34.60, 33.72, 33.55
2018/07/04 16:27:27, 40.00, 39.53, 34.32, 34.60, 33.73, 33.55
2018/07/04 16:27:28, 40.50, 39.55, 34.32, 34.61, 33.72, 33.54
2018/07/04 16:27:29, 40.10, 39.55, 34.33, 34.60, 33.74, 33.55
2018/07/04 16:27:30, 40.70, 39.55, 34.33, 34.59, 33.73, 33.55
2018/07/04 16:27:31, 40.11, 39.55, 34.34, 34.59, 33.73, 33.55
2018/07/04 16:27:32, 40.20, 39.55, 34.32, 34.60, 33.72, 33.55
2018/07/04 16:27:33, 40.20, 39.55, 34.32, 34.60, 33.73, 33.55
2018/07/04 16:27:34, 40.30, 39.53, 34.33, 34.59, 33.73, 33.55
2018/07/04 16:27:35, 40.00, 39.50, 34.32, 34.58, 33.74, 33.56
2018/07/04 16:27:36, 40.00, 39.73, 34.33, 34.59, 33.73, 33.57
2018/07/04 16:27:37, 40.30, 39.63, 34.32, 34.59, 33.72, 33.55
2018/07/04 16:27:38, 40.00, 39.61, 34.32, 34.59, 33.73, 33.57
2018/07/04 16:27:39, 39.99, 39.59, 34.33, 34.59, 33.73, 33.56
2018/07/04 16:27:40, 40.00, 39.58, 34.32, 34.60, 33.73, 33.55
2018/07/04 16:27:41, 40.00, 39.57, 34.32, 34.60, 33.72, 33.57
2018/07/04 16:27:42, 40.10, 39.55, 34.33, 34.58, 33.73, 33.56
2018/07/04 16:27:43, 40.00, 39.54, 34.32, 34.60, 33.72, 33.55
2018/07/04 16:27:44, 40.20, 39.58, 34.32, 34.59, 33.74, 33.56
2018/07/04 16:27:45, 40.10, 39.56, 34.30, 34.60, 33.73, 33.56
2018/07/04 16:27:46, 40.20, 39.56, 34.30, 34.59, 33.74, 33.56
2018/07/04 16:27:47, 40.30, 39.60, 34.30, 34.60, 33.74, 33.58
2018/07/04 16:27:48, 40.30, 39.57, 34.31, 34.59, 33.74, 33.56
2018/07/04 16:27:49, 40.20, 39.60, 34.31, 34.58, 33.73, 33.56
2018/07/04 16:27:50, 40.40, 39.61, 34.32, 34.58, 33.75, 33.57
2018/07/04 16:27:51, 40.60, 39.62, 34.30, 34.58, 33.75, 33.55
2018/07/04 16:27:52, 40.60, 39.66, 34.32, 34.59, 33.75, 33.58
2018/07/04 16:27:53, 40.50, 39.67, 34.30, 34.58, 33.73, 33.55
2018/07/04 16:27:54, 40.40, 39.64, 34.30, 34.59, 33.74, 33.57
2018/07/04 16:27:55, 40.30, 39.62, 34.30, 34.57, 33.73, 33.56
2018/07/04 16:27:56, 40.40, 39.61, 34.29, 34.57, 33.75, 33.57
2018/07/04 16:27:57, 40.70, 39.64, 34.30, 34.57, 33.75, 33.55
2018/07/04 16:27:58, 40.80, 39.65, 34.30, 34.57, 33.75, 33.58
2018/07/04 16:27:59, 40.70, 39.67, 34.29, 34.56, 33.75, 33.58
2018/07/04 16:28:00, 40.70, 39.68, 34.29, 34.56, 33.75, 33.57
2018/07/04 16:28:01, 40.80, 39.67, 34.28, 34.58, 33.73, 33.58
2018/07/04 16:28:02, 40.60, 39.66, 34.28, 34.56, 33.76, 33.56
2018/07/04 16:28:03, 40.50, 39.62, 34.28, 34.58, 33.74, 33.57
2018/07/04 16:28:04, 40.70, 39.62, 34.28, 34.56, 33.75, 33.55
2018/07/04 16:28:05, 40.70, 39.63, 34.28, 34.58, 33.75, 33.57
2018/07/04 16:28:06, 40.20, 39.60, 34.27, 34.57, 33.74, 33.57
2018/07/04 16:28:07, 40.20, 39.55, 34.28, 34.55, 33.74, 33.58
2018/07/04 16:28:08, 39.94, 39.61, 34.27, 34.56, 33.75, 33.57
2018/07/04 16:28:09, 40.10, 39.63, 34.28, 34.55, 33.75, 33.57
2018/07/04 16:28:10, 39.87, 39.62, 34.28, 34.55, 33.76, 33.56
2018/07/04 16:28:11, 39.81, 39.64, 34.27, 34.56, 33.76, 33.56
2018/07/04 16:28:12, 39.74, 39.61, 34.28, 34.55, 33.76, 33.55
2018/07/04 16:28:13, 39.70, 39.62, 34.27, 34.55, 33.76, 33.57
2018/07/04 16:28:14, 39.70, 39.64, 34.28, 34.53, 33.76, 33.57
2018/07/04 16:28:15, 39.66, 39.61, 34.27, 34.55, 33.75, 33.58
2018/07/04 16:28:16, 39.73, 39.63, 34.27, 34.54, 33.73, 33.57
2018/07/04 16:28:17, 39.75, 39.64, 34.27, 34.54, 33.76, 33.57
2018/07/04 16:28:18, 39.70, 39.63, 34.27, 34.54, 33.76, 33.57
2018/07/04 16:28:19, 39.70, 39.62, 34.26, 34.55, 33.76, 33.58
2018/07/04 16:28:20, 39.71, 39.60, 34.27, 34.52, 33.75, 33.58
2018/07/04 16:28:21, 39.71, 39.59, 34.26, 34.53, 33.75, 33.57
2018/07/04 16:28:22, 39.66, 39.59, 34.26, 34.52, 33.74, 33.57
2018/07/04 16:28:23, 39.67, 39.61, 34.26, 34.53, 33.76, 33.58
2018/07/04 16:28:24, 39.62, 39.61, 34.27, 34.52, 33.76, 33.56
2018/07/04 16:28:25, 39.62, 39.61, 34.26, 34.52, 33.77, 33.57
2018/07/04 16:28:26, 39.59, 39.61, 34.26, 34.50, 33.76, 33.58
2018/07/04 16:28:27, 39.57, 39.58, 34.29, 34.52, 33.76, 33.57
2018/07/04 16:28:28, 39.43, 39.59, 34.28, 34.52, 33.78, 33.56
2018/07/04 16:28:29, 39.49, 39.57, 34.27, 34.54, 33.77, 33.55
2018/07/04 16:28:30, 39.51, 39.57, 34.28, 34.51, 33.76, 33.58
2018/07/04 16:28:31, 39.52, 39.56, 34.26, 34.51, 33.78, 33.57
2018/07/04 16:28:32, 39.56, 39.59, 34.28, 34.50, 33.76, 33.56
2018/07/04 16:28:33, 39.53, 39.56, 34.26, 34.50, 33.77, 33.57
2018/07/04 16:28:34, 39.53, 39.51, 34.27, 34.50, 33.76, 33.57
2018/07/04 16:28:35, 39.52, 39.55, 34.25, 34.52, 33.77, 33.57
2018/07/04 16:28:36, 39.53, 39.57, 34.27, 34.53, 33.77, 33.56
2018/07/04 16:28:37, 39.53, 39.56, 34.25, 34.50, 33.77, 33.56
2018/07/04 16:28:38, 39.54, 39.55, 34.26, 34.50, 33.77, 33.57
2018/07/04 16:28:39, 39.54, 39.55, 34.27, 34.50, 33.77, 33.57
2018/07/04 16:28:40, 39.54, 39.56, 34.26, 34.52, 33.78, 33.58
2018/07/04 16:28:41, 39.54, 39.53, 34.25, 34.50, 33.77, 33.58
2018/07/04 16:28:42, 39.53, 39.54, 34.27, 34.51, 33.76, 33.58
2018/07/04 16:28:43, 39.54, 39.53, 34.28, 34.51, 33.76, 33.57
2018/07/04 16:28:44, 39.54, 39.52, 34.25, 34.51, 33.78, 33.58
2018/07/04 16:28:45, 39.55, 39.53, 34.26, 34.52, 33.77, 33.58
2018/07/04 16:28:46, 39.54, 39.56, 34.25, 34.51, 33.79, 33.57
2018/07/04 16:28:47, 39.54, 39.56, 34.26, 34.53, 33.78, 33.58
2018/07/04 16:28:48, 39.56, 39.54, 34.26, 34.51, 33.76, 33.56
2018/07/04 16:28:49, 39.56, 39.56, 34.26, 34.52, 33.78, 33.57
2018/07/04 16:28:50, 39.56, 39.52, 34.25, 34.53, 33.77, 33.57
2018/07/04 16:28:51, 39.56, 39.52, 34.26, 34.53, 33.78, 33.58
2018/07/04 16:28:52, 39.57, 39.51, 34.25, 34.51, 33.79, 33.59
2018/07/04 16:28:53, 39.55, 39.49, 34.27, 34.52, 33.79, 33.58
2018/07/04 16:28:54, 39.56, 39.50, 34.25, 34.51, 33.79, 33.57
2018/07/04 16:28:55, 39.58, 39.49, 34.26, 34.51, 33.79, 33.58
2018/07/04 16:28:56, 39.60, 39.52, 34.26, 34.51, 33.78, 33.58
2018/07/04 16:28:57, 39.59, 39.52, 34.27, 34.52, 33.78, 33.60
2018/07/04 16:28:58, 39.60, 39.51, 34.24, 34.50, 33.79, 33.59
2018/07/04 16:28:59, 39.62, 39.51, 34.27, 34.52, 33.78, 33.58
2018/07/04 16:29:00, 39.60, 39.51, 34.25, 34.51, 33.78, 33.58
2018/07/04 16:29:01, 39.56, 39.51, 34.25, 34.51, 33.77, 33.58
2018/07/04 16:29:02, 39.57, 39.48, 34.27, 34.50, 33.77, 33.60
2018/07/04 16:29:03, 39.58, 39.52, 34.27, 34.50, 33.79, 33.59
2018/07/04 16:29:04, 39.60, 39.46, 34.25, 34.50, 33.78, 33.60
2018/07/04 16:29:05, 39.60, 39.41, 34.25, 34.51, 33.79, 33.60
2018/07/04 16:29:06, 39.60, 39.46, 34.24, 34.51, 33.79, 33.58
2018/07/04 16:29:07, 39.65, 39.53, 34.25, 34.51, 33.79, 33.59
2018/07/04 16:29:08, 39.69, 39.56, 34.25, 34.51, 33.78, 33.58
2018/07/04 16:29:09, 39.73, 39.52, 34.24, 34.52, 33.80, 33.59
2018/07/04 16:29:10, 39.71, 39.51, 34.25, 34.52, 33.79, 33.60
2018/07/04 16:29:11, 39.70, 39.52, 34.23, 34.52, 33.80, 33.60
2018/07/04 16:29:12, 39.70, 39.52, 34.25, 34.52, 33.79, 33.60
2018/07/04 16:29:13, 39.66, 39.54, 34.25, 34.51, 33.79, 33.60
2018/07/04 16:29:14, 39.67, 39.51, 34.25, 34.51, 33.80, 33.60
2018/07/04 16:29:15, 39.71, 39.53, 34.25, 34.52, 33.78, 33.60
2018/07/04 16:29:16, 39.68, 39.51, 34.25, 34.52, 33.78, 33.61
2018/07/04 16:29:17, 39.70, 39.55, 34.25, 34.53, 33.81, 33.59
2018/07/04 16:29:18, 39.69, 39.52, 34.25, 34.53, 33.80, 33.61
2018/07/04 16:29:19, 39.69, 39.50, 34.28, 34.53, 33.79, 33.61
2018/07/04 16:29:20, 39.69, 39.51, 34.26, 34.53, 33.80, 33.59
2018/07/04 16:29:21, 39.68, 39.53, 34.27, 34.54, 33.80, 33.57
2018/07/04 16:29:22, 39.67, 39.52, 34.26, 34.53, 33.79, 33.58
2018/07/04 16:29:23, 39.66, 39.50, 34.26, 34.51, 33.78, 33.59
2018/07/04 16:29:24, 39.64, 39.53, 34.26, 34.53, 33.77, 33.62
2018/07/04 16:29:25, 39.77, 39.52, 34.25, 34.54, 33.80, 33.60
2018/07/04 16:29:26, 39.77, 39.52, 34.23, 34.54, 33.80, 33.61
2018/07/04 16:29:27, 39.71, 39.53, 34.24, 34.53, 33.80, 33.59
2018/07/04 16:29:28, 39.70, 39.52, 34.24, 34.55, 33.79, 33.59
2018/07/04 16:29:29, 39.68, 39.52, 34.25, 34.54, 33.79, 33.58
2018/07/04 16:29:30, 39.66, 39.50, 34.25, 34.55, 33.79, 33.62
2018/07/04 16:29:31, 39.65, 39.49, 34.26, 34.55, 33.79, 33.58
2018/07/04 16:29:32, 40.38, 39.48, 34.25, 34.54, 33.81, 33.60
2018/07/04 16:29:33, 39.67, 39.48, 34.23, 34.55, 33.80, 33.60
2018/07/04 16:29:34, 39.64, 39.45, 34.26, 34.54, 33.81, 33.61
2018/07/04 16:29:35, 39.65, 39.48, 34.25, 34.54, 33.80, 33.59
2018/07/04 16:29:36, 39.65, 39.48, 34.24, 34.54, 33.80, 33.60
2018/07/04 16:29:37, 39.66, 39.50, 34.25, 34.56, 33.79, 33.59
2018/07/04 16:29:38, 39.64, 39.48, 34.25, 34.56, 33.82, 33.61
2018/07/04 16:29:39, 39.63, 39.47, 34.24, 34.54, 33.78, 33.60
2018/07/04 16:29:40, 39.65, 39.45, 34.25, 34.55, 33.80, 33.59
2018/07/04 16:29:41, 39.64, 39.45, 34.24, 34.57, 33.81, 33.61
2018/07/04 16:29:42, 39.64, 39.47, 34.22, 34.55, 33.80, 33.62
2018/07/04 16:29:43, 39.64, 39.42, 34.23, 34.55, 33.82, 33.62
2018/07/04 16:29:44, 39.64, 39.45, 34.23, 34.56, 33.80, 33.60
2018/07/04 16:29:45, 39.66, 39.42, 34.22, 34.54, 33.82, 33.60
2018/07/04 16:29:46, 39.64, 39.43, 34.22, 34.55, 33.80, 33.61
2018/07/04 16:29:47, 39.64, 39.45, 34.22, 34.56, 33.82, 33.60
2018/07/04 16:29:48, 39.66, 39.44, 34.24, 34.55, 33.82, 33.60
2018/07/04 16:29:49, 39.66, 39.44, 34.23, 34.55, 33.80, 33.59
2018/07/04 16:29:50, 39.66, 39.41, 34.23, 34.55, 33.81, 33.59
2018/07/04 16:29:51, 39.65, 39.42, 34.24, 34.54, 33.82, 33.60
2018/07/04 16:29:52, 39.68, 39.42, 34.23, 34.55, 33.80, 33.58
2018/07/04 16:29:53, 39.67, 39.43, 34.21, 34.55, 33.81, 33.61
2018/07/04 16:29:54, 39.67, 39.43, 34.21, 34.56, 33.81, 33.61
2018/07/04 16:29:55, 39.66, 39.42, 34.21, 34.55, 33.81, 33.60
2018/07/04 16:29:56, 39.65, 39.40, 34.22, 34.53, 33.82, 33.61
2018/07/04 16:29:57, 39.66, 39.43, 34.20, 34.55, 33.82, 33.58
2018/07/04 16:29:58, 39.69, 39.42, 34.21, 34.55, 33.80, 33.58
2018/07/04 16:29:59, 39.67, 39.42, 34.23, 34.56, 33.80, 33.60
2018/07/04 16:30:00, 39.69, 39.41, 34.22, 34.55, 33.82, 33.60
2018/07/04 16:30:01, 39.70, 39.40, 34.23, 34.53, 33.81, 33.60
2018/07/04 16:30:02, 39.67, 39.40, 34.22, 34.55, 33.83, 33.60
2018/07/04 16:30:03, 39.67, 39.39, 34.23, 34.56, 33.82, 33.60
2018/07/04 16:30:04, 39.67, 39.38, 34.21, 34.56, 33.83, 33.59
2018/07/04 16:30:05, 39.69, 39.39, 34.21, 34.55, 33.80, 33.60
2018/07/04 16:30:06, 39.69, 39.38, 34.23, 34.55, 33.82, 33.60
2018/07/04 16:30:07, 39.67, 39.39, 34.23, 34.55, 33.82, 33.60
2018/07/04 16:30:08, 39.69, 39.40, 34.22, 34.55, 33.80, 33.59
2018/07/04 16:30:09, 39.69, 39.42, 34.22, 34.54, 33.83, 33.60
2018/07/04 16:30:10, 39.69, 39.37, 34.22, 34.54, 33.81, 33.60
2018/07/04 16:30:11, 39.69, 39.40, 34.23, 34.55, 33.81, 33.60
2018/07/04 16:30:12, 39.70, 39.37, 34.24, 34.55, 33.82, 33.61
2018/07/04 16:30:13, 39.70, 39.41, 34.23, 34.56, 33.80, 33.59
2018/07/04 16:30:14, 39.69, 39.41, 34.23, 34.54, 33.81, 33.59
2018/07/04 16:30:15, 39.71, 39.40, 34.24, 34.55, 33.80, 33.59
2018/07/04 16:30:16, 39.70, 39.41, 34.23, 34.56, 33.81, 33.59
2018/07/04 16:30:17, 39.70, 39.42, 34.23, 34.55, 33.83, 33.60
2018/07/04 16:30:18, 39.71, 39.41, 34.24, 34.57, 33.82, 33.60
2018/07/04 16:30:19, 39.70, 39.40, 34.24, 34.56, 33.82, 33.61
2018/07/04 16:30:20, 39.69, 39.38, 34.24, 34.55, 33.84, 33.60
2018/07/04 16:30:21, 39.71, 39.40, 34.24, 34.55, 33.82, 33.60
2018/07/04 16:30:22, 39.68, 39.42, 34.24, 34.55, 33.81, 33.59
2018/07/04 16:30:23, 39.69, 39.40, 34.26, 34.55, 33.82, 33.59
2018/07/04 16:30:24, 39.66, 39.42, 34.25, 34.53, 33.83, 33.60
2018/07/04 16:30:25, 39.68, 39.41, 34.24, 34.55, 33.82, 33.61
2018/07/04 16:30:26, 39.69, 39.41, 34.25, 34.56, 33.82, 33.61
2018/07/04 16:30:27, 39.68, 39.40, 34.26, 34.56, 33.82, 33.61
2018/07/04 16:30:28, 39.69, 39.38, 34.26, 34.56, 33.82, 33.58
2018/07/04 16:30:29, 39.69, 39.40, 34.26, 34.55, 33.82, 33.60
2018/07/04 16:30:30, 39.68, 39.38, 34.25, 34.55, 33.82, 33.60
2018/07/04 16:30:31, 39.67, 39.39, 34.27, 34.56, 33.82, 33.59
2018/07/04 16:30:32, 39.71, 39.40, 34.25, 34.57, 33.82, 33.58
2018/07/04 16:30:33, 39.73, 39.41, 34.26, 34.57, 33.83, 33.60
2018/07/04 16:30:34, 39.77, 39.43, 34.28, 34.59, 33.82, 33.59
2018/07/04 16:30:35, 39.78, 39.42, 34.26, 34.57, 33.82, 33.60
2018/07/04 16:30:36, 39.79, 39.42, 34.30, 34.57, 33.82, 33.59
2018/07/04 16:30:37, 39.78, 39.44, 34.28, 34.58, 33.83, 33.60
2018/07/04 16:30:38, 39.78, 39.44, 34.29, 34.58, 33.82, 33.60
2018/07/04 16:30:39, 39.80, 39.46, 34.29, 34.57, 33.81, 33.59
2018/07/04 16:30:40, 39.80, 39.47, 34.31, 34.58, 33.81, 33.59
2018/07/04 16:30:41, 39.79, 39.47, 34.32, 34.58, 33.80, 33.59
2018/07/04 16:30:42, 39.79, 39.47, 34.31, 34.57, 33.80, 33.60
2018/07/04 16:30:43, 39.77, 39.45, 34.30, 34.56, 33.82, 33.59
2018/07/04 16:30:44, 39.76, 39.47, 34.32, 34.59, 33.82, 33.60
2018/07/04 16:30:45, 39.75, 39.48, 34.32, 34.58, 33.82, 33.59
2018/07/04 16:30:46, 39.74, 39.48, 34.32, 34.59, 33.82, 33.58
2018/07/04 16:30:47, 39.76, 39.44, 34.33, 34.58, 33.83, 33.59
2018/07/04 16:30:48, 39.74, 39.44, 34.33, 34.59, 33.82, 33.59
2018/07/04 16:30:49, 39.73, 39.43, 34.33, 34.58, 33.83, 33.58
2018/07/04 16:30:50, 39.77, 39.44, 34.33, 34.58, 33.81, 33.60
2018/07/04 16:30:51, 39.74, 39.44, 34.33, 34.58, 33.83, 33.58
2018/07/04 16:30:52, 39.74, 39.42, 34.33, 34.58, 33.80, 33.59
2018/07/04 16:30:53, 39.75, 39.43, 34.34, 34.58, 33.82, 33.57
2018/07/04 16:30:54, 39.72, 39.42, 34.33, 34.59, 33.82, 33.60
2018/07/04 16:30:55, 39.76, 39.40, 34.35, 34.58, 33.84, 33.60
2018/07/04 16:30:56, 39.76, 39.41, 34.32, 34.58, 33.81, 33.59
2018/07/04 16:30:57, 39.78, 39.43, 34.36, 34.59, 33.81, 33.59
2018/07/04 16:30:58, 39.75, 39.43, 34.36, 34.58, 33.83, 33.59
2018/07/04 16:30:59, 39.74, 39.42, 34.34, 34.58, 33.81, 33.57
2018/07/04 16:31:00, 39.73, 39.39, 34.37, 34.61, 33.82, 33.58
2018/07/04 16:31:01, 39.74, 39.40, 34.35, 34.58, 33.83, 33.58
2018/07/04 16:31:02, 39.74, 39.40, 34.36, 34.60, 33.80, 33.60
2018/07/04 16:31:03, 39.75, 39.41, 34.35, 34.58, 33.80, 33.59
2018/07/04 16:31:04, 39.73, 39.40, 34.37, 34.58, 33.84, 33.60
2018/07/04 16:31:05, 39.71, 39.41, 34.36, 34.59, 33.83, 33.57
2018/07/04 16:31:06, 39.73, 39.40, 34.37, 34.58, 33.82, 33.59
2018/07/04 16:31:07, 39.75, 39.39, 34.36, 34.60, 33.82, 33.59
2018/07/04 16:31:08, 39.74, 39.33, 34.36, 34.60, 33.81, 33.59
2018/07/04 16:31:09, 39.77, 39.34, 34.37, 34.58, 33.83, 33.58
2018/07/04 16:31:10, 39.79, 39.37, 34.36, 34.59, 33.83, 33.58
2018/07/04 16:31:11, 39.78, 39.42, 34.37, 34.59, 33.81, 33.61
2018/07/04 16:31:12, 39.77, 39.39, 34.37, 34.58, 33.81, 33.57
2018/07/04 16:31:13, 39.75, 39.39, 34.37, 34.57, 33.82, 33.60
2018/07/04 16:31:14, 39.77, 39.38, 34.39, 34.58, 33.82, 33.58
2018/07/04 16:31:15, 39.78, 39.37, 34.38, 34.57, 33.81, 33.58
2018/07/04 16:31:16, 39.77, 39.38, 34.39, 34.58, 33.80, 33.58
2018/07/04 16:31:17, 39.76, 39.36, 34.37, 34.59, 33.82, 33.59
2018/07/04 16:31:18, 39.77, 39.37, 34.39, 34.57, 33.82, 33.60
2018/07/04 16:31:19, 39.81, 39.36, 34.39, 34.58, 33.83, 33.58
2018/07/04 16:31:20, 39.76, 39.35, 34.39, 34.58, 33.82, 33.60
2018/07/04 16:31:21, 39.79, 39.34, 34.38, 34.58, 33.82, 33.59
2018/07/04 16:31:22, 39.80, 39.34, 34.39, 34.59, 33.81, 33.57
2018/07/04 16:31:23, 39.76, 39.33, 34.38, 34.59, 33.82, 33.58
2018/07/04 16:31:24, 39.77, 39.34, 34.39, 34.58, 33.81, 33.59
2018/07/04 16:31:25, 39.75, 39.35, 34.39, 34.58, 33.83, 33.60
2018/07/04 16:31:26, 39.75, 39.34, 34.39, 34.59, 33.82, 33.58
2018/07/04 16:31:27, 39.72, 39.34, 34.39, 34.59, 33.81, 33.60
2018/07/04 16:31:28, 39.73, 39.31, 34.38, 34.58, 33.81, 33.57
2018/07/04 16:31:29, 39.71, 39.32, 34.39, 34.60, 33.81, 33.58
2018/07/04 16:31:30, 39.71, 39.31, 34.41, 34.58, 33.83, 33.60
2018/07/04 16:31:31, 39.69, 39.32, 34.40, 34.60, 33.82, 33.58
2018/07/04 16:31:32, 39.71, 39.33, 34.39, 34.59, 33.81, 33.58
2018/07/04 16:31:33, 39.71, 39.34, 34.41, 34.59, 33.82, 33.58
