2018/07/02 20:03:43, 38.51, 39.57, 31.52, 32.79, 31.62, 31.67
2018/07/02 20:03:44, 38.49, 39.58, 31.52, 32.80, 31.61, 31.66
2018/07/02 20:03:45, 38.51, 39.59, 31.51, 32.79, 31.61, 31.66
2018/07/02 20:03:46, 38.50, 39.58, 31.49, 32.77, 31.62, 31.66
2018/07/02 20:03:47, 38.52, 39.57, 31.50, 32.78, 31.60, 31.65
2018/07/02 20:03:48, 38.50, 39.57, 31.50, 32.76, 31.61, 31.66
2018/07/02 20:03:49, 38.48, 39.58, 31.51, 32.77, 31.61, 31.67
2018/07/02 20:03:50, 38.52, 39.58, 31.50, 32.77, 31.63, 31.67
2018/07/02 20:03:51, 38.50, 39.58, 31.48, 32.77, 31.62, 31.67
2018/07/02 20:03:52, 38.49, 39.57, 31.49, 32.78, 31.59, 31.67
2018/07/02 20:03:53, 38.50, 39.57, 31.48, 32.78, 31.60, 31.66
2018/07/02 20:03:54, 38.51, 39.56, 31.50, 32.75, 31.62, 31.66
2018/07/02 20:03:55, 38.51, 39.56, 31.49, 32.75, 31.59, 31.66
2018/07/02 20:03:56, 38.51, 39.56, 31.49, 32.74, 31.61, 31.64
2018/07/02 20:03:57, 38.51, 39.56, 31.48, 32.75, 31.60, 31.64
2018/07/02 20:03:58, 38.51, 39.57, 31.50, 32.74, 31.60, 31.64
2018/07/02 20:03:59, 38.53, 39.57, 31.49, 32.73, 31.61, 31.62
2018/07/02 20:04:00, 38.51, 39.56, 31.49, 32.74, 31.58, 31.63
2018/07/02 20:04:01, 38.51, 39.55, 31.48, 32.72, 31.60, 31.64
2018/07/02 20:04:02, 38.51, 39.56, 31.47, 32.73, 31.60, 31.64
2018/07/02 20:04:03, 38.53, 39.55, 31.47, 32.72, 31.59, 31.64
2018/07/02 20:04:04, 38.52, 39.56, 31.48, 32.72, 31.58, 31.64
2018/07/02 20:04:05, 38.52, 39.56, 31.46, 32.74, 31.59, 31.65
2018/07/02 20:04:06, 38.52, 39.56, 31.47, 32.71, 31.59, 31.63
2018/07/02 20:04:07, 38.51, 39.55, 31.45, 32.73, 31.60, 31.63
2018/07/02 20:04:08, 38.54, 39.57, 31.44, 32.72, 31.61, 31.63
2018/07/02 20:04:09, 38.52, 39.59, 31.46, 32.72, 31.57, 31.64
2018/07/02 20:04:10, 38.51, 39.57, 31.45, 32.72, 31.59, 31.62
2018/07/02 20:04:11, 38.53, 39.57, 31.45, 32.73, 31.58, 31.63
2018/07/02 20:04:12, 39.13, 39.57, 31.45, 32.70, 31.58, 31.64
2018/07/02 20:04:13, 38.54, 39.57, 31.44, 32.71, 31.58, 31.61
2018/07/02 20:04:14, 38.52, 39.59, 31.42, 32.70, 31.57, 31.64
2018/07/02 20:04:15, 38.52, 39.57, 31.42, 32.69, 31.58, 31.63
2018/07/02 20:04:16, 38.53, 39.60, 31.42, 32.69, 31.58, 31.63
2018/07/02 20:04:17, 38.54, 39.57, 31.43, 32.69, 31.58, 31.63
2018/07/02 20:04:18, 38.53, 39.57, 31.41, 32.68, 31.60, 31.64
2018/07/02 20:04:19, 38.53, 39.58, 31.41, 32.68, 31.58, 31.64
2018/07/02 20:04:20, 38.55, 39.59, 31.40, 32.68, 31.57, 31.63
2018/07/02 20:04:21, 38.54, 39.58, 31.42, 32.66, 31.56, 31.63
2018/07/02 20:04:22, 38.52, 39.59, 31.39, 32.65, 31.57, 31.64
2018/07/02 20:04:23, 38.55, 39.58, 31.39, 32.65, 31.58, 31.63
2018/07/02 20:04:24, 38.52, 39.60, 31.40, 32.66, 31.57, 31.63
2018/07/02 20:04:25, 38.70, 39.61, 31.38, 32.64, 31.57, 31.64
2018/07/02 20:04:26, 38.52, 39.61, 31.39, 32.63, 31.56, 31.62
2018/07/02 20:04:27, 38.55, 39.62, 31.38, 32.64, 31.57, 31.64
2018/07/02 20:04:28, 38.54, 39.57, 31.36, 32.61, 31.57, 31.64
2018/07/02 20:04:29, 38.54, 39.58, 31.37, 32.63, 31.57, 31.61
2018/07/02 20:04:30, 38.54, 39.62, 31.37, 32.62, 31.56, 31.64
2018/07/02 20:04:31, 38.53, 39.62, 31.38, 32.60, 31.58, 31.63
2018/07/02 20:04:32, 38.53, 39.60, 31.36, 32.60, 31.55, 31.63
2018/07/02 20:04:33, 38.53, 39.62, 31.36, 32.60, 31.56, 31.63
2018/07/02 20:04:34, 38.53, 39.61, 31.36, 32.61, 31.56, 31.62
2018/07/02 20:04:35, 38.55, 39.61, 31.33, 32.58, 31.56, 31.62
2018/07/02 20:04:36, 38.56, 39.60, 31.33, 32.57, 31.56, 31.62
2018/07/02 20:04:37, 38.54, 39.61, 31.36, 32.57, 31.57, 31.61
2018/07/02 20:04:38, 38.54, 39.61, 31.35, 32.58, 31.56, 31.60
2018/07/02 20:04:39, 38.53, 39.61, 31.33, 32.58, 31.55, 31.62
2018/07/02 20:04:40, 38.53, 39.61, 31.33, 32.55, 31.56, 31.61
2018/07/02 20:04:41, 38.53, 39.64, 31.34, 32.56, 31.56, 31.62
2018/07/02 20:04:42, 38.56, 39.61, 31.34, 32.55, 31.56, 31.61
2018/07/02 20:04:43, 38.54, 39.62, 31.34, 32.55, 31.55, 31.60
2018/07/02 20:04:44, 38.57, 39.61, 31.32, 32.53, 31.55, 31.60
2018/07/02 20:04:45, 38.53, 39.59, 31.33, 32.54, 31.56, 31.63
2018/07/02 20:04:46, 38.56, 39.61, 31.32, 32.53, 31.56, 31.62
2018/07/02 20:04:47, 38.53, 39.61, 31.29, 32.53, 31.54, 31.60
2018/07/02 20:04:48, 38.53, 39.62, 31.30, 32.52, 31.56, 31.61
2018/07/02 20:04:49, 38.55, 39.62, 31.29, 32.49, 31.55, 31.59
2018/07/02 20:04:50, 38.54, 39.61, 31.29, 32.51, 31.56, 31.62
2018/07/02 20:04:51, 38.55, 39.62, 31.30, 32.50, 31.55, 31.62
2018/07/02 20:04:52, 38.53, 39.61, 31.30, 32.50, 31.55, 31.58
2018/07/02 20:04:53, 38.54, 39.62, 31.29, 32.49, 31.54, 31.60
2018/07/02 20:04:54, 38.55, 39.62, 31.30, 32.50, 31.54, 31.60
2018/07/02 20:04:55, 38.52, 39.61, 31.30, 32.49, 31.54, 31.60
2018/07/02 20:04:56, 38.56, 39.58, 31.30, 32.46, 31.55, 31.61
2018/07/02 20:04:57, 38.55, 39.59, 31.28, 32.47, 31.55, 31.60
2018/07/02 20:04:58, 38.54, 39.60, 31.28, 32.46, 31.53, 31.60
2018/07/02 20:04:59, 39.13, 39.60, 31.26, 32.45, 31.53, 31.60
2018/07/02 20:05:00, 38.54, 39.59, 31.28, 32.46, 31.53, 31.61
2018/07/02 20:05:01, 38.56, 39.60, 31.28, 32.46, 31.54, 31.60
2018/07/02 20:05:02, 38.55, 39.61, 31.26, 32.46, 31.52, 31.61
2018/07/02 20:05:03, 38.56, 39.62, 31.28, 32.44, 31.53, 31.60
2018/07/02 20:05:04, 38.56, 39.61, 31.26, 32.44, 31.54, 31.60
2018/07/02 20:05:05, 38.53, 39.63, 31.25, 32.45, 31.53, 31.60
2018/07/02 20:05:06, 38.54, 39.62, 31.24, 32.42, 31.55, 31.58
2018/07/02 20:05:07, 38.54, 39.61, 31.24, 32.43, 31.53, 31.60
2018/07/02 20:05:08, 38.53, 39.64, 31.24, 32.41, 31.53, 31.60
2018/07/02 20:05:09, 38.53, 39.63, 31.23, 32.41, 31.53, 31.60
2018/07/02 20:05:10, 38.55, 39.63, 31.18, 32.41, 31.54, 31.59
2018/07/02 20:05:11, 38.54, 39.59, 31.15, 32.39, 31.53, 31.58
2018/07/02 20:05:12, -22.00, 39.59, 31.13, 32.39, 31.52, 31.60
2018/07/02 20:05:13, 38.55, 39.60, 31.13, 32.40, 31.54, 31.59
2018/07/02 20:05:14, 38.55, 39.63, 31.14, 32.37, 31.53, 31.61
2018/07/02 20:05:15, 38.54, 39.62, 31.12, 32.35, 31.53, 31.59
2018/07/02 20:05:16, 38.55, 39.65, 31.12, 32.36, 31.53, 31.60
2018/07/02 20:05:17, 38.52, 39.66, 31.12, 32.36, 31.53, 31.60
2018/07/02 20:05:18, 38.54, 39.63, 31.11, 32.34, 31.54, 31.60
2018/07/02 20:05:19, 38.54, 39.64, 31.12, 32.34, 31.53, 31.57
2018/07/02 20:05:20, 38.56, 39.65, 31.10, 32.33, 31.53, 31.60
2018/07/02 20:05:21, 38.56, 39.65, 31.10, 32.32, 31.52, 31.60
2018/07/02 20:05:22, 38.56, 39.64, 31.70, 32.30, 31.53, 31.59
2018/07/02 20:05:23, 38.55, 39.65, 31.80, 32.30, 31.54, 31.60
2018/07/02 20:05:24, 38.54, 39.63, 31.70, 32.30, 31.53, 31.59
2018/07/02 20:05:25, 38.53, 39.64, 31.80, 32.29, 31.54, 31.58
2018/07/02 20:05:26, 38.53, 39.66, 31.50, 32.28, 31.54, 31.59
2018/07/02 20:05:27, 38.55, 39.64, 31.50, 32.26, 31.53, 31.60
2018/07/02 20:05:28, 38.55, 39.64, 31.40, 32.26, 31.55, 31.59
2018/07/02 20:05:29, 38.55, 39.64, 31.40, 32.26, 31.54, 31.61
2018/07/02 20:05:30, 38.55, 39.63, 31.20, 32.25, 31.53, 31.60
2018/07/02 20:05:31, 38.54, 39.64, 31.30, 32.26, 31.52, 31.60
2018/07/02 20:05:32, 38.52, 39.63, 31.10, 32.22, 31.53, 31.60
2018/07/02 20:05:33, 38.52, 39.61, 31.50, 32.23, 31.53, 31.58
2018/07/02 20:05:34, 38.54, 39.60, 31.20, 32.23, 31.53, 31.60
2018/07/02 20:05:35, 38.56, 39.61, 31.20, 32.22, 31.55, 31.60
2018/07/02 20:05:36, 38.55, 39.65, 31.30, 32.21, 31.53, 31.59
2018/07/02 20:05:37, 38.56, 39.65, 31.10, 32.20, 31.54, 31.60
2018/07/02 20:05:38, 38.56, 39.64, 31.00, 32.19, 31.53, 31.60
2018/07/02 20:05:39, 38.54, 39.64, 31.00, 32.19, 31.55, 31.60
2018/07/02 20:05:40, 38.54, 39.65, 31.00, 32.18, 31.55, 31.61
2018/07/02 20:05:41, 38.55, 39.64, 31.10, 32.18, 31.54, 31.61
2018/07/02 20:05:42, 38.56, 39.66, 31.10, 32.17, 31.55, 31.60
2018/07/02 20:05:43, 38.55, 39.64, 30.97, 32.16, 31.55, 31.59
2018/07/02 20:05:44, 38.54, 39.62, 30.97, 32.16, 31.56, 31.61
2018/07/02 20:05:45, 38.54, 39.63, 30.96, 32.16, 31.54, 31.61
2018/07/02 20:05:46, 38.54, 39.63, 30.96, 32.16, 31.54, 31.62
2018/07/02 20:05:47, 38.55, 39.64, 30.97, 32.15, 31.56, 31.60
2018/07/02 20:05:48, 38.53, 39.64, 30.98, 32.14, 31.57, 31.62
2018/07/02 20:05:49, 38.54, 39.66, 30.93, 32.14, 31.54, 31.62
2018/07/02 20:05:50, 38.54, 39.64, 30.94, 32.13, 31.55, 31.62
2018/07/02 20:05:51, 38.54, 39.68, 30.94, 32.12, 31.57, 31.61
2018/07/02 20:05:52, 38.53, 39.64, 30.94, 32.12, 31.56, 31.61
2018/07/02 20:05:53, 38.52, 39.64, 30.95, 32.12, 31.56, 31.61
2018/07/02 20:05:54, 38.55, 39.65, 30.94, 32.12, 31.57, 31.60
2018/07/02 20:05:55, 38.54, 39.67, 30.94, 32.11, 31.55, 31.60
2018/07/02 20:05:56, 38.53, 39.66, 30.93, 32.90, 31.55, 31.61
2018/07/02 20:05:57, 38.56, 39.65, 30.93, 32.80, 31.56, 31.62
2018/07/02 20:05:58, 38.54, 39.69, 30.93, 32.80, 31.57, 31.62
2018/07/02 20:05:59, 38.54, 39.65, 30.92, 32.70, 31.57, 31.61
2018/07/02 20:06:00, 38.54, 39.68, 30.91, 32.70, 31.57, 31.62
2018/07/02 20:06:01, 38.53, 39.69, 30.89, 32.70, 31.56, 31.62
2018/07/02 20:06:02, 38.51, 39.67, 30.87, 32.60, 31.56, 31.61
2018/07/02 20:06:03, 38.54, 39.69, 30.83, 32.10, 31.58, 31.62
2018/07/02 20:06:04, 38.53, 39.68, 30.80, 32.00, 31.56, 31.63
2018/07/02 20:06:05, 38.53, 39.67, 30.80, 31.98, 31.57, 31.64
2018/07/02 20:06:06, 38.54, 39.68, 30.80, 31.94, 31.59, 31.63
2018/07/02 20:06:07, 38.51, 39.67, 30.79, 31.91, 31.57, 31.63
2018/07/02 20:06:08, 38.53, 39.66, 30.75, 31.88, 31.57, 31.63
2018/07/02 20:06:09, 38.52, 39.65, 30.76, 31.89, 31.59, 31.65
2018/07/02 20:06:10, 38.53, 39.68, 30.76, 31.87, 31.60, 31.63
2018/07/02 20:06:11, 38.56, 39.69, 30.72, 31.85, 31.58, 31.64
2018/07/02 20:06:12, 38.51, 39.71, 30.75, 31.88, 31.58, 31.63
2018/07/02 20:06:13, 38.55, 39.70, 30.76, 31.85, 31.59, 31.64
2018/07/02 20:06:14, 38.53, 39.71, 30.79, 31.85, 31.59, 31.65
2018/07/02 20:06:15, 38.53, 39.70, 30.76, 31.82, 31.61, 31.64
2018/07/02 20:06:16, 38.54, 39.70, 30.71, 31.81, 31.60, 31.64
2018/07/02 20:06:17, 38.54, 39.72, 30.68, 31.82, 31.60, 31.65
2018/07/02 20:06:18, 38.54, 39.72, 30.67, 31.79, 31.60, 31.66
2018/07/02 20:06:19, 38.53, 39.73, 30.67, 31.78, 31.59, 31.66
2018/07/02 20:06:20, 38.55, 39.72, 30.66, 31.74, 31.60, 31.66
