2018/07/05 15:49:47, 38.41, 38.63, 31.35, 31.44, 30.31, 32.16
2018/07/05 15:49:48, 38.44, 38.64, 31.35, 31.44, 30.31, 32.16
2018/07/05 15:49:49, 38.44, 38.63, 31.34, 31.43, 30.31, 32.14
2018/07/05 15:49:50, 38.43, 38.65, 31.34, 31.44, 30.30, 32.16
2018/07/05 15:49:51, 38.43, 38.65, 31.33, 31.46, 30.30, 32.15
2018/07/05 15:49:52, 38.44, 38.64, 31.32, 31.46, 30.31, 32.16
2018/07/05 15:49:53, 38.43, 38.64, 31.33, 31.46, 30.31, 32.14
2018/07/05 15:49:54, 38.41, 38.64, 31.32, 31.46, 30.31, 32.15
2018/07/05 15:49:55, 38.40, 38.64, 31.33, 31.47, 30.30, 32.15
2018/07/05 15:49:56, 38.44, 38.62, 31.33, 31.45, 30.32, 32.15
2018/07/05 15:49:57, 38.43, 38.63, 31.31, 31.45, 30.34, 32.16
2018/07/05 15:49:58, 38.47, 38.66, 31.32, 31.47, 30.32, 32.19
2018/07/05 15:49:59, 38.44, 38.64, 31.33, 31.47, 30.31, 32.16
2018/07/05 15:50:00, 38.45, 38.66, 31.31, 31.48, 30.33, 32.16
2018/07/05 15:50:01, 38.43, 38.66, 31.32, 31.48, 30.34, 32.17
2018/07/05 15:50:02, 38.41, 38.63, 31.32, 31.48, 30.33, 32.18
2018/07/05 15:50:03, 38.41, 38.64, 31.33, 31.48, 30.33, 32.17
2018/07/05 15:50:04, 38.42, 38.64, 31.31, 31.48, 30.33, 32.17
2018/07/05 15:50:05, 38.43, 38.64, 31.32, 31.50, 30.35, 32.18
2018/07/05 15:50:06, 38.44, 38.63, 31.31, 31.48, 30.35, 32.17
2018/07/05 15:50:07, 38.40, 38.62, 31.30, 31.49, 30.35, 32.18
2018/07/05 15:50:08, 38.43, 38.66, 31.30, 31.48, 30.34, 32.19
2018/07/05 15:50:09, 38.44, 38.65, 31.31, 31.50, 30.35, 32.19
2018/07/05 15:50:10, 38.41, 38.64, 31.32, 31.49, 30.34, 32.20
2018/07/05 15:50:11, 38.45, 38.64, 31.30, 31.51, 30.35, 32.18
2018/07/05 15:50:12, 38.43, 38.65, 31.30, 31.50, 30.37, 32.21
2018/07/05 15:50:13, 38.43, 38.64, 31.29, 31.50, 30.37, 32.19
2018/07/05 15:50:14, 38.44, 38.62, 31.29, 31.51, 30.37, 32.18
2018/07/05 15:50:15, 39.90, 38.63, 31.28, 31.51, 30.36, 32.22
2018/07/05 15:50:16, 38.45, 38.61, 31.30, 31.51, 30.38, 32.20
2018/07/05 15:50:17, 38.43, 38.62, 31.30, 31.51, 30.36, 32.19
2018/07/05 15:50:18, 38.46, 38.65, 31.29, 31.51, 30.37, 32.21
2018/07/05 15:50:19, 38.41, 38.64, 31.29, 31.53, 30.37, 32.21
2018/07/05 15:50:20, 38.40, 38.64, 31.28, 31.51, 30.38, 32.20
2018/07/05 15:50:21, 38.43, 38.65, 31.28, 31.52, 30.37, 32.20
2018/07/05 15:50:22, 38.43, 38.63, 31.28, 31.53, 30.37, 32.21
2018/07/05 15:50:23, 38.42, 38.62, 31.29, 31.52, 30.37, 32.21
2018/07/05 15:50:24, 38.40, 38.65, 31.29, 31.52, 30.37, 32.22
2018/07/05 15:50:25, 38.42, 38.63, 31.27, 31.53, 30.39, 32.24
2018/07/05 15:50:26, 38.40, 38.63, 31.28, 31.53, 30.39, 32.24
2018/07/05 15:50:27, 38.41, 38.62, 31.26, 31.53, 30.37, 32.21
2018/07/05 15:50:28, 38.41, 38.63, 31.25, 31.53, 30.39, 32.21
2018/07/05 15:50:29, 38.42, 38.63, 31.25, 31.53, 30.39, 32.23
2018/07/05 15:50:30, 38.42, 38.63, 31.25, 31.51, 30.39, 32.22
2018/07/05 15:50:31, 38.41, 38.61, 31.25, 31.55, 30.39, 32.23
2018/07/05 15:50:32, 38.41, 38.61, 31.25, 31.53, 30.38, 32.24
2018/07/05 15:50:33, 38.42, 38.61, 31.25, 31.53, 30.39, 32.24
2018/07/05 15:50:34, 38.41, 38.63, 31.24, 31.53, 30.42, 32.23
2018/07/05 15:50:35, 38.42, 38.62, 31.25, 31.53, 30.39, 32.24
2018/07/05 15:50:36, 38.42, 38.60, 31.25, 31.55, 30.43, 32.24
2018/07/05 15:50:37, 38.42, 38.62, 31.25, 31.54, 30.42, 32.23
2018/07/05 15:50:38, 38.44, 38.62, 31.24, 31.54, 30.42, 32.24
2018/07/05 15:50:39, 38.41, 38.62, 31.23, 31.55, 30.41, 32.23
2018/07/05 15:50:40, 38.44, 38.61, 31.23, 31.55, 30.41, 32.23
2018/07/05 15:50:41, 38.42, 38.61, 31.25, 31.54, 30.41, 32.23
2018/07/05 15:50:42, 38.39, 38.62, 31.24, 31.55, 30.43, 32.25
2018/07/05 15:50:43, 38.42, 38.62, 31.24, 31.55, 30.42, 32.23
2018/07/05 15:50:44, 38.40, 38.62, 31.21, 31.55, 30.42, 32.23
2018/07/05 15:50:45, 38.44, 38.60, 31.22, 31.54, 30.44, 32.23
2018/07/05 15:50:46, 38.44, 38.60, 31.21, 31.55, 30.44, 32.23
2018/07/05 15:50:47, 38.43, 38.61, 31.22, 31.56, 30.45, 32.24
2018/07/05 15:50:48, 38.42, 38.60, 31.21, 31.56, 30.45, 32.25
2018/07/05 15:50:49, 38.44, 38.60, 31.20, 31.54, 30.45, 32.25
2018/07/05 15:50:50, 38.42, 38.63, 31.21, 31.54, 30.45, 32.23
2018/07/05 15:50:51, 38.44, 38.62, 31.19, 31.55, 30.46, 32.24
2018/07/05 15:50:52, 38.42, 38.61, 31.18, 31.54, 30.43, 32.24
2018/07/05 15:50:53, 38.46, 38.62, 31.20, 31.56, 30.46, 32.24
2018/07/05 15:50:54, 38.46, 38.61, 31.19, 31.55, 30.46, 32.24
2018/07/05 15:50:55, 38.46, 38.62, 31.18, 31.55, 30.45, 32.24
2018/07/05 15:50:56, 38.44, 38.60, 31.18, 31.56, 30.46, 32.25
2018/07/05 15:50:57, 38.45, 38.61, 31.17, 31.55, 30.47, 32.25
2018/07/05 15:50:58, 38.43, 38.62, 31.18, 31.55, 30.46, 32.24
2018/07/05 15:50:59, 38.45, 38.63, 31.17, 31.56, 30.46, 32.25
2018/07/05 15:51:00, 38.44, 38.63, 31.16, 31.55, 30.46, 32.25
2018/07/05 15:51:01, 38.44, 38.60, 31.15, 31.55, 30.48, 32.25
2018/07/05 15:51:02, 38.43, 38.61, 31.17, 31.54, 30.49, 32.24
2018/07/05 15:51:03, 38.42, 38.61, 31.16, 31.57, 30.47, 32.26
2018/07/05 15:51:04, 38.44, 38.62, 31.17, 31.57, 30.50, 32.25
2018/07/05 15:51:05, 38.43, 38.63, 31.16, 31.56, 30.49, 32.26
2018/07/05 15:51:06, 38.44, 38.62, 31.16, 31.58, 30.50, 32.26
2018/07/05 15:51:07, 38.45, 38.63, 31.16, 31.56, 30.49, 32.26
2018/07/05 15:51:08, 38.45, 38.64, 31.16, 31.58, 30.50, 32.27
2018/07/05 15:51:09, 38.45, 38.64, 31.14, 31.56, 30.50, 32.26
2018/07/05 15:51:10, 38.46, 38.62, 31.14, 31.57, 30.51, 32.26
2018/07/05 15:51:11, 38.45, 38.64, 31.13, 31.58, 30.51, 32.26
2018/07/05 15:51:12, 38.43, 38.61, 31.14, 31.58, 30.53, 32.28
2018/07/05 15:51:13, 38.44, 38.61, 31.16, 31.58, 30.52, 32.27
2018/07/05 15:51:14, 38.41, 38.62, 31.15, 31.58, 30.52, 32.26
2018/07/05 15:51:15, 38.43, 38.63, 31.16, 31.58, 30.52, 32.26
2018/07/05 15:51:16, 38.44, 38.60, 31.16, 31.59, 30.52, 32.29
2018/07/05 15:51:17, 38.44, 38.62, 31.15, 31.59, 30.54, 32.27
2018/07/05 15:51:18, 38.44, 38.64, 31.14, 31.60, 30.53, 32.27
2018/07/05 15:51:19, 38.46, 38.65, 31.16, 31.60, 30.51, 32.26
2018/07/05 15:51:20, 38.46, 38.64, 31.16, 31.59, 30.51, 32.27
2018/07/05 15:51:21, 38.45, 38.63, 31.15, 31.58, 30.54, 32.28
2018/07/05 15:51:22, 38.47, 38.63, 31.14, 31.59, 30.54, 32.28
2018/07/05 15:51:23, 38.42, 38.64, 31.16, 31.60, 30.54, 32.29
2018/07/05 15:51:24, 38.44, 38.65, 31.15, 31.60, 30.55, 32.28
2018/07/05 15:51:25, 38.43, 38.63, 31.15, 31.60, 30.54, 32.28
2018/07/05 15:51:26, 38.45, 38.63, 31.14, 31.61, 30.53, 32.27
2018/07/05 15:51:27, 38.44, 38.63, 31.15, 31.61, 30.55, 32.30
2018/07/05 15:51:28, 38.44, 38.64, 31.16, 31.59, 30.54, 32.28
2018/07/05 15:51:29, 38.46, 38.64, 31.15, 31.61, 30.56, 32.28
2018/07/05 15:51:30, 38.44, 38.63, 31.14, 31.59, 30.56, 32.29
2018/07/05 15:51:31, 38.45, 38.65, 31.16, 31.60, 30.57, 32.29
2018/07/05 15:51:32, 38.44, 38.62, 31.14, 31.60, 30.55, 32.28
2018/07/05 15:51:33, 38.44, 38.63, 31.17, 31.59, 30.57, 32.29
2018/07/05 15:51:34, 38.46, 38.64, 31.14, 31.59, 30.58, 32.28
2018/07/05 15:51:35, 38.44, 38.63, 31.14, 31.60, 30.58, 32.29
2018/07/05 15:51:36, 38.45, 38.64, 31.16, 31.60, 30.58, 32.29
2018/07/05 15:51:37, 38.46, 38.62, 31.14, 31.60, 30.60, 32.30
2018/07/05 15:51:38, 38.44, 38.60, 31.15, 31.62, 30.59, 32.29
2018/07/05 15:51:39, 38.45, 38.66, 31.14, 31.62, 30.59, 32.30
2018/07/05 15:51:40, 38.48, 38.62, 31.14, 31.62, 30.60, 32.30
2018/07/05 15:51:41, 38.46, 38.62, 31.13, 31.62, 30.59, 32.31
2018/07/05 15:51:42, 38.47, 38.64, 31.12, 31.61, 30.59, 32.28
2018/07/05 15:51:43, 38.47, 38.64, 31.12, 31.61, 30.61, 32.30
2018/07/05 15:51:44, 38.49, 38.64, 31.13, 31.62, 30.60, 32.29
2018/07/05 15:51:45, 38.49, 38.65, 31.11, 31.63, 30.62, 32.30
2018/07/05 15:51:46, 38.48, 38.64, 31.12, 31.61, 30.61, 32.29
2018/07/05 15:51:47, 38.47, 38.62, 31.11, 31.62, 30.63, 32.31
2018/07/05 15:51:48, 38.49, 38.64, 31.12, 31.61, 30.62, 32.30
2018/07/05 15:51:49, 38.50, 38.64, 31.12, 31.61, 30.62, 32.30
2018/07/05 15:51:50, 38.47, 38.63, 31.13, 31.62, 30.62, 32.31
2018/07/05 15:51:51, 38.47, 38.64, 31.12, 31.61, 30.63, 32.31
2018/07/05 15:51:52, 38.47, 38.67, 31.90, 31.61, 30.64, 32.30
2018/07/05 15:51:53, 38.49, 38.64, 31.11, 31.61, 30.64, 32.31
2018/07/05 15:51:54, 38.49, 38.66, 31.11, 31.59, 30.64, 32.32
2018/07/05 15:51:55, 38.46, 38.63, 31.12, 31.61, 30.65, 32.31
2018/07/05 15:51:56, 38.47, 38.65, 31.90, 31.59, 30.65, 32.31
2018/07/05 15:51:57, 38.48, 38.63, 31.10, 31.61, 30.65, 32.31
2018/07/05 15:51:58, 38.46, 38.63, 31.10, 31.60, 30.66, 32.31
2018/07/05 15:51:59, 38.47, 38.61, 31.90, 31.62, 30.66, 32.30
2018/07/05 15:52:00, 38.47, 38.63, 31.11, 31.61, 30.66, 32.32
2018/07/05 15:52:01, 38.47, 38.63, 31.90, 31.60, 30.67, 32.31
2018/07/05 15:52:02, 38.46, 38.66, 31.10, 31.61, 30.67, 32.33
2018/07/05 15:52:03, 38.47, 38.65, 31.11, 31.62, 30.68, 32.32
2018/07/05 15:52:04, 38.47, 38.67, 31.10, 31.59, 30.69, 32.32
2018/07/05 15:52:05, 38.47, 38.65, 31.11, 31.59, 30.69, 32.31
2018/07/05 15:52:06, 38.45, 38.67, 31.90, 31.60, 30.69, 32.32
2018/07/05 15:52:07, 38.46, 38.67, 31.10, 31.63, 30.69, 32.31
2018/07/05 15:52:08, 38.46, 38.65, 31.11, 31.61, 30.70, 32.33
2018/07/05 15:52:09, 38.46, 38.65, 31.10, 31.61, 30.69, 32.32
2018/07/05 15:52:10, 38.47, 38.65, 31.10, 31.61, 30.69, 32.33
2018/07/05 15:52:11, 38.46, 38.63, 31.80, 31.61, 30.69, 32.31
2018/07/05 15:52:12, 38.45, 38.64, 31.10, 31.63, 30.70, 32.33
2018/07/05 15:52:13, 38.45, 38.63, 31.10, 31.62, 30.72, 32.32
2018/07/05 15:52:14, 38.44, 38.65, 31.80, 31.60, 30.72, 32.32
2018/07/05 15:52:15, 38.44, 38.66, 31.80, 31.62, 30.74, 32.33
2018/07/05 15:52:16, 38.45, 38.64, 31.80, 31.61, 30.72, 32.34
2018/07/05 15:52:17, 38.47, 38.64, 31.70, 31.63, 30.73, 32.34
2018/07/05 15:52:18, 38.42, 38.66, 31.90, 31.61, 30.74, 32.33
2018/07/05 15:52:19, 38.46, 38.63, 31.80, 31.61, 30.74, 32.34
2018/07/05 15:52:20, 38.48, 38.64, 31.50, 31.62, 30.75, 32.32
2018/07/05 15:52:21, 38.46, 38.63, 31.70, 31.62, 30.73, 32.32
2018/07/05 15:52:22, 38.49, 38.62, 31.70, 31.61, 30.76, 32.35
2018/07/05 15:52:23, 38.47, 38.61, 31.70, 31.61, 30.75, 32.35
2018/07/05 15:52:24, 38.45, 38.62, 31.70, 31.61, 30.75, 32.34
2018/07/05 15:52:25, 38.45, 38.63, 31.80, 31.63, 30.75, 32.33
2018/07/05 15:52:26, 38.48, 38.63, 31.70, 31.62, 30.74, 32.34
2018/07/05 15:52:27, 38.47, 38.65, 31.60, 31.64, 30.77, 32.32
2018/07/05 15:52:28, 38.47, 38.64, 31.70, 31.62, 30.77, 32.33
2018/07/05 15:52:29, 38.47, 38.65, 31.60, 31.62, 30.76, 32.33
2018/07/05 15:52:30, 38.47, 38.63, 31.60, 31.63, 30.77, 32.33
2018/07/05 15:52:31, 38.46, 38.65, 31.60, 31.64, 30.78, 32.34
2018/07/05 15:52:32, 38.48, 38.62, 31.50, 31.61, 30.77, 32.33
2018/07/05 15:52:33, 38.47, 38.63, 31.60, 31.60, 30.77, 32.33
2018/07/05 15:52:34, 38.49, 38.63, 31.50, 31.60, 30.78, 32.34
2018/07/05 15:52:35, 38.47, 38.61, 31.50, 31.60, 30.79, 32.33
2018/07/05 15:52:36, 38.46, 38.62, 31.40, 31.61, 30.78, 32.34
2018/07/05 15:52:37, 38.46, 38.61, 31.50, 31.60, 30.78, 32.33
2018/07/05 15:52:38, 38.46, 38.60, 31.40, 31.59, 30.80, 32.33
2018/07/05 15:52:39, 38.47, 38.63, 31.30, 31.58, 30.78, 32.34
2018/07/05 15:52:40, 38.49, 38.61, 31.40, 31.60, 30.80, 32.34
2018/07/05 15:52:41, 38.48, 38.60, 31.30, 31.59, 30.80, 32.33
2018/07/05 15:52:42, 38.49, 38.58, 31.30, 31.58, 30.79, 32.33
2018/07/05 15:52:43, 38.50, 38.57, 31.30, 31.60, 30.81, 32.33
2018/07/05 15:52:44, 38.50, 38.59, 31.30, 31.57, 30.80, 32.33
2018/07/05 15:52:45, 38.48, 38.57, 31.10, 31.59, 30.81, 32.33
2018/07/05 15:52:46, 38.49, 38.59, 31.20, 31.58, 30.80, 32.33
2018/07/05 15:52:47, 38.50, 38.62, 31.30, 31.58, 30.81, 32.32
2018/07/05 15:52:48, 38.50, 38.60, 31.10, 31.57, 30.80, 32.32
2018/07/05 15:52:49, 38.52, 38.60, 31.30, 31.57, 30.82, 32.31
2018/07/05 15:52:50, 38.49, 38.62, 31.00, 31.55, 30.81, 32.32
2018/07/05 15:52:51, 38.52, 38.61, 31.00, 31.56, 30.82, 32.32
2018/07/05 15:52:52, 38.52, 38.61, 31.00, 31.56, 30.82, 32.32
2018/07/05 15:52:53, 38.49, 38.62, 31.00, 31.56, 30.81, 32.33
2018/07/05 15:52:54, 38.52, 38.60, 31.10, 31.56, 30.81, 32.33
2018/07/05 15:52:55, 38.50, 38.58, 30.98, 31.57, 30.83, 32.33
2018/07/05 15:52:56, 38.50, 38.59, 30.98, 31.54, 30.82, 32.33
2018/07/05 15:52:57, 38.49, 38.60, 31.10, 31.55, 30.83, 32.32
2018/07/05 15:52:58, 38.49, 38.59, 31.00, 31.53, 30.84, 32.32
2018/07/05 15:52:59, 38.48, 38.57, 30.99, 31.53, 30.82, 32.31
2018/07/05 15:53:00, 38.51, 38.59, 30.98, 31.55, 30.84, 32.32
2018/07/05 15:53:01, 38.48, 38.58, 30.98, 31.54, 30.83, 32.31
2018/07/05 15:53:02, 38.52, 38.57, 30.98, 31.52, 30.83, 32.31
2018/07/05 15:53:03, 38.51, 38.59, 30.97, 31.52, 30.85, 32.33
2018/07/05 15:53:04, 38.50, 38.58, 30.98, 31.51, 30.85, 32.32
2018/07/05 15:53:05, 38.50, 38.58, 30.99, 31.52, 30.84, 32.32
2018/07/05 15:53:06, 38.49, 38.57, 30.97, 31.51, 30.84, 32.32
2018/07/05 15:53:07, 38.52, 38.58, 30.98, 31.51, 30.86, 32.33
2018/07/05 15:53:08, 38.51, 38.57, 30.98, 31.51, 30.85, 32.32
2018/07/05 15:53:09, 38.52, 38.58, 30.97, 31.51, 30.87, 32.32
2018/07/05 15:53:10, 38.52, 38.57, 30.96, 31.50, 30.85, 32.33
2018/07/05 15:53:11, 38.52, 38.56, 30.97, 31.51, 30.88, 32.33
2018/07/05 15:53:12, 38.52, 38.56, 30.96, 31.50, 30.86, 32.31
2018/07/05 15:53:13, 38.52, 38.56, 30.97, 31.50, 30.87, 32.33
2018/07/05 15:53:14, 38.52, 38.57, 30.95, 31.48, 30.87, 32.32
2018/07/05 15:53:15, 38.52, 38.56, 30.95, 31.50, 30.88, 32.32
2018/07/05 15:53:16, 38.52, 38.56, 30.95, 31.50, 30.87, 32.32
2018/07/05 15:53:17, 38.50, 38.55, 30.95, 31.48, 30.87, 32.32
2018/07/05 15:53:18, 38.51, 38.55, 30.94, 31.49, 30.87, 32.32
2018/07/05 15:53:19, 38.50, 38.54, 30.94, 31.49, 30.86, 32.32
2018/07/05 15:53:20, 38.52, 38.55, 30.95, 31.48, 30.87, 32.32
2018/07/05 15:53:21, 38.52, 38.55, 30.94, 31.48, 30.88, 32.32
2018/07/05 15:53:22, 38.51, 38.54, 30.94, 31.48, 30.87, 32.30
2018/07/05 15:53:23, 38.53, 38.56, 30.93, 31.47, 30.86, 32.30
2018/07/05 15:53:24, 38.53, 38.54, 30.92, 31.48, 30.86, 32.31
2018/07/05 15:53:25, 38.52, 38.56, 30.92, 31.47, 30.87, 32.31
2018/07/05 15:53:26, 38.51, 38.55, 30.91, 31.47, 30.88, 32.30
2018/07/05 15:53:27, 38.55, 38.56, 30.92, 31.46, 30.89, 32.31
2018/07/05 15:53:28, 38.52, 38.57, 30.91, 31.47, 30.88, 32.31
2018/07/05 15:53:29, 38.53, 38.57, 30.92, 31.48, 30.88, 32.30
2018/07/05 15:53:30, 38.53, 38.57, 30.90, 31.44, 30.87, 32.31
2018/07/05 15:53:31, 38.54, 38.56, 30.89, 31.46, 30.88, 32.30
2018/07/05 15:53:32, 38.52, 38.55, 30.90, 31.44, 30.87, 32.30
2018/07/05 15:53:33, 38.55, 38.55, 30.87, 31.44, 30.86, 32.31
2018/07/05 15:53:34, 38.55, 38.54, 30.88, 31.43, 30.87, 32.30
2018/07/05 15:53:35, 38.54, 38.55, 30.88, 31.44, 30.89, 32.30
2018/07/05 15:53:36, 38.53, 38.53, 30.88, 31.43, 30.88, 32.29
2018/07/05 15:53:37, 38.54, 38.54, 30.88, 31.43, 30.87, 32.28
2018/07/05 15:53:38, 38.55, 38.54, 30.87, 31.44, 30.87, 32.28
2018/07/05 15:53:39, 38.53, 38.56, 30.87, 31.41, 30.88, 32.28
2018/07/05 15:53:40, 38.54, 38.57, 30.85, 31.40, 30.88, 32.30
2018/07/05 15:53:41, 38.54, 38.54, 30.86, 31.42, 30.87, 32.29
2018/07/05 15:53:42, 38.57, 38.56, 30.83, 31.40, 30.88, 32.28
2018/07/05 15:53:43, 38.55, 38.52, 30.85, 31.41, 30.85, 32.28
2018/07/05 15:53:44, 38.58, 38.52, 30.83, 31.39, 30.87, 32.27
2018/07/05 15:53:45, 38.58, 38.53, 30.85, 31.38, 30.87, 32.28
2018/07/05 15:53:46, 38.55, 38.53, 30.83, 31.37, 30.89, 32.27
2018/07/05 15:53:47, 38.55, 38.54, 30.83, 31.38, 30.89, 32.26
2018/07/05 15:53:48, 38.57, 38.52, 30.82, 31.37, 30.87, 32.27
2018/07/05 15:53:49, 38.56, 38.55, 30.83, 31.38, 30.87, 32.26
2018/07/05 15:53:50, 38.57, 38.52, 30.81, 31.35, 30.88, 32.27
2018/07/05 15:53:51, 38.55, 38.52, 30.82, 31.35, 30.87, 32.26
2018/07/05 15:53:52, 38.55, 38.52, 30.79, 31.34, 30.87, 32.26
2018/07/05 15:53:53, 38.56, 38.52, 30.81, 31.34, 30.87, 32.26
2018/07/05 15:53:54, 38.54, 38.52, 30.79, 31.32, 30.87, 32.26
2018/07/05 15:53:55, 38.57, 38.52, 30.79, 31.32, 30.87, 32.26
2018/07/05 15:53:56, 38.57, 38.51, 30.79, 31.32, 30.86, 32.26
2018/07/05 15:53:57, 38.57, 38.52, 30.77, 31.31, 30.87, 32.25
2018/07/05 15:53:58, 38.57, 38.53, 30.78, 31.30, 30.87, 32.26
2018/07/05 15:53:59, 38.57, 38.54, 30.76, 31.31, 30.87, 32.26
2018/07/05 15:54:00, 38.57, 38.54, 30.76, 31.32, 30.87, 32.25
2018/07/05 15:54:01, 38.57, 38.53, 30.75, 31.28, 30.87, 32.25
2018/07/05 15:54:02, 38.56, 38.52, 30.75, 31.28, 30.87, 32.23
2018/07/05 15:54:03, 38.55, 38.52, 30.76, 31.28, 30.88, 32.24
2018/07/05 15:54:04, 38.57, 38.54, 30.74, 31.27, 30.86, 32.25
2018/07/05 15:54:05, 38.57, 38.53, 30.75, 31.28, 30.86, 32.25
2018/07/05 15:54:06, 38.56, 38.54, 30.75, 31.27, 30.85, 32.24
2018/07/05 15:54:07, 38.58, 38.51, 30.73, 31.25, 30.85, 32.25
2018/07/05 15:54:08, 38.58, 38.52, 30.72, 31.26, 30.85, 32.25
2018/07/05 15:54:09, 38.57, 38.51, 30.74, 31.25, 30.86, 32.23
2018/07/05 15:54:10, 38.57, 38.53, 30.71, 31.23, 30.86, 32.22
2018/07/05 15:54:11, 38.56, 38.54, 30.71, 31.23, 30.87, 32.23
2018/07/05 15:54:12, 38.58, 38.53, 30.70, 31.21, 30.85, 32.22
2018/07/05 15:54:13, 38.58, 38.52, 30.69, 31.21, 30.85, 32.22
2018/07/05 15:54:14, 38.57, 38.52, 30.68, 31.21, 30.84, 32.23
2018/07/05 15:54:15, 38.60, 38.51, 30.66, 31.19, 30.86, 32.23
2018/07/05 15:54:16, 38.59, 38.54, 30.67, 31.19, 30.85, 32.23
2018/07/05 15:54:17, 38.59, 38.55, 30.67, 31.19, 30.85, 32.21
2018/07/05 15:54:18, 38.58, 38.56, 30.65, 31.19, 30.85, 32.22
2018/07/05 15:54:19, 38.60, 38.55, 30.64, 31.17, 30.85, 32.22
2018/07/05 15:54:20, 38.59, 38.54, 30.64, 31.15, 30.86, 32.21
2018/07/05 15:54:21, 38.60, 38.55, 30.62, 31.16, 30.85, 32.22
2018/07/05 15:54:22, 38.58, 38.56, 30.63, 31.16, 30.84, 32.20
2018/07/05 15:54:23, 38.61, 38.57, 30.62, 31.14, 30.82, 32.19
2018/07/05 15:54:24, 38.59, 38.56, 30.62, 31.14, 30.85, 32.20
2018/07/05 15:54:25, 38.60, 38.56, 30.62, 31.12, 30.84, 32.19
2018/07/05 15:54:26, 38.60, 38.56, 30.59, 31.11, 30.83, 32.19
2018/07/05 15:54:27, 38.58, 38.56, 30.58, 31.11, 30.82, 32.20
2018/07/05 15:54:28, 38.60, 38.54, 30.60, 31.90, 30.84, 32.21
2018/07/05 15:54:29, 99.20, 38.56, 30.58, 31.80, 30.83, 32.19
2018/07/05 15:54:30, 38.62, 38.56, 30.57, 31.12, 30.83, 32.18
2018/07/05 15:54:31, 38.61, 38.58, 30.54, 31.80, 30.83, 32.18
2018/07/05 15:54:32, 38.61, 38.55, 30.56, 31.90, 30.84, 32.16
2018/07/05 15:54:33, 38.62, 38.56, 30.54, 31.70, 30.83, 32.17
2018/07/05 15:54:34, 38.62, 38.59, 30.54, 31.60, 30.82, 32.17
2018/07/05 15:54:35, 38.63, 38.57, 30.55, 31.40, 30.82, 32.18
2018/07/05 15:54:36, 38.64, 38.58, 30.53, 31.10, 30.82, 32.16
2018/07/05 15:54:37, 38.63, 38.57, 30.53, 31.20, 30.82, 32.17
2018/07/05 15:54:38, 38.63, 38.57, 30.50, 31.00, 30.83, 32.17
2018/07/05 15:54:39, 38.61, 38.60, 30.51, 31.10, 30.82, 32.16
2018/07/05 15:54:40, 38.62, 38.60, 30.52, 31.00, 30.83, 32.16
2018/07/05 15:54:41, 38.63, 38.61, 30.48, 30.98, 30.80, 32.16
2018/07/05 15:54:42, 38.60, 38.62, 30.48, 30.99, 30.81, 32.14
2018/07/05 15:54:43, 38.63, 38.62, 30.48, 30.98, 30.82, 32.15
2018/07/05 15:54:44, 38.63, 38.61, 30.48, 30.98, 30.82, 32.15
2018/07/05 15:54:45, 38.65, 38.62, 30.48, 30.95, 30.83, 32.14
2018/07/05 15:54:46, 38.61, 38.62, 30.46, 30.95, 30.82, 32.16
2018/07/05 15:54:47, 38.63, 38.60, 30.48, 30.96, 30.81, 32.15
2018/07/05 15:54:48, 38.64, 38.60, 30.45, 30.94, 30.79, 32.12
2018/07/05 15:54:49, 38.61, 38.60, 30.43, 30.93, 30.80, 32.15
2018/07/05 15:54:50, 38.66, 38.62, 30.44, 30.91, 30.79, 32.14
2018/07/05 15:54:51, 38.68, 38.58, 30.44, 30.93, 30.80, 32.13
2018/07/05 15:54:52, 38.65, 38.58, 30.43, 30.89, 30.80, 32.13
2018/07/05 15:54:53, 38.66, 38.62, 30.44, 30.86, 30.79, 32.12
2018/07/05 15:54:54, 38.67, 38.62, 30.40, 30.88, 30.79, 32.15
2018/07/05 15:54:55, 38.68, 38.62, 30.41, 30.87, 30.79, 32.12
2018/07/05 15:54:56, 38.65, 38.61, 30.40, 30.87, 30.80, 32.12
2018/07/05 15:54:57, 38.67, 38.63, 30.38, 30.80, 30.80, 32.11
2018/07/05 15:54:58, 38.65, 38.61, 30.38, 30.83, 30.78, 32.12
2018/07/05 15:54:59, 38.67, 38.63, 30.37, 30.84, 30.81, 32.10
2018/07/05 15:55:00, 38.65, 38.63, 30.38, 30.83, 30.78, 32.90
2018/07/05 15:55:01, 38.72, 38.64, 30.36, 30.83, 30.80, 32.10
2018/07/05 15:55:02, 38.70, 38.64, 30.35, 30.84, 30.79, 32.10
2018/07/05 15:55:03, 38.69, 38.64, 30.35, 30.78, 30.78, 32.11
2018/07/05 15:55:04, 38.70, 38.65, 30.37, 30.78, 30.78, 32.10
2018/07/05 15:55:05, 38.72, 38.65, 30.33, 30.79, 30.77, 32.10
2018/07/05 15:55:06, 38.68, 38.64, 30.35, 30.78, 30.77, 32.90
2018/07/05 15:55:07, 38.68, 38.64, 30.35, 30.75, 30.79, 32.90
2018/07/05 15:55:08, 38.71, 38.65, 30.34, 30.75, 30.79, 32.80
2018/07/05 15:55:09, 38.71, 38.66, 30.32, 30.74, 30.78, 32.60
2018/07/05 15:55:10, 38.70, 38.64, 30.30, 30.74, 30.77, 32.70
2018/07/05 15:55:11, 38.70, 38.65, 30.30, 30.72, 30.76, 32.70
